device,tier,model_id,framework,accelerator,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib
google_pixel_8,edge,MV3,tflite,cpu,0.674,0.868,13.636581420898438,0.0,36.01953125
google_pixel_8,edge,MX,tflite,cpu,0.663,0.875,27.36564064025879,0.0,56.6796875
google_pixel_8,edge,R18,tflite,cpu,0.695,0.879,48.74637985229492,0.0,83.1171875
google_pixel_8,edge,R50,tflite,cpu,0.756,0.921,75.44841766357422,0.0,242.89453125
google_pixel_8,edge,R50,tflite,gpu_cpu,0.756,0.921,41.35018157958984,0.0,517.0234375
google_pixel_8,edge,SN,tflite,cpu,0.595,0.804,18.481185913085938,0.0,30.7578125
google_pixel_8_pro,edge,DN,tflite,cpu,0.733,0.909,112.72785949707033,0.0,79.9375
google_pixel_8_pro,edge,EN,tflite,cpu,0.771,0.929,51.37255859375,0.0,51.91796875
google_pixel_8_pro,edge,IN,tflite,cpu,0.769,0.931,143.14512634277344,0.0,162.4609375
google_pixel_8_pro,edge,LE,tflite,cpu,0.741,0.923,36.59135818481445,0.0,88.94921875
google_pixel_8_pro,edge,MN,tflite,cpu,0.729,0.906,9.327756881713867,0.0,61.328125
google_pixel_8_pro,edge,MN,tflite,gpu_cpu,0.729,0.906,12.952454566955566,0.0,169.3828125
google_pixel_8_pro,edge,MV2,tflite,cpu,0.713,0.906,34.57221984863281,0.0,39.25
google_pixel_8_pro,edge,MV3,tflite,cpu,0.674,0.868,14.737661361694336,0.0,36.09375
google_pixel_8_pro,edge,MX,tflite,cpu,0.663,0.875,27.923320770263672,0.0,56.67578125
google_pixel_8_pro,edge,R18,tflite,cpu,0.695,0.879,49.059478759765625,0.0,76.76171875
google_pixel_8_pro,edge,R50,tflite,cpu,0.756,0.921,75.5556411743164,0.0,242.50390625
google_pixel_8_pro,edge,R50,tflite,gpu_cpu,0.756,0.921,42.99290084838867,0.0,517.95703125
google_pixel_8_pro,edge,SN,tflite,cpu,0.595,0.804,18.5282039642334,0.0,30.453125
google_pixel_8a,edge,DN,tflite,cpu,0.733,0.909,113.23046112060548,0.0,78.546875
google_pixel_8a,edge,EN,tflite,cpu,0.771,0.929,49.13460159301758,0.0,48.375
google_pixel_8a,edge,IN,tflite,cpu,0.769,0.931,137.4411163330078,0.0,158.7578125
google_pixel_8a,edge,LE,tflite,cpu,0.741,0.923,39.046661376953125,0.0,89.69921875
google_pixel_8a,edge,MN,tflite,cpu,0.729,0.906,8.922919273376465,0.0,61.31640625
google_pixel_8a,edge,MN,tflite,gpu_cpu,0.729,0.906,14.506898880004885,0.0,169.91015625
google_pixel_8a,edge,MV2,tflite,cpu,0.713,0.906,32.82482147216797,0.0,38.71484375
google_pixel_8a,edge,MV3,tflite,cpu,0.674,0.868,12.908294677734377,0.0,36.68359375
google_pixel_8a,edge,MX,tflite,cpu,0.663,0.875,26.694719314575195,0.0,56.77734375
google_pixel_8a,edge,R18,tflite,cpu,0.695,0.879,47.407318115234375,0.0,77.8125
google_pixel_8a,edge,R50,tflite,cpu,0.756,0.921,72.11962127685547,0.0,242.6875
google_pixel_8a,edge,R50,tflite,gpu_cpu,0.756,0.921,42.64271926879883,0.0,521.19921875
google_pixel_8a,edge,SN,tflite,cpu,0.595,0.804,17.4461727142334,0.0,31.91015625
google_pixel_9,edge,DN,tflite,cpu,0.733,0.909,79.1004409790039,0.0,77.01953125
google_pixel_9,edge,EN,tflite,cpu,0.771,0.929,31.618860244750977,0.0,50.9140625
google_pixel_9,edge,IN,tflite,cpu,0.769,0.931,105.5093002319336,0.0,163.53515625
google_pixel_9,edge,LE,tflite,cpu,0.741,0.923,45.27742004394531,0.0,89.2734375
google_pixel_9,edge,MN,tflite,cpu,0.729,0.906,7.464305877685547,0.0,61.3984375
google_pixel_9,edge,MN,tflite,gpu_cpu,0.729,0.906,13.545418739318848,0.0,169.64453125
google_pixel_9,edge,MV2,tflite,cpu,0.713,0.906,17.95887565612793,0.0,36.5625
google_pixel_9,edge,MV3,tflite,cpu,0.674,0.868,11.629895210266112,0.0,36.42578125
google_pixel_9,edge,MX,tflite,cpu,0.663,0.875,36.04272079467773,0.0,56.28515625
google_pixel_9,edge,R18,tflite,cpu,0.695,0.879,36.62664031982422,0.0,76.34765625
google_pixel_9,edge,R50,tflite,cpu,0.756,0.921,61.94866180419922,0.0,242.85546875
google_pixel_9,edge,R50,tflite,gpu_cpu,0.756,0.921,36.525638580322266,0.0,519.51953125
google_pixel_9,edge,SN,tflite,cpu,0.595,0.804,10.57008457183838,0.0,29.8671875
google_pixel_9_pro,edge,DN,tflite,cpu,0.733,0.909,71.48857879638672,0.0,77.74609375
google_pixel_9_pro,edge,EN,tflite,cpu,0.771,0.929,26.65877914428711,0.0,50.78515625
google_pixel_9_pro,edge,IN,tflite,cpu,0.769,0.931,100.4733428955078,0.0,158.328125
google_pixel_9_pro,edge,LE,tflite,cpu,0.741,0.923,26.400840759277344,0.0,90.015625
google_pixel_9_pro,edge,MN,tflite,cpu,0.729,0.906,7.374588012695312,0.0,61.640625
google_pixel_9_pro,edge,MN,tflite,gpu_cpu,0.729,0.906,11.861404418945312,0.0,172.0390625
google_pixel_9_pro,edge,MV2,tflite,cpu,0.713,0.906,16.685787200927734,0.0,36.80859375
google_pixel_9_pro,edge,MV3,tflite,cpu,0.674,0.868,9.699427604675291,0.0,36.1796875
google_pixel_9_pro,edge,MX,tflite,cpu,0.663,0.875,82.09391784667969,0.0,57.5703125
google_pixel_9_pro,edge,R18,tflite,cpu,0.695,0.879,34.687259674072266,0.0,79.97265625
google_pixel_9_pro,edge,R50,tflite,cpu,0.756,0.921,57.43724060058594,0.0,242.890625
google_pixel_9_pro,edge,R50,tflite,gpu_cpu,0.756,0.921,40.576881408691406,0.0,520.67578125
google_pixel_9_pro,edge,SN,tflite,cpu,0.595,0.804,9.752368927001951,0.0,30.60546875
google_pixel_9_pro_fold,edge,DN,tflite,cpu,0.733,0.909,71.63272094726562,0.0,78.58203125
google_pixel_9_pro_fold,edge,EN,tflite,cpu,0.771,0.929,32.95212173461914,0.0,52.3671875
google_pixel_9_pro_fold,edge,IN,tflite,cpu,0.769,0.931,101.77908325195312,0.0,159.7890625
google_pixel_9_pro_fold,edge,LE,tflite,cpu,0.741,0.923,35.79473876953125,0.0,89.14453125
google_pixel_9_pro_fold,edge,MN,tflite,cpu,0.729,0.906,8.009160041809082,0.0,61.65234375
google_pixel_9_pro_fold,edge,MN,tflite,gpu_cpu,0.729,0.906,13.965791702270508,0.0,174.60546875
google_pixel_9_pro_fold,edge,MV2,tflite,cpu,0.713,0.906,17.468793869018555,0.0,41.5546875
google_pixel_9_pro_fold,edge,MV3,tflite,cpu,0.674,0.868,13.104973793029783,0.0,36.26171875
google_pixel_9_pro_fold,edge,MX,tflite,cpu,0.663,0.875,29.67510032653809,0.0,56.70703125
google_pixel_9_pro_fold,edge,R18,tflite,cpu,0.695,0.879,35.81414031982422,0.0,77.703125
google_pixel_9_pro_fold,edge,R50,tflite,cpu,0.756,0.921,61.19392013549805,0.0,243.265625
google_pixel_9_pro_fold,edge,R50,tflite,gpu_cpu,0.756,0.921,38.99103927612305,0.0,524.62109375
google_pixel_9_pro_fold,edge,SN,tflite,cpu,0.595,0.804,10.529505729675291,0.0,30.8125
google_pixel_9_pro_xl,edge,DN,tflite,cpu,0.733,0.909,72.24761962890625,0.0,76.0234375
google_pixel_9_pro_xl,edge,EN,tflite,cpu,0.771,0.929,26.37084007263184,0.0,53.140625
google_pixel_9_pro_xl,edge,IN,tflite,cpu,0.769,0.931,101.91338348388672,0.0,161.546875
google_pixel_9_pro_xl,edge,LE,tflite,cpu,0.741,0.923,41.72663879394531,0.0,89.12890625
google_pixel_9_pro_xl,edge,MN,tflite,cpu,0.729,0.906,7.602335929870605,0.0,61.71484375
google_pixel_9_pro_xl,edge,MN,tflite,gpu_cpu,0.729,0.906,11.655458450317385,0.0,174.60546875
google_pixel_9_pro_xl,edge,MV2,tflite,cpu,0.713,0.906,16.886249542236328,0.0,34.66015625
google_pixel_9_pro_xl,edge,MV3,tflite,cpu,0.674,0.868,11.5218505859375,0.0,36.765625
google_pixel_9_pro_xl,edge,MX,tflite,cpu,0.663,0.875,26.690479278564453,0.0,57.06640625
google_pixel_9_pro_xl,edge,R18,tflite,cpu,0.695,0.879,34.73358154296875,0.0,74.64453125
google_pixel_9_pro_xl,edge,R50,tflite,cpu,0.756,0.921,59.33110046386719,0.0,243.15234375
google_pixel_9_pro_xl,edge,R50,tflite,gpu_cpu,0.756,0.921,40.257999420166016,0.0,524.5078125
google_pixel_9_pro_xl,edge,SN,tflite,cpu,0.595,0.804,10.29530906677246,0.0,30.671875
google_pixel_9a,edge,DN,tflite,cpu,0.733,0.909,73.80158233642578,0.0,73.49609375
google_pixel_9a,edge,EN,tflite,cpu,0.771,0.929,28.05306053161621,0.0,49.9453125
google_pixel_9a,edge,IN,tflite,cpu,0.769,0.931,100.48011779785156,0.0,158.125
google_pixel_9a,edge,LE,tflite,cpu,0.741,0.923,29.043380737304688,0.0,88.91796875
google_pixel_9a,edge,MN,tflite,cpu,0.729,0.906,6.620510101318359,0.0,61.015625
google_pixel_9a,edge,MN,tflite,gpu_cpu,0.729,0.906,10.974560737609863,0.0,172.16796875
google_pixel_9a,edge,MV2,tflite,cpu,0.713,0.906,16.298500061035156,0.0,37.24609375
google_pixel_9a,edge,MV3,tflite,cpu,0.674,0.868,10.73387050628662,0.0,35.78515625
google_pixel_9a,edge,MX,tflite,cpu,0.663,0.875,26.41588020324707,0.0,55.93359375
google_pixel_9a,edge,R18,tflite,cpu,0.695,0.879,34.865020751953125,0.0,77.7421875
google_pixel_9a,edge,R50,tflite,cpu,0.756,0.921,63.41452026367188,0.0,242.39453125
google_pixel_9a,edge,R50,tflite,gpu_cpu,0.756,0.921,39.20948028564453,0.0,521.765625
google_pixel_9a,edge,SN,tflite,cpu,0.595,0.804,9.97484016418457,0.0,30.75
google_pixel_fold,edge,DN,tflite,cpu,0.733,0.909,97.7774429321289,0.0,79.00390625
google_pixel_fold,edge,IN,tflite,cpu,0.769,0.931,116.4679183959961,0.0,164.72265625
google_pixel_fold,edge,LE,tflite,cpu,0.741,0.923,44.71104049682617,0.0,89.13671875
google_pixel_fold,edge,MN,tflite,cpu,0.729,0.906,8.253669738769531,0.0,61.0078125
google_pixel_fold,edge,MN,tflite,gpu_cpu,0.729,0.906,20.23975944519043,0.0,161.01171875
google_pixel_fold,edge,MV2,tflite,cpu,0.713,0.906,25.015899658203125,0.0,40.1171875
google_pixel_fold,edge,MV3,tflite,cpu,0.674,0.868,10.883967399597168,0.0,35.9453125
google_pixel_fold,edge,MX,tflite,cpu,0.663,0.875,23.53681945800781,0.0,56.57421875
google_pixel_fold,edge,R18,tflite,cpu,0.695,0.879,50.06538009643555,0.0,79.87109375
google_pixel_fold,edge,R50,tflite,cpu,0.756,0.921,52.78557968139648,0.0,242.49609375
google_pixel_fold,edge,R50,tflite,gpu_cpu,0.756,0.921,53.09122085571289,0.0,512.0703125
google_pixel_fold,edge,SN,tflite,cpu,0.595,0.804,14.861823081970217,0.0,30.78125
google_pixel_tablet,edge,DN,tflite,cpu,0.733,0.909,99.12593841552734,0.0,78.9921875
google_pixel_tablet,edge,EN,tflite,cpu,0.771,0.929,37.793338775634766,0.0,50.5234375
google_pixel_tablet,edge,IN,tflite,cpu,0.769,0.931,123.26457977294922,0.0,164.19140625
google_pixel_tablet,edge,LE,tflite,cpu,0.741,0.923,37.514198303222656,0.0,88.703125
google_pixel_tablet,edge,MN,tflite,cpu,0.729,0.906,8.713513374328613,0.0,60.7421875
google_pixel_tablet,edge,MN,tflite,gpu_cpu,0.729,0.906,23.730159759521484,0.0,165.125
google_pixel_tablet,edge,MV2,tflite,cpu,0.713,0.906,24.831619262695312,0.0,40.23828125
google_pixel_tablet,edge,MV3,tflite,cpu,0.674,0.868,10.924434661865234,0.0,35.57421875
google_pixel_tablet,edge,MX,tflite,cpu,0.663,0.875,29.86444091796875,0.0,56.69140625
google_pixel_tablet,edge,R18,tflite,cpu,0.695,0.879,52.76969909667969,0.0,77.50390625
google_pixel_tablet,edge,R50,tflite,cpu,0.756,0.921,55.15876007080078,0.0,242.08203125
google_pixel_tablet,edge,R50,tflite,gpu_cpu,0.756,0.921,55.34775924682617,0.0,514.73828125
google_pixel_tablet,edge,SN,tflite,cpu,0.595,0.804,14.923999786376951,0.0,30.9921875
lenovo_tab_p11,edge,DN,tflite,cpu,0.733,0.909,409.2278137207031,0.0,77.68359375
lenovo_tab_p11,edge,EN,tflite,cpu,0.771,0.929,349.2839660644531,0.0,29.09375
lenovo_tab_p11,edge,IN,tflite,cpu,0.769,0.931,492.4393310546875,0.0,156.64453125
lenovo_tab_p11,edge,LE,tflite,cpu,0.741,0.923,56.19340133666992,0.0,87.99609375
lenovo_tab_p11,edge,MN,tflite,cpu,0.729,0.906,44.78419876098633,0.0,54.5859375
lenovo_tab_p11,edge,MN,tflite,gpu_cpu,0.729,0.906,182.86178588867188,0.0,130.86328125
lenovo_tab_p11,edge,MV2,tflite,cpu,0.713,0.906,154.5924072265625,0.0,38.81640625
lenovo_tab_p11,edge,MV3,tflite,cpu,0.674,0.868,136.68548583984375,0.0,25.765625
lenovo_tab_p11,edge,MX,tflite,cpu,0.663,0.875,79.31880187988281,0.0,53.46484375
lenovo_tab_p11,edge,R18,tflite,cpu,0.695,0.879,189.2696075439453,0.0,79.03125
lenovo_tab_p11,edge,R50,tflite,cpu,0.756,0.921,276.0326843261719,0.0,237.171875
lenovo_tab_p11,edge,R50,tflite,gpu_cpu,0.756,0.921,430.1416320800781,0.0,456.51171875
lenovo_tab_p11,edge,SN,tflite,cpu,0.595,0.804,64.20075988769531,0.0,24.078125
lenovo_tab_p12,edge,DN,tflite,cpu,0.733,0.909,220.8361053466797,0.0,83.09375
lenovo_tab_p12,edge,EN,tflite,cpu,0.771,0.929,91.34036254882812,0.0,55.46484375
lenovo_tab_p12,edge,IN,tflite,cpu,0.769,0.931,321.6745300292969,0.0,167.3203125
lenovo_tab_p12,edge,LE,tflite,cpu,0.741,0.923,60.07712173461914,0.0,89.7890625
lenovo_tab_p12,edge,MN,tflite,cpu,0.729,0.906,18.86007499694824,0.0,61.59765625
lenovo_tab_p12,edge,MN,tflite,gpu_cpu,0.729,0.906,26.887020111083984,0.0,177.37109375
lenovo_tab_p12,edge,MV2,tflite,cpu,0.713,0.906,61.61415863037109,0.0,44.40234375
lenovo_tab_p12,edge,MV3,tflite,cpu,0.674,0.868,25.65597915649414,0.0,35.91015625
lenovo_tab_p12,edge,MX,tflite,cpu,0.663,0.875,91.1649398803711,0.0,54.2265625
lenovo_tab_p12,edge,R18,tflite,cpu,0.695,0.879,117.73114013671876,0.0,84.6171875
lenovo_tab_p12,edge,R50,tflite,cpu,0.756,0.921,141.09532165527344,0.0,242.58203125
lenovo_tab_p12,edge,R50,tflite,gpu_cpu,0.756,0.921,125.93460083007812,0.0,524.2109375
lenovo_tab_p12,edge,SN,tflite,cpu,0.595,0.804,34.356258392333984,0.0,32.5859375
lge_velvet,edge,DN,tflite,cpu,0.733,0.909,631.240966796875,0.0,84.40234375
lge_velvet,edge,EN,tflite,cpu,0.771,0.929,219.6132354736328,0.0,55.9921875
lge_velvet,edge,IN,tflite,cpu,0.769,0.931,544.8861083984375,0.0,167.578125
lge_velvet,edge,LE,tflite,cpu,0.741,0.923,275.2559814453125,0.0,92.81640625
lge_velvet,edge,MN,tflite,cpu,0.729,0.906,56.91156005859375,0.0,62.03125
lge_velvet,edge,MN,tflite,gpu_cpu,0.729,0.906,45.9688606262207,0.0,132.96484375
lge_velvet,edge,MV2,tflite,cpu,0.713,0.906,211.99722290039065,0.0,44.73828125
lge_velvet,edge,MV3,tflite,cpu,0.674,0.868,127.40318298339844,0.0,36.5
lge_velvet,edge,MX,tflite,cpu,0.663,0.875,424.6695556640625,0.0,58.53515625
lge_velvet,edge,R18,tflite,cpu,0.695,0.879,172.87054443359375,0.0,84.51953125
lge_velvet,edge,R50,tflite,cpu,0.756,0.921,176.96583557128906,0.0,244.36328125
lge_velvet,edge,R50,tflite,gpu_cpu,0.756,0.921,96.6236572265625,0.0,460.140625
lge_velvet,edge,SN,tflite,cpu,0.595,0.804,125.43081665039062,0.0,32.91015625
motorola_edge_30,edge,DN,tflite,cpu,0.733,0.909,142.74267578125,0.0,83.70703125
motorola_edge_30,edge,EN,tflite,cpu,0.771,0.929,56.1713981628418,0.0,56.23828125
motorola_edge_30,edge,IN,tflite,cpu,0.769,0.931,171.94265747070312,0.0,167.74609375
motorola_edge_30,edge,LE,tflite,cpu,0.741,0.923,32.772098541259766,0.0,92.14453125
motorola_edge_30,edge,MN,tflite,cpu,0.729,0.906,11.48095417022705,0.0,61.53125
motorola_edge_30,edge,MN,tflite,gpu_cpu,0.729,0.906,30.408679962158203,0.0,137.1328125
motorola_edge_30,edge,MV2,tflite,cpu,0.713,0.906,37.00925827026367,0.0,44.234375
motorola_edge_30,edge,MV3,tflite,cpu,0.674,0.868,13.346893310546877,0.0,36.5
motorola_edge_30,edge,MX,tflite,cpu,0.663,0.875,30.93398094177246,0.0,58.62890625
motorola_edge_30,edge,R18,tflite,cpu,0.695,0.879,74.15010070800781,0.0,84.47265625
motorola_edge_30,edge,R50,tflite,cpu,0.756,0.921,80.59883880615234,0.0,243.51171875
motorola_edge_30,edge,R50,tflite,gpu_cpu,0.756,0.921,72.82219696044922,0.0,459.48046875
motorola_edge_30,edge,SN,tflite,cpu,0.595,0.804,23.15336036682129,0.0,32.88671875
motorola_moto_g20,edge,DN,tflite,cpu,0.733,0.909,379.5016174316406,0.0,71.64453125
motorola_moto_g20,edge,EN,tflite,cpu,0.771,0.929,182.6569366455078,0.0,44.75390625
motorola_moto_g20,edge,IN,tflite,cpu,0.769,0.931,445.4148559570313,0.0,159.3828125
motorola_moto_g20,edge,LE,tflite,cpu,0.741,0.923,196.08206176757807,0.0,88.85546875
motorola_moto_g20,edge,MN,tflite,cpu,0.729,0.906,38.06692123413086,0.0,54.4296875
motorola_moto_g20,edge,MN,tflite,gpu_cpu,0.729,0.906,62.29973983764648,0.0,152.2265625
motorola_moto_g20,edge,MV2,tflite,cpu,0.713,0.906,99.3009033203125,0.0,36.76171875
motorola_moto_g20,edge,MV3,tflite,cpu,0.674,0.868,42.47700119018555,0.0,22.79296875
motorola_moto_g20,edge,MX,tflite,cpu,0.663,0.875,215.07041931152344,0.0,53.1328125
motorola_moto_g20,edge,R18,tflite,cpu,0.695,0.879,165.91305541992188,0.0,80.53515625
motorola_moto_g20,edge,R50,tflite,cpu,0.756,0.921,236.2687530517578,0.0,236.38671875
motorola_moto_g20,edge,R50,tflite,gpu_cpu,0.756,0.921,275.4508056640625,0.0,497.48828125
motorola_moto_g20,edge,SN,tflite,cpu,0.595,0.804,58.49283981323242,0.0,24.0625
motorola_moto_g30,edge,DN,tflite,cpu,0.733,0.909,390.13275146484375,0.0,83.25
motorola_moto_g30,edge,EN,tflite,cpu,0.771,0.929,162.1354217529297,0.0,55.734375
motorola_moto_g30,edge,IN,tflite,cpu,0.769,0.931,469.8194274902344,0.0,166.90234375
motorola_moto_g30,edge,LE,tflite,cpu,0.741,0.923,52.84914016723633,0.0,92.515625
motorola_moto_g30,edge,MN,tflite,cpu,0.729,0.906,39.53384017944336,0.0,61.42578125
motorola_moto_g30,edge,MN,tflite,gpu_cpu,0.729,0.906,201.58848571777344,0.0,131.08984375
motorola_moto_g30,edge,MV2,tflite,cpu,0.713,0.906,94.1053237915039,0.0,43.984375
motorola_moto_g30,edge,MV3,tflite,cpu,0.674,0.868,42.1326789855957,0.0,36.00390625
motorola_moto_g30,edge,MX,tflite,cpu,0.663,0.875,69.70751953125,0.0,58.09375
motorola_moto_g30,edge,R18,tflite,cpu,0.695,0.879,172.9646759033203,0.0,83.8671875
motorola_moto_g30,edge,R50,tflite,cpu,0.756,0.921,270.42889404296875,0.0,244.12890625
motorola_moto_g30,edge,R50,tflite,gpu_cpu,0.756,0.921,426.2166137695313,0.0,457.98828125
motorola_moto_g30,edge,SN,tflite,cpu,0.595,0.804,54.82350158691406,0.0,32.45703125
motorola_moto_g54_5g,edge,DN,tflite,cpu,0.733,0.909,257.104248046875,0.0,80.21875
motorola_moto_g54_5g,edge,EN,tflite,cpu,0.771,0.929,104.08899688720705,0.0,49.8984375
motorola_moto_g54_5g,edge,IN,tflite,cpu,0.769,0.931,329.360107421875,0.0,165.7109375
motorola_moto_g54_5g,edge,LE,tflite,cpu,0.741,0.923,77.32196044921875,0.0,88.47265625
motorola_moto_g54_5g,edge,MN,tflite,cpu,0.729,0.906,25.71579933166504,0.0,61.35546875
motorola_moto_g54_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,58.98102188110352,0.0,125.65625
motorola_moto_g54_5g,edge,MV2,tflite,cpu,0.713,0.906,77.28948211669922,0.0,40.5546875
motorola_moto_g54_5g,edge,MV3,tflite,cpu,0.674,0.868,27.825420379638672,0.0,35.51953125
motorola_moto_g54_5g,edge,MX,tflite,cpu,0.663,0.875,79.9117202758789,0.0,53.87890625
motorola_moto_g54_5g,edge,R18,tflite,cpu,0.695,0.879,128.84019470214844,0.0,80.06640625
motorola_moto_g54_5g,edge,R50,tflite,cpu,0.756,0.921,158.76043701171875,0.0,242.41796875
motorola_moto_g54_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,221.3668365478516,0.0,374.75390625
motorola_moto_g54_5g,edge,SN,tflite,cpu,0.595,0.804,41.41065979003906,0.0,31.73046875
motorola_moto_g_5g_(2022),edge,DN,tflite,cpu,0.733,0.909,250.87710571289065,0.0,77.296875
motorola_moto_g_5g_(2022),edge,EN,tflite,cpu,0.771,0.929,109.19087982177734,0.0,48.6328125
motorola_moto_g_5g_(2022),edge,IN,tflite,cpu,0.769,0.931,318.78253173828125,0.0,161.25
motorola_moto_g_5g_(2022),edge,LE,tflite,cpu,0.741,0.923,107.9326400756836,0.0,89.984375
motorola_moto_g_5g_(2022),edge,MN,tflite,cpu,0.729,0.906,22.2917594909668,0.0,61.3203125
motorola_moto_g_5g_(2022),edge,MN,tflite,gpu_cpu,0.729,0.906,37.18613815307617,0.0,160.5859375
motorola_moto_g_5g_(2022),edge,MV2,tflite,cpu,0.713,0.906,73.02777862548828,0.0,37.2734375
motorola_moto_g_5g_(2022),edge,MV3,tflite,cpu,0.674,0.868,25.932619094848636,0.0,36.1875
motorola_moto_g_5g_(2022),edge,MX,tflite,cpu,0.663,0.875,139.38296508789062,0.0,56.85546875
motorola_moto_g_5g_(2022),edge,R18,tflite,cpu,0.695,0.879,116.44486236572266,0.0,77.36328125
motorola_moto_g_5g_(2022),edge,R50,tflite,cpu,0.756,0.921,136.7687225341797,0.0,242.80078125
motorola_moto_g_5g_(2022),edge,R50,tflite,gpu_cpu,0.756,0.921,243.2821350097656,0.0,505.24609375
motorola_moto_g_5g_(2022),edge,SN,tflite,cpu,0.595,0.804,41.32033920288086,0.0,31.3828125
motorola_moto_g_play_-_2024,edge,DN,tflite,cpu,0.733,0.909,323.6711730957031,0.0,78.45703125
motorola_moto_g_play_-_2024,edge,EN,tflite,cpu,0.771,0.929,142.56507873535156,0.0,56.02734375
motorola_moto_g_play_-_2024,edge,IN,tflite,cpu,0.769,0.931,376.4554443359375,0.0,164.43359375
motorola_moto_g_play_-_2024,edge,LE,tflite,cpu,0.741,0.923,41.69181823730469,0.0,89.13671875
motorola_moto_g_play_-_2024,edge,MN,tflite,cpu,0.729,0.906,31.916900634765625,0.0,61.72265625
motorola_moto_g_play_-_2024,edge,MV2,tflite,cpu,0.713,0.906,94.8588409423828,0.0,36.109375
motorola_moto_g_play_-_2024,edge,MV3,tflite,cpu,0.674,0.868,46.00450134277344,0.0,36.33984375
motorola_moto_g_play_-_2024,edge,MX,tflite,cpu,0.663,0.875,138.26910400390625,0.0,54.47265625
motorola_moto_g_play_-_2024,edge,R18,tflite,cpu,0.695,0.879,195.53656005859372,0.0,80.28125
motorola_moto_g_play_-_2024,edge,R50,tflite,cpu,0.756,0.921,209.9812164306641,0.0,243.0
motorola_moto_g_play_-_2024,edge,SN,tflite,cpu,0.595,0.804,60.74306106567383,0.0,32.67578125
motorola_razr_plus_2024,edge,DN,tflite,cpu,0.733,0.909,331.6533508300781,0.0,78.53515625
motorola_razr_plus_2024,edge,EN,tflite,cpu,0.771,0.929,154.28428649902344,0.0,48.234375
motorola_razr_plus_2024,edge,IN,tflite,cpu,0.769,0.931,261.6228332519531,0.0,161.8515625
motorola_razr_plus_2024,edge,LE,tflite,cpu,0.741,0.923,166.9381561279297,0.0,89.703125
motorola_razr_plus_2024,edge,MN,tflite,cpu,0.729,0.906,50.22126007080078,0.0,61.88671875
motorola_razr_plus_2024,edge,MN,tflite,gpu_cpu,0.729,0.906,6.186406135559082,0.0,125.44921875
motorola_razr_plus_2024,edge,MV2,tflite,cpu,0.713,0.906,52.68561935424805,0.0,36.640625
motorola_razr_plus_2024,edge,MV3,tflite,cpu,0.674,0.868,25.31146049499512,0.0,36.578125
motorola_razr_plus_2024,edge,MX,tflite,cpu,0.663,0.875,192.57440185546875,0.0,57.34765625
motorola_razr_plus_2024,edge,R18,tflite,cpu,0.695,0.879,53.49676132202149,0.0,78.51171875
motorola_razr_plus_2024,edge,R50,tflite,cpu,0.756,0.921,76.40531921386719,0.0,243.0078125
motorola_razr_plus_2024,edge,R50,tflite,gpu_cpu,0.756,0.921,29.108179092407227,0.0,448.16796875
motorola_razr_plus_2024,edge,SN,tflite,cpu,0.595,0.804,72.62016296386719,0.0,30.12109375
oneplus_10t_5g,edge,DN,tflite,cpu,0.733,0.909,492.8072509765625,0.0,81.60546875
oneplus_10t_5g,edge,EN,tflite,cpu,0.771,0.929,180.1638641357422,0.0,51.6484375
oneplus_10t_5g,edge,IN,tflite,cpu,0.769,0.931,441.8634338378906,0.0,164.01171875
oneplus_10t_5g,edge,LE,tflite,cpu,0.741,0.923,151.2607421875,0.0,89.82421875
oneplus_10t_5g,edge,MN,tflite,cpu,0.729,0.906,29.276020050048828,0.0,62.328125
oneplus_10t_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,16.233306884765625,0.0,120.31640625
oneplus_10t_5g,edge,MV2,tflite,cpu,0.713,0.906,156.6042022705078,0.0,42.69921875
oneplus_10t_5g,edge,MV3,tflite,cpu,0.674,0.868,98.33445739746094,0.0,37.046875
oneplus_10t_5g,edge,MX,tflite,cpu,0.663,0.875,280.0394287109375,0.0,55.13671875
oneplus_10t_5g,edge,R18,tflite,cpu,0.695,0.879,124.24797821044922,0.0,83.08984375
oneplus_10t_5g,edge,R50,tflite,cpu,0.756,0.921,125.49585723876952,0.0,243.7578125
oneplus_10t_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,30.661399841308597,0.0,444.27734375
oneplus_10t_5g,edge,SN,tflite,cpu,0.595,0.804,97.3632583618164,0.0,33.265625
oneplus_11_5g,edge,DN,tflite,cpu,0.733,0.909,76.19738006591797,0.0,81.90234375
oneplus_11_5g,edge,EN,tflite,cpu,0.771,0.929,33.541900634765625,0.0,55.00390625
oneplus_11_5g,edge,IN,tflite,cpu,0.769,0.931,107.2148208618164,0.0,161.5234375
oneplus_11_5g,edge,LE,tflite,cpu,0.741,0.923,30.80229949951172,0.0,94.9453125
oneplus_11_5g,edge,MN,tflite,cpu,0.729,0.906,7.842732429504394,0.0,65.1484375
oneplus_11_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,14.329756736755373,0.0,125.19921875
oneplus_11_5g,edge,MV2,tflite,cpu,0.713,0.906,19.609548568725582,0.0,43.10546875
oneplus_11_5g,edge,MV3,tflite,cpu,0.674,0.868,10.012590408325195,0.0,35.13671875
