baseline,group,device,framework,tier,n_models,n_disagreements,mean_rank_diff,max_rank_diff,rho_frm_flops
MV2,samsung_galaxy_s24|tflite|cpu,samsung_galaxy_s24,tflite,edge,11,2,0.9090909090909091,5.0,0.8519384289712437
MV2,samsung_galaxy_s24_ultra|tflite|cpu,samsung_galaxy_s24_ultra,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
MV2,samsung_galaxy_s9|tflite|cpu,samsung_galaxy_s9,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
MV2,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,edge,11,4,1.0,2.5,0.9020524542048464
MV2,samsung_galaxy_tab_a8|tflite|cpu,samsung_galaxy_tab_a8,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
MV2,samsung_galaxy_tab_a9+|tflite|cpu,samsung_galaxy_tab_a9+,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
MV2,samsung_galaxy_tab_s3|tflite|cpu,samsung_galaxy_tab_s3,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
MV2,samsung_galaxy_tab_s7_fe_5g|tflite|cpu,samsung_galaxy_tab_s7_fe_5g,tflite,edge,10,2,0.7,3.0,0.8875420937728943
MV2,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,edge,11,3,1.0,4.0,0.870161710874372
MV2,samsung_galaxy_tab_s8_ultra|tflite|cpu,samsung_galaxy_tab_s8_ultra,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
MV2,samsung_galaxy_tab_s9|tflite|cpu,samsung_galaxy_tab_s9,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
MV2,samsung_galaxy_tab_s9_fe_5g|tflite|cpu,samsung_galaxy_tab_s9_fe_5g,tflite,edge,11,2,1.0,5.0,0.8473826084954617
MV2,samsung_galaxy_xcover7|tflite|cpu,samsung_galaxy_xcover7,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
MV2,samsung_galaxy_xcover_pro|tflite|cpu,samsung_galaxy_xcover_pro,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
MV2,samsung_galaxy_z_flip3_5g|tflite|cpu,samsung_galaxy_z_flip3_5g,tflite,edge,10,2,0.9,4.0,0.8389096502784891
MV2,samsung_galaxy_z_flip4|tflite|cpu,samsung_galaxy_z_flip4,tflite,edge,11,2,1.0,4.0,0.8838291723017182
MV2,samsung_galaxy_z_flip5|tflite|cpu,samsung_galaxy_z_flip5,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
MV2,samsung_galaxy_z_flip6|tflite|cpu,samsung_galaxy_z_flip6,tflite,edge,11,1,0.7272727272727273,4.0,0.9066082746806284
MV2,samsung_galaxy_z_fold2_5g|tflite|cpu,samsung_galaxy_z_fold2_5g,tflite,edge,11,2,1.0,5.0,0.8337151470681156
MV2,samsung_galaxy_z_fold4|tflite|cpu,samsung_galaxy_z_fold4,tflite,edge,11,2,1.0,4.0,0.8838291723017182
MV2,samsung_galaxy_z_fold5|tflite|cpu,samsung_galaxy_z_fold5,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
MV2,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,edge,11,3,1.0,5.0,0.8246035061165515
MV2,sharp_aquos_sense2_sh-01l|tflite|cpu,sharp_aquos_sense2_sh-01l,tflite,edge,11,2,0.8181818181818182,2.0,0.9339431975353206
MV2,sony_xperia_10_ii|tflite|cpu,sony_xperia_10_ii,tflite,edge,11,2,0.8181818181818182,3.0,0.9202757361079746
MV2,sony_xperia_10_v|tflite|cpu,sony_xperia_10_v,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
MV2,sony_xperia_1_v|tflite|cpu,sony_xperia_1_v,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
MV2,sony_xperia_xz1_compact|tflite|cpu,sony_xperia_xz1_compact,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
MV2,vivo_1906|tflite|cpu,vivo_1906,tflite,edge,11,2,0.8181818181818182,2.0,0.9339431975353206
MV2,vivo_v1818ca|tflite|cpu,vivo_v1818ca,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
MV2,xiaomi_mi_a2_lite|tflite|cpu,xiaomi_mi_a2_lite,tflite,edge,11,2,0.8181818181818182,2.0,0.9339431975353206
MV2,zebra_technologies_tc77|tflite|cpu,zebra_technologies_tc77,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
EN,a100_sxm|onnx|none,a100_sxm,onnx,gpu,13,3,1.0,3.0,0.9270985386790292
EN,a100_sxm|torch|none,a100_sxm,torch,gpu,13,4,0.8461538461538461,3.0,0.9270985386790292
EN,asus_zenfone_max_pro_m1|tflite|cpu,asus_zenfone_max_pro_m1,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
EN,cpu_gp_v3|tflite|none,cpu_gp_v3,tflite,cpu,11,2,0.6363636363636364,2.5,0.9430548384868849
EN,cpu_gp_v3|torch|none,cpu_gp_v3,torch,cpu,13,0,0.07692307692307693,0.5,0.9986254289035241
EN,cpu_gp_v5|onnx|none,cpu_gp_v5,onnx,cpu,13,1,0.3076923076923077,2.0,0.9821192234671022
EN,cpu_gp_v5|tflite|none,cpu_gp_v5,tflite,cpu,11,2,0.8181818181818182,3.0,0.9157199156321926
EN,cpu_gp_v5|torch|none,cpu_gp_v5,torch,cpu,13,0,0.07692307692307693,0.5,0.9986254289035241
EN,cpu_mem_v3|tflite|none,cpu_mem_v3,tflite,cpu,11,2,0.8181818181818182,3.0,0.9157199156321926
EN,cpu_mem_v3|torch|none,cpu_mem_v3,torch,cpu,13,0,0.07692307692307693,0.5,0.9986254289035241
EN,cpu_mem_v5|onnx|none,cpu_mem_v5,onnx,cpu,13,0,0.07692307692307693,0.5,0.9986254289035241
EN,cpu_mem_v5|tflite|none,cpu_mem_v5,tflite,cpu,11,2,0.8181818181818182,3.0,0.9157199156321926
EN,cpu_mem_v5|torch|none,cpu_mem_v5,torch,cpu,13,0,0.23076923076923078,1.0,0.9931233604247167
EN,fujitsu_f-01l|tflite|cpu,fujitsu_f-01l,tflite,edge,11,4,1.0,2.5,0.9020524542048464
EN,google_pixel_2|tflite|cpu,google_pixel_2,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
EN,google_pixel_3|tflite|cpu,google_pixel_3,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
EN,google_pixel_4|tflite|cpu,google_pixel_4,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
EN,google_pixel_5|tflite|cpu,google_pixel_5,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
EN,google_pixel_6|tflite|cpu,google_pixel_6,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,google_pixel_6_pro|tflite|cpu,google_pixel_6_pro,tflite,edge,11,2,0.8181818181818182,3.0,0.9202757361079746
EN,google_pixel_6a|tflite|cpu,google_pixel_6a,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,google_pixel_7|tflite|cpu,google_pixel_7,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,google_pixel_7_pro|tflite|cpu,google_pixel_7_pro,tflite,edge,11,2,1.0,5.0,0.8337151470681156
EN,google_pixel_7a|tflite|cpu,google_pixel_7a,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,google_pixel_8|tflite|cpu,google_pixel_8,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,google_pixel_8_pro|tflite|cpu,google_pixel_8_pro,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
EN,google_pixel_8a|tflite|cpu,google_pixel_8a,tflite,edge,11,2,1.0,5.0,0.8473826084954617
EN,google_pixel_9|tflite|cpu,google_pixel_9,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,google_pixel_9_pro|tflite|cpu,google_pixel_9_pro,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,google_pixel_9_pro_fold|tflite|cpu,google_pixel_9_pro_fold,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,google_pixel_9_pro_xl|tflite|cpu,google_pixel_9_pro_xl,tflite,edge,11,2,1.0,5.0,0.8337151470681156
EN,google_pixel_9a|tflite|cpu,google_pixel_9a,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,google_pixel_tablet|tflite|cpu,google_pixel_tablet,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,h100_sxm|onnx|none,h100_sxm,onnx,gpu,13,3,1.1538461538461537,4.0,0.913343367482011
EN,h100_sxm|torch|none,h100_sxm,torch,gpu,13,4,1.1538461538461537,4.0,0.8995881962849928
EN,h200_sxm|onnx|none,h200_sxm,onnx,gpu,13,3,1.0,3.0,0.9353516413972401
EN,h200_sxm|torch|none,h200_sxm,torch,gpu,13,4,1.1538461538461537,4.0,0.8995881962849928
EN,l40s|onnx|none,l40s,onnx,gpu,13,3,1.1538461538461537,4.0,0.9050902647638
EN,l40s|torch|none,l40s,torch,gpu,13,4,1.1538461538461537,4.0,0.8995881962849928
EN,lenovo_tab_p11|tflite|cpu,lenovo_tab_p11,tflite,edge,11,2,0.8181818181818182,3.0,0.9202757361079746
EN,lenovo_tab_p12|tflite|cpu,lenovo_tab_p12,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
EN,lge_velvet|tflite|cpu,lge_velvet,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,motorola_edge_30|tflite|cpu,motorola_edge_30,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
EN,motorola_moto_g20|tflite|cpu,motorola_moto_g20,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,motorola_moto_g30|tflite|cpu,motorola_moto_g30,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
EN,motorola_moto_g54_5g|tflite|cpu,motorola_moto_g54_5g,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,motorola_moto_g_5g_(2022)|tflite|cpu,motorola_moto_g_5g_(2022),tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,motorola_moto_g_play_-_2024|tflite|cpu,motorola_moto_g_play_-_2024,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
EN,motorola_razr_plus_2024|tflite|cpu,motorola_razr_plus_2024,tflite,edge,11,2,1.0,4.0,0.8838291723017182
EN,oneplus_10t_5g|tflite|cpu,oneplus_10t_5g,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,oneplus_11_5g|tflite|cpu,oneplus_11_5g,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,oneplus_nord2_5g|tflite|cpu,oneplus_nord2_5g,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,oneplus_nord_ce_2_lite_5g|tflite|cpu,oneplus_nord_ce_2_lite_5g,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
EN,oneplus_nord_ce_3_lite_5g|tflite|cpu,oneplus_nord_ce_3_lite_5g,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
EN,oneplus_oneplus6t|tflite|cpu,oneplus_oneplus6t,tflite,edge,10,2,0.7,3.0,0.8875420937728943
EN,oppo_a53|tflite|cpu,oppo_a53,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
EN,oppo_a79_5g|tflite|cpu,oppo_a79_5g,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,rtx_3090|onnx|none,rtx_3090,onnx,gpu,13,4,1.3076923076923077,4.0,0.8940861278061853
EN,rtx_3090|torch|none,rtx_3090,torch,gpu,13,4,1.1538461538461537,4.0,0.8995881962849928
EN,rtx_4090|onnx|none,rtx_4090,onnx,gpu,13,3,1.1538461538461537,4.0,0.9050902647638
EN,rtx_4090|torch|none,rtx_4090,torch,gpu,13,4,1.0,4.0,0.9050902647638
EN,rtx_5090|onnx|none,rtx_5090,onnx,gpu,13,2,0.8461538461538461,3.0,0.9381026756366436
EN,rtx_5090|torch|none,rtx_5090,torch,gpu,13,4,0.8461538461538461,3.0,0.9270985386790292
EN,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,gpu,13,3,1.0,3.0,0.9270985386790292
EN,rtx_6000_ada|torch|none,rtx_6000_ada,torch,gpu,13,4,1.1538461538461537,4.0,0.8995881962849928
EN,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,edge,11,4,1.0,2.5,0.9020524542048464
EN,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,edge,11,4,1.0,2.5,0.9020524542048464
EN,samsung_galaxy_a14_5g|tflite|cpu,samsung_galaxy_a14_5g,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
EN,samsung_galaxy_a15|tflite|cpu,samsung_galaxy_a15,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_a15_5g|tflite|cpu,samsung_galaxy_a15_5g,tflite,edge,10,1,0.6,3.0,0.9240164263936983
EN,samsung_galaxy_a16_5g|tflite|cpu,samsung_galaxy_a16_5g,tflite,edge,7,1,0.8571428571428571,3.0,0.7748062179181807
EN,samsung_galaxy_a25_5g|tflite|cpu,samsung_galaxy_a25_5g,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_a35_5g|tflite|cpu,samsung_galaxy_a35_5g,tflite,edge,11,2,1.0,5.0,0.8473826084954617
EN,samsung_galaxy_a51|tflite|cpu,samsung_galaxy_a51,tflite,edge,11,2,0.8181818181818182,3.0,0.9202757361079746
EN,samsung_galaxy_a52s_5g|tflite|cpu,samsung_galaxy_a52s_5g,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
EN,samsung_galaxy_a54_5g|tflite|cpu,samsung_galaxy_a54_5g,tflite,edge,11,2,1.0,5.0,0.8473826084954617
EN,samsung_galaxy_note9_(global)|tflite|cpu,samsung_galaxy_note9_(global),tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_note9_(usa/china/latam)|tflite|cpu,samsung_galaxy_note9_(usa/china/latam),tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
EN,samsung_galaxy_s21+_5g|tflite|cpu,samsung_galaxy_s21+_5g,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_s21_5g|tflite|cpu,samsung_galaxy_s21_5g,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_s21_ultra_5g|tflite|cpu,samsung_galaxy_s21_ultra_5g,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_s22|tflite|cpu,samsung_galaxy_s22,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_s22+_(europe)|tflite|cpu,samsung_galaxy_s22+_(europe),tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_s22_ultra|tflite|cpu,samsung_galaxy_s22_ultra,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_s23+|tflite|cpu,samsung_galaxy_s23+,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_s23_fe_(usa)|tflite|cpu,samsung_galaxy_s23_fe_(usa),tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_s23_ultra_(global)|tflite|cpu,samsung_galaxy_s23_ultra_(global),tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_s23_ultra_(usa)|tflite|cpu,samsung_galaxy_s23_ultra_(usa),tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_s24|tflite|cpu,samsung_galaxy_s24,tflite,edge,11,2,0.9090909090909091,5.0,0.8519384289712437
EN,samsung_galaxy_s24_ultra|tflite|cpu,samsung_galaxy_s24_ultra,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_s9|tflite|cpu,samsung_galaxy_s9,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,edge,11,4,1.0,2.5,0.9020524542048464
EN,samsung_galaxy_tab_a8|tflite|cpu,samsung_galaxy_tab_a8,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_tab_a9+|tflite|cpu,samsung_galaxy_tab_a9+,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
EN,samsung_galaxy_tab_s3|tflite|cpu,samsung_galaxy_tab_s3,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
EN,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,edge,11,3,1.0,4.0,0.870161710874372
EN,samsung_galaxy_tab_s8_ultra|tflite|cpu,samsung_galaxy_tab_s8_ultra,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,samsung_galaxy_tab_s9|tflite|cpu,samsung_galaxy_tab_s9,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_tab_s9_fe_5g|tflite|cpu,samsung_galaxy_tab_s9_fe_5g,tflite,edge,11,2,1.0,5.0,0.8473826084954617
EN,samsung_galaxy_xcover7|tflite|cpu,samsung_galaxy_xcover7,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_xcover_pro|tflite|cpu,samsung_galaxy_xcover_pro,tflite,edge,11,2,0.6363636363636364,3.0,0.9157199156321926
EN,samsung_galaxy_z_flip3_5g|tflite|cpu,samsung_galaxy_z_flip3_5g,tflite,edge,10,2,0.9,4.0,0.8389096502784891
EN,samsung_galaxy_z_flip4|tflite|cpu,samsung_galaxy_z_flip4,tflite,edge,11,2,1.0,4.0,0.8838291723017182
EN,samsung_galaxy_z_flip5|tflite|cpu,samsung_galaxy_z_flip5,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_z_flip6|tflite|cpu,samsung_galaxy_z_flip6,tflite,edge,11,1,0.7272727272727273,4.0,0.9066082746806284
EN,samsung_galaxy_z_fold2_5g|tflite|cpu,samsung_galaxy_z_fold2_5g,tflite,edge,11,2,1.0,5.0,0.8337151470681156
EN,samsung_galaxy_z_fold4|tflite|cpu,samsung_galaxy_z_fold4,tflite,edge,11,2,1.0,4.0,0.8838291723017182
EN,samsung_galaxy_z_fold5|tflite|cpu,samsung_galaxy_z_fold5,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,edge,11,3,1.0,5.0,0.8246035061165515
EN,sharp_aquos_sense2_sh-01l|tflite|cpu,sharp_aquos_sense2_sh-01l,tflite,edge,11,2,0.8181818181818182,2.0,0.9339431975353206
EN,sony_xperia_10_ii|tflite|cpu,sony_xperia_10_ii,tflite,edge,11,2,0.8181818181818182,3.0,0.9202757361079746
EN,sony_xperia_10_v|tflite|cpu,sony_xperia_10_v,tflite,edge,11,2,0.8181818181818182,4.0,0.8929408132532822
EN,sony_xperia_1_v|tflite|cpu,sony_xperia_1_v,tflite,edge,11,2,0.8181818181818182,4.0,0.8792733518259361
EN,sony_xperia_xz1_compact|tflite|cpu,sony_xperia_xz1_compact,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
EN,vivo_1906|tflite|cpu,vivo_1906,tflite,edge,11,2,0.8181818181818182,2.0,0.9339431975353206
EN,vivo_v1818ca|tflite|cpu,vivo_v1818ca,tflite,edge,11,2,0.6363636363636364,3.0,0.9293873770595387
EN,xiaomi_mi_a2_lite|tflite|cpu,xiaomi_mi_a2_lite,tflite,edge,11,2,0.8181818181818182,2.0,0.9339431975353206
EN,zebra_technologies_tc77|tflite|cpu,zebra_technologies_tc77,tflite,edge,11,2,0.8181818181818182,3.0,0.9066082746806284
