baseline,group,device,framework,accelerator,tier,model_id,model_name,rank_frm,rank_flops,rank_diff,frm_value,flops_ratio,lat_ratio,mem_ratio,accuracy,latency_ms,memory_mib,params_m,flops_g,direction
R50,oneplus_11_5g|tflite|cpu,oneplus_11_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1293046540712873,0.0855745721271393,0.1896817096087902,0.133190202316215,0.595,11.750011444091797,33.19921875,1.235,0.35,FRM_better
R50,oneplus_nord2_5g|tflite|cpu,oneplus_nord2_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2340294573188095,0.0745721271393643,0.4771274307468513,0.3602472380396165,0.741,61.14432144165039,86.7421875,7.8,0.305,FLOPs_better
R50,oneplus_nord2_5g|tflite|cpu,oneplus_nord2_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1599168968926662,0.0855745721271393,0.3850761010985415,0.1241057088626076,0.595,49.34785842895508,29.8828125,1.235,0.35,FRM_better
R50,oneplus_nord_ce_2_lite_5g|tflite|cpu,oneplus_nord_ce_2_lite_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.21569192933525638,0.0745721271393643,0.36622423968546286,0.3680822336167682,0.741,51.39272880554199,89.451171875,7.8,0.305,FLOPs_better
R50,oneplus_nord_ce_2_lite_5g|tflite|cpu,oneplus_nord_ce_2_lite_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.13684660678655025,0.0855745721271393,0.22495713296855965,0.13313937601465925,0.595,31.568530082702637,32.35546875,1.235,0.35,FRM_better
R50,oneplus_nord_ce_3_lite_5g|tflite|cpu,oneplus_nord_ce_3_lite_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2312087126597877,0.0745721271393643,0.4478683441879897,0.3700715408552821,0.741,65.29635620117188,90.12109375,7.8,0.305,FLOPs_better
R50,oneplus_nord_ce_3_lite_5g|tflite|cpu,oneplus_nord_ce_3_lite_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1366094504038943,0.0855745721271393,0.2190968045990196,0.1359757466876263,0.595,31.942920684814453,33.11328125,1.235,0.35,FRM_better
R50,oneplus_oneplus6t|tflite|cpu,oneplus_oneplus6t,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2055565769931084,0.0745721271393643,0.3162063813178286,0.368338376572912,0.741,41.584999084472656,87.015625,7.8,0.305,FLOPs_better
R50,oneplus_oneplus6t|tflite|cpu,oneplus_oneplus6t,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1297313319961478,0.0855745721271393,0.2549232583157902,0.1000876366221869,0.595,33.52552032470703,23.64453125,1.235,0.35,FRM_better
R50,oppo_a53|tflite|cpu,oppo_a53,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.1718782773800932,0.0745721271393643,0.1833847737353467,0.3712984806242473,0.741,59.32048034667969,87.91796875,7.8,0.305,FLOPs_better
R50,oppo_a53|tflite|cpu,oppo_a53,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1231652080635388,0.0855745721271393,0.2102413335540954,0.1038487552996684,0.595,68.00791931152344,24.58984375,1.235,0.35,FRM_better
R50,oppo_a79_5g|tflite|cpu,oppo_a79_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3009403641214882,0.0745721271393643,1.0038877877807892,0.3640655822526921,0.741,141.31808471679688,87.953125,7.8,0.305,FLOPs_better
R50,oppo_a79_5g|tflite|cpu,oppo_a79_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.148794467415768,0.0855745721271393,0.297194315138764,0.1295314167448177,0.595,41.83628082275391,31.29296875,1.235,0.35,FRM_better
R50,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,DN,densenet121,12.0,10.0,2.0,1.3865887290554817,0.6919315403422983,3.5916526401632747,1.0727179344147428,0.733,5.8531475,1231.9453125,7.979,2.83,FLOPs_better
R50,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,0.4957716246369729,0.0745721271393643,1.4721587969954342,1.109976564546138,0.741,2.399108,1274.734375,7.8,0.305,FLOPs_better
R50,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,1.0,1.0,1.0,1.0,0.756,1.6296529999999998,1148.43359375,25.557,4.09,FRM_better
R50,rtx_3090|onnx|none,rtx_3090,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3816776510246106,0.0855745721271393,0.6497377048979139,1.0000170068605676,0.595,1.058847,1148.453125,1.235,0.35,FRM_better
R50,rtx_3090|torch|none,rtx_3090,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,0.8878714805955906,1.0904645476772616,0.888120854529225,0.7227143861759672,0.822,4.751699045300484,2553.203125,28.589,4.46,FRM_better
R50,rtx_3090|torch|none,rtx_3090,torch,,gpu,DN,densenet121,12.0,10.0,2.0,1.118594193699661,0.6919315403422983,2.539191627106418,0.7966344388962358,0.733,13.58539704233408,2814.34765625,7.979,2.83,FLOPs_better
R50,rtx_3090|torch|none,rtx_3090,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,0.4897709476214643,0.0745721271393643,1.5730525426018274,1.0015192459940114,0.741,8.416278287768364,3538.1640625,7.8,0.305,FLOPs_better
R50,rtx_3090|torch|none,rtx_3090,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3454370284909054,0.0855745721271393,0.48105390173833,1.0013091610312297,0.595,2.573775127530098,3537.421875,1.235,0.35,FRM_better
R50,rtx_4090|onnx|none,rtx_4090,onnx,,gpu,LE,levit_128s,6.0,2.0,4.0,0.4975123399803601,0.0745721271393643,1.4053697754605774,1.175017760449773,0.741,1.62891,1350.3203125,7.8,0.305,FLOPs_better
R50,rtx_4090|onnx|none,rtx_4090,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,1.0,1.0,1.0,1.0,0.756,1.1590615,1149.19140625,25.557,4.09,FRM_better
R50,rtx_4090|onnx|none,rtx_4090,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3854473018507109,0.0855745721271393,0.66962149980825,0.9993575645919516,0.595,0.7761325,1148.453125,1.235,0.35,FRM_better
R50,rtx_4090|torch|none,rtx_4090,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,0.8714367459603601,1.0904645476772616,0.8827452549224547,0.6874809434918323,0.822,4.310431657359004,2448.51171875,28.589,4.46,FRM_better
R50,rtx_4090|torch|none,rtx_4090,torch,,gpu,DN,densenet121,12.0,10.0,2.0,1.129772491756723,0.6919315403422983,2.545783477794,0.8186313972286627,0.733,12.431022012606263,2915.61328125,7.979,2.83,FLOPs_better
R50,rtx_4090|torch|none,rtx_4090,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,0.4875535543665668,0.0745721271393643,1.5576142008538896,0.997770251447198,0.741,7.605806458741426,3553.62890625,7.8,0.305,FLOPs_better
R50,rtx_4090|torch|none,rtx_4090,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.314995395326467,0.0855745721271393,0.3652652599195318,0.9999067739168774,0.595,1.7835847102105618,3561.23828125,1.235,0.35,FRM_better
R50,rtx_5090|onnx|none,rtx_5090,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,0.4563000664213842,0.0745721271393643,1.191534014250563,1.0692238072080835,0.741,1.881546,1236.7578125,7.8,0.305,FLOPs_better
R50,rtx_5090|onnx|none,rtx_5090,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3405508264421171,0.0855745721271393,0.4647771461574047,0.9930161560490626,0.595,0.7339275000000001,1148.609375,1.235,0.35,FRM_better
R50,rtx_5090|torch|none,rtx_5090,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,0.9161381732067866,1.0904645476772616,0.8738477814035225,0.8069295129751354,0.822,4.791095852851868,2671.03125,28.589,4.46,FRM_better
R50,rtx_5090|torch|none,rtx_5090,torch,,gpu,DN,densenet121,12.0,10.0,2.0,1.1464961964749882,0.6919315403422983,2.3592722283670486,0.9231593481159796,0.733,12.935318518429996,3055.765625,7.979,2.83,FLOPs_better
R50,rtx_5090|torch|none,rtx_5090,torch,,gpu,LE,levit_128s,5.0,2.0,3.0,0.4765069392803797,0.0745721271393643,1.533954899269441,0.9458419381866672,0.741,8.410303387790918,3130.84765625,7.8,0.305,FLOPs_better
R50,rtx_5090|torch|none,rtx_5090,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3205584455291134,0.0855745721271393,0.3852125672438047,0.999255360577774,0.595,2.112027257680893,3307.65234375,1.235,0.35,FRM_better
R50,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,,gpu,LE,levit_128s,5.0,2.0,3.0,0.4595480304076333,0.0745721271393643,1.2993684500888707,1.0015759287938868,0.741,1.4602594999999998,1149.4453125,7.8,0.305,FLOPs_better
R50,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,,gpu,R50,resnet50_v1_mlperf,9.0,11.0,2.0,1.0,1.0,1.0,1.0,0.756,1.1238225,1147.63671875,25.557,4.09,FRM_better
R50,rtx_6000_ada|onnx|none,rtx_6000_ada,onnx,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3523551193832162,0.0855745721271393,0.5107465814218882,1.0009019894824622,0.595,0.5739885,1148.671875,1.235,0.35,FRM_better
R50,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,CN,convnext_tiny,10.0,12.0,2.0,0.8859846381057014,1.0904645476772616,0.859074608275476,0.742396886732988,0.822,3.9485301822423935,2645.44140625,28.589,4.46,FRM_better
R50,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,DN,densenet121,12.0,10.0,2.0,1.1164285692200897,0.6919315403422983,2.531026576145448,0.7945715147030612,0.733,11.63325598463416,2831.359375,7.979,2.83,FLOPs_better
R50,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,LE,levit_128s,6.0,2.0,4.0,0.4854545053286439,0.0745721271393643,1.5331292279851472,1.0006686946751076,0.741,7.046660408377647,3565.76171875,7.8,0.305,FLOPs_better
R50,rtx_6000_ada|torch|none,rtx_6000_ada,torch,,gpu,SN,squeezenet1_1,2.0,5.0,3.0,0.3149853145127702,0.0855745721271393,0.3647914525794464,1.0011093754282112,0.595,1.6766763292253015,3567.33203125,1.235,0.35,FRM_better
R50,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1719612961908821,0.0745721271393643,0.1968782021175715,0.346352210705523,0.741,83.83113861083984,81.05859375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,0.2346720067730787,0.0757946210268948,1.1130597768271202,0.1531887904127651,0.713,473.943115234375,35.8515625,3.505,0.31,FLOPs_better
R50,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.2130168773836849,0.1711491442542787,0.2892522591177996,0.1952497788459933,0.663,123.16419982910156,45.6953125,1.3,0.7,FRM_better
R50,samsung_galaxy_a03s|tflite|cpu,samsung_galaxy_a03s,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1602536849656277,0.0855745721271393,0.4654893564899822,0.1033164755562231,0.595,198.2063140869141,24.1796875,1.235,0.35,FRM_better
R50,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1694976495673657,0.0745721271393643,0.1884728941626851,0.3464699789501821,0.741,80.36309814453125,81.01171875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,0.2460505425428565,0.0757946210268948,1.281905660847302,0.1533128403889204,0.713,546.5927124023438,35.84765625,3.505,0.31,FLOPs_better
R50,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.2168648354816393,0.1711491442542787,0.3062411304574615,0.1945938721641217,0.663,130.57838439941406,45.5,1.3,0.7,FRM_better
R50,samsung_galaxy_a12|tflite|cpu,samsung_galaxy_a12,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1668499819165451,0.0855745721271393,0.5265878002045808,0.1030772829028701,0.595,224.5321655273437,24.1015625,1.235,0.35,FRM_better
R50,samsung_galaxy_a14_5g|tflite|cpu,samsung_galaxy_a14_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2453701571147942,0.0745721271393643,0.5724353934544916,0.3460686138927304,0.741,85.34571838378906,81.1328125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a14_5g|tflite|cpu,samsung_galaxy_a14_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1380781998990752,0.0855745721271393,0.3012418285536031,0.1021210656980522,0.595,44.912841796875,23.94140625,1.235,0.35,FRM_better
R50,samsung_galaxy_a15|tflite|cpu,samsung_galaxy_a15,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2605202894495999,0.0745721271393643,0.6575764486124749,0.3605801992406788,0.741,115.05962371826172,86.8125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a15|tflite|cpu,samsung_galaxy_a15,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1433827285095608,0.0855745721271393,0.2880704105106922,0.1195768569296167,0.595,50.40520095825195,28.7890625,1.235,0.35,FRM_better
R50,samsung_galaxy_a15_5g|tflite|cpu,samsung_galaxy_a15_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.3197282128776586,0.0745721271393643,1.2657210634799576,0.3462807438512297,0.741,202.3076934814453,81.17578125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a16_5g|tflite|cpu,samsung_galaxy_a16_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.3375711069104795,0.0745721271393643,1.4909698308726569,0.3459795394714919,0.741,217.6703338623047,81.11328125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a25_5g|tflite|cpu,samsung_galaxy_a25_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3328041821712535,0.0745721271393643,1.4193211614416037,0.3482644270026163,0.741,255.4680633544922,81.63671875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a25_5g|tflite|cpu,samsung_galaxy_a25_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1689143935963487,0.0855745721271393,0.5437890968402082,0.1035677981636088,0.595,97.87830352783205,24.27734375,1.235,0.35,FRM_better
R50,samsung_galaxy_a35_5g|tflite|cpu,samsung_galaxy_a35_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,0.2661806419727727,0.0745721271393643,0.6991485768663425,0.3617290561261743,0.741,74.50594329833984,87.08203125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a35_5g|tflite|cpu,samsung_galaxy_a35_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1317019329054861,0.0855745721271393,0.2176181107435701,0.1226695224650732,0.595,23.19083976745605,29.53125,1.235,0.35,FRM_better
R50,samsung_galaxy_a51|tflite|cpu,samsung_galaxy_a51,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1865523848675655,0.0745721271393643,0.2519903451244498,0.3454951725057946,0.741,73.60482025146484,80.93359375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a51|tflite|cpu,samsung_galaxy_a51,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1198814203228836,0.0855745721271393,0.2007586589324576,0.1002851473261185,0.595,58.64036178588867,23.4921875,1.235,0.35,FRM_better
R50,samsung_galaxy_a52s_5g|tflite|cpu,samsung_galaxy_a52s_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.2131113495635677,0.0745721271393643,0.3698139466322706,0.3509618584836584,0.741,30.357139587402344,82.3828125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a52s_5g|tflite|cpu,samsung_galaxy_a52s_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.134597149006195,0.0855745721271393,0.2743189063019023,0.1038740597750116,0.595,22.51818084716797,24.3828125,1.235,0.35,FRM_better
R50,samsung_galaxy_a54_5g|tflite|cpu,samsung_galaxy_a54_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,0.2991940830518832,0.0745721271393643,0.9887406447048462,0.363245366312851,0.741,87.09011840820312,87.42578125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_a54_5g|tflite|cpu,samsung_galaxy_a54_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1377848142123296,0.0855745721271393,0.2592406574375582,0.117911513617035,0.595,22.83440017700196,28.37890625,1.235,0.35,FRM_better
R50,samsung_galaxy_note9_(global)|tflite|cpu,samsung_galaxy_note9_(global),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2988462954956652,0.0745721271393643,0.985107095597638,0.3633152699825818,0.741,84.4857177734375,87.99609375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_note9_(global)|tflite|cpu,samsung_galaxy_note9_(global),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1633167303680331,0.0855745721271393,0.408202026042767,0.1247016321527643,0.595,35.00862121582031,30.203125,1.235,0.35,FRM_better
R50,samsung_galaxy_note9_(usa/china/latam)|tflite|cpu,samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.198471433722616,0.0745721271393643,0.284831951279608,0.3680686128979053,0.741,39.86473846435547,87.171875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_note9_(usa/china/latam)|tflite|cpu,samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1346349288641134,0.0855745721271393,0.2524947287169904,0.1129473857826158,0.595,35.33885955810547,26.75,1.235,0.35,FRM_better
R50,samsung_galaxy_s21+_5g|tflite|cpu,samsung_galaxy_s21+_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2326370249166396,0.0745721271393643,0.4544431544677065,0.3715184691698907,0.741,30.75674057006836,90.40234375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s21+_5g|tflite|cpu,samsung_galaxy_s21+_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1317338344763788,0.0855745721271393,0.2151981335505815,0.1241391488610277,0.595,14.56462287902832,30.20703125,1.235,0.35,FRM_better
R50,samsung_galaxy_s21_5g|tflite|cpu,samsung_galaxy_s21_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2350130765853749,0.0745721271393643,0.4713128078960343,0.3693093564348508,0.741,32.294578552246094,90.08984375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s21_5g|tflite|cpu,samsung_galaxy_s21_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1354463374329149,0.0855745721271393,0.2265842574575364,0.1281525724991593,0.595,15.52566146850586,31.26171875,1.235,0.35,FRM_better
R50,samsung_galaxy_s21_ultra_5g|tflite|cpu,samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2334690059158835,0.0745721271393643,0.4616587329481139,0.3696494937844419,0.741,31.60778045654297,90.13671875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s21_ultra_5g|tflite|cpu,samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.134532894700044,0.0855745721271393,0.2209481092684657,0.1287805972062027,0.595,15.127363204956056,31.40234375,1.235,0.35,FRM_better
R50,samsung_galaxy_s22|tflite|cpu,samsung_galaxy_s22,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3574102552050611,0.0745721271393643,1.6514844044396104,0.3707234180288072,0.741,235.728256225586,89.48046875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s22|tflite|cpu,samsung_galaxy_s22,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2045889330534257,0.0855745721271393,0.8211545338168834,0.1218643793494092,0.595,117.20929718017578,29.4140625,1.235,0.35,FRM_better
R50,samsung_galaxy_s22+_(europe)|tflite|cpu,samsung_galaxy_s22+_(europe),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3574173920355548,0.0745721271393643,1.6683857007666951,0.3669898512487658,0.741,236.59695434570312,88.56640625,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s22+_(europe)|tflite|cpu,samsung_galaxy_s22+_(europe),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2070961985831411,0.0855745721271393,0.8183369316161283,0.1268351111183049,0.595,116.04991912841795,30.609375,1.235,0.35,FRM_better
R50,samsung_galaxy_s22_ultra|tflite|cpu,samsung_galaxy_s22_ultra,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.35485139929211,0.0745721271393643,1.6399456273433883,0.3653705894747078,0.741,234.1434020996093,88.05859375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s22_ultra|tflite|cpu,samsung_galaxy_s22_ultra,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2052943324059482,0.0855745721271393,0.828125773158636,0.1220927405630561,0.595,118.2357406616211,29.42578125,1.235,0.35,FRM_better
R50,samsung_galaxy_s23+|tflite|cpu,samsung_galaxy_s23+,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2539560819649454,0.0745721271393643,0.6035409419170484,0.36390882433943,0.741,30.53157997131348,87.74609375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s23+|tflite|cpu,samsung_galaxy_s23+,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1250475928730271,0.0855745721271393,0.1828186560043748,0.1249858246796377,0.595,9.248324394226074,30.13671875,1.235,0.35,FRM_better
R50,samsung_galaxy_s23_fe_(usa)|tflite|cpu,samsung_galaxy_s23_fe_(usa),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.3557133649613422,0.0745721271393643,1.6486879999830402,0.3660880397327423,0.741,237.33273315429688,88.39453125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s23_fe_(usa)|tflite|cpu,samsung_galaxy_s23_fe_(usa),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.2055837772379419,0.0855745721271393,0.8115166624797144,0.1251193114716969,0.595,116.81983947753906,30.2109375,1.235,0.35,FRM_better
R50,samsung_galaxy_s23_ultra_(global)|tflite|cpu,samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.246103151890471,0.0745721271393643,0.5501271833283741,0.363338894918439,0.741,26.405500411987305,87.6171875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s23_ultra_(global)|tflite|cpu,samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1266663924385458,0.0855745721271393,0.196288290105466,0.1209887742374418,0.595,9.421622276306152,29.17578125,1.235,0.35,FRM_better
R50,samsung_galaxy_s23_ultra_(usa)|tflite|cpu,samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2482042241942396,0.0745721271393643,0.567741436948093,0.3611606130317856,0.741,27.649019241333008,87.08203125,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s23_ultra_(usa)|tflite|cpu,samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1291127008292019,0.0855745721271393,0.1984780499902165,0.1267213167870913,0.595,9.665884971618652,30.5546875,1.235,0.35,FRM_better
R50,samsung_galaxy_s24|tflite|cpu,samsung_galaxy_s24,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,0.3585587004323972,0.0745721271393643,1.6813842935669436,0.3676522920643136,0.741,117.11134338378906,88.78515625,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s24|tflite|cpu,samsung_galaxy_s24,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.2568161962049752,0.1711491442542787,0.4245033870269359,0.233137070945618,0.663,29.56739997863769,56.30078125,1.3,0.7,FRM_better
R50,samsung_galaxy_s24_ultra|tflite|cpu,samsung_galaxy_s24_ultra,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2515404573007658,0.0745721271393643,0.5860358198655572,0.3641856632793189,0.741,43.92852020263672,88.0546875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s24_ultra|tflite|cpu,samsung_galaxy_s24_ultra,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1066555546187054,0.0855745721271393,0.1184767015148608,0.1196665428049824,0.595,8.880867004394531,28.93359375,1.235,0.35,FRM_better
R50,samsung_galaxy_s9|tflite|cpu,samsung_galaxy_s9,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.2917435105767239,0.0745721271393643,0.9027443314970184,0.3688606372706791,0.741,80.95674133300781,89.53515625,7.8,0.305,FLOPs_better
R50,samsung_galaxy_s9|tflite|cpu,samsung_galaxy_s9,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1610577065382265,0.0855745721271393,0.3878901559577409,0.1258609591245574,0.595,34.785400390625,30.55078125,1.235,0.35,FRM_better
R50,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.1706068772970818,0.0745721271393643,0.1920269092645029,0.3467775537074382,0.741,83.13082122802734,81.27734375,7.8,0.305,FLOPs_better
R50,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,0.2311044637335458,0.0757946210268948,1.060696595832753,0.1535307744870918,0.713,459.1886596679688,35.984375,3.505,0.31,FLOPs_better
R50,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.2117259509908121,0.1711491442542787,0.2845884213310445,0.1948634189430176,0.663,123.20184326171876,45.671875,1.3,0.7,FRM_better
R50,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.1589835544462204,0.0855745721271393,0.4586589200708996,0.1023816269728837,0.595,198.55911254882807,23.99609375,1.235,0.35,FRM_better
R50,samsung_galaxy_tab_a8|tflite|cpu,samsung_galaxy_tab_a8,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,0.26846251969588,0.0745721271393643,0.6978830128025462,0.3717849688563117,0.741,160.52194213867188,88.3671875,7.8,0.305,FLOPs_better
R50,samsung_galaxy_tab_a8|tflite|cpu,samsung_galaxy_tab_a8,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.1324649389145871,0.0855745721271393,0.2515543868557158,0.1079757424359459,0.595,57.86069869995117,25.6640625,1.235,0.35,FRM_better
