Status,Device name,Accelerator,Device tier,Year released,RAM (GB),API level,Processor,Initialization (ms),First inference (ms),Steady inference (ms),Peak memory (MB),% Ops on GPU
succeeded,Samsung Galaxy Z Fold2 5G,gpu_cpu,Mid tier,2020,12,30,Qualcomm Snapdragon 865+,897.1610107421875,48.17300033569336,42.377220153808594,124.9453125,1
succeeded,Samsung Galaxy Z Fold4,cpu,Mid tier,2022,12,33,Qualcomm Snapdragon 8+ Gen 1,13.772000312805176,35.88999938964844,32.35540008544922,59.18359375,0
succeeded,Samsung Galaxy Z Fold4,gpu_cpu,Mid tier,2022,12,33,Qualcomm Snapdragon 8+ Gen 1,799.7969970703125,22.577999114990234,16.626066207885742,117.59375,1
succeeded,Samsung Galaxy Z Fold5,cpu,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,12.571999549865723,28.819000244140625,6.065084934234619,59.6171875,0
succeeded,Samsung Galaxy Z Fold5,gpu_cpu,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,458.6789855957031,14.357000350952148,14.929791450500488,115.1015625,1
succeeded,Samsung Galaxy Z Fold6,cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,13.324999809265137,44.25,19.298500061035156,60.03515625,0
succeeded,Samsung Galaxy Z Fold6,gpu_cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,319.9859924316406,11.0649995803833,5.2821245193481445,118.5546875,1
succeeded,Sharp AQUOS sense2 SH-01L,cpu,Low tier,2018,3,28,Qualcomm Snapdragon 450,42.76599884033203,98.25199890136719,72.21112060546875,59.49609375,0
succeeded,Sharp AQUOS sense2 SH-01L,gpu_cpu,Low tier,2018,3,28,Qualcomm Snapdragon 450,3456.22705078125,180.94500732421875,177.0562744140625,122.5546875,1
succeeded,Sony Xperia 1 V,cpu,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2,10.656000137329102,34.75600051879883,6.141117095947266,61.8515625,0
succeeded,Sony Xperia 1 V,gpu_cpu,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2,478.9169921875,28.667999267578125,15.488122940063477,125.8046875,1
succeeded,Sony Xperia 10 II,cpu,Low tier,2020,4,31,Qualcomm Snapdragon 665,30.993000030517578,113.30899810791016,43.48025894165039,55.34375,0
succeeded,Sony Xperia 10 II,gpu_cpu,Low tier,2020,4,31,Qualcomm Snapdragon 665,2224.445068359375,199.95199584960938,197.89117431640625,132.7578125,1
succeeded,Sony Xperia 10 V,cpu,Mid tier,2023,6,34,Qualcomm Snapdragon 695 5G,12.805000305175781,53.768001556396484,41.96485900878906,61.46484375,0
succeeded,Sony Xperia 10 V,gpu_cpu,Mid tier,2023,6,34,Qualcomm Snapdragon 695 5G,1421.7850341796875,46.32500076293945,37.835838317871094,138.4296875,1
succeeded,Sony Xperia XZ1 Compact,cpu,Low tier,2017,4,26,Qualcomm Snapdragon 835,20.67099952697754,42.61199951171875,27.19805908203125,51.04296875,0
succeeded,Sony Xperia XZ1 Compact,gpu_cpu,Low tier,2017,4,26,Qualcomm Snapdragon 835,1532.2259521484375,44.08000183105469,32.63243865966797,103.44140625,1
succeeded,Vivo 1906,cpu,Low tier,2019,3,28,Qualcomm Snapdragon 439,46.5989990234375,103.15899658203125,79.21885681152344,59.984375,0
succeeded,Vivo 1906,gpu_cpu,Low tier,2019,3,28,Qualcomm Snapdragon 439,4016.575927734375,210.35499572753906,208.75978088378906,122.59765625,1
succeeded,Vivo V1818CA,cpu,Low tier,2019,3,27,MediaTek Helio P22 (MT6762R),43.992000579833984,122.1259994506836,105.99597930908203,58.71875,0
succeeded,Vivo V1818CA,gpu_cpu,Low tier,2019,3,27,MediaTek Helio P22 (MT6762R),11593.1025390625,142.2550048828125,100.05236053466797,98.9296875,1
succeeded,Xiaomi Mi A2 Lite,cpu,Low tier,2018,4,29,Qualcomm Snapdragon 625,44.676998138427734,74.50700378417969,61.55179977416992,52.23046875,0
succeeded,Xiaomi Mi A2 Lite,gpu_cpu,Low tier,2018,4,29,Qualcomm Snapdragon 625,3276.864990234375,181.63400268554688,179.58123779296875,106.4921875,1
succeeded,Zebra Technologies TC77,cpu,Low tier,2018,4,27,Qualcomm Snapdragon 660,20.725000381469727,50.69900131225586,34.291900634765625,51.15234375,0
succeeded,Zebra Technologies TC77,gpu_cpu,Low tier,2018,4,27,Qualcomm Snapdragon 660,1934.0479736328125,61.41400146484375,59.003318786621094,103.4296875,1
