Status,Device name,Accelerator,Device tier,Year released,RAM (GB),API level,Processor,Initialization (ms),First inference (ms),Steady inference (ms),Peak memory (MB),% Ops on GPU
succeeded,Samsung Galaxy Z Flip5,gpu_cpu,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,1082.0419921875,36.6619987487793,28.33884048461914,438.6640625,0.9922480620155039
succeeded,Samsung Galaxy Z Flip6,cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,82.71399688720703,86.44100189208984,71.21057891845703,241.94921875,0
succeeded,Samsung Galaxy Z Flip6,gpu_cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,607.2630004882812,18.452999114990234,17.27324104309082,441.203125,0.9922480620155039
succeeded,Samsung Galaxy Z Fold2 5G,cpu,Mid tier,2020,12,30,Qualcomm Snapdragon 865+,94.02300262451172,117.81199645996094,70.6768569946289,242.5625,0
succeeded,Samsung Galaxy Z Fold2 5G,gpu_cpu,Mid tier,2020,12,30,Qualcomm Snapdragon 865+,975.0750122070312,62.347999572753906,56.28927993774414,451.6953125,0.9922480620155039
succeeded,Samsung Galaxy Z Fold4,cpu,Mid tier,2022,12,33,Qualcomm Snapdragon 8+ Gen 1,106.26899719238281,139.8179931640625,129.64364624023438,241.01171875,0
succeeded,Samsung Galaxy Z Fold4,gpu_cpu,Mid tier,2022,12,33,Qualcomm Snapdragon 8+ Gen 1,1316.2010498046875,37.49599838256836,30.604339599609375,438.8359375,0.9922480620155039
succeeded,Samsung Galaxy Z Fold5,cpu,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,80.63800048828125,64.83000183105469,49.588558197021484,241.05859375,0
succeeded,Samsung Galaxy Z Fold5,gpu_cpu,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,732.0170288085938,37.11899948120117,28.500139236450195,439.34765625,0.9922480620155039
succeeded,Samsung Galaxy Z Fold6,cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,78.93900299072266,66.04100036621094,73.3267822265625,241.68359375,0
succeeded,Samsung Galaxy Z Fold6,gpu_cpu,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,597.9840087890625,24.113000869750977,17.653526306152344,440.82421875,0.9922480620155039
succeeded,Sharp AQUOS sense2 SH-01L,cpu,Low tier,2018,3,28,Qualcomm Snapdragon 450,695.0029907226562,451.9230041503906,409.94964599609375,235.2109375,0
succeeded,Sharp AQUOS sense2 SH-01L,gpu_cpu,Low tier,2018,3,28,Qualcomm Snapdragon 450,9688.0947265625,913.2080078125,900.458740234375,446.3671875,0.9922480620155039
succeeded,Sony Xperia 1 V,cpu,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2,93.20600128173828,68.8239974975586,48.75988006591797,243.81640625,0
succeeded,Sony Xperia 1 V,gpu_cpu,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2,740.677978515625,44.30400085449219,29.5975399017334,448.15625,0.9922480620155039
succeeded,Sony Xperia 10 II,cpu,Low tier,2020,4,31,Qualcomm Snapdragon 665,335.7030029296875,342.7829895019531,266.3147277832031,237.765625,0
succeeded,Sony Xperia 10 II,gpu_cpu,Low tier,2020,4,31,Qualcomm Snapdragon 665,3415.302001953125,414.1619873046875,407.21490478515625,458.50390625,0.9922480620155039
succeeded,Sony Xperia 10 V,cpu,Mid tier,2023,6,34,Qualcomm Snapdragon 695 5G,116.5459976196289,203.84300231933594,189.4927978515625,242.83203125,0
succeeded,Sony Xperia 10 V,gpu_cpu,Mid tier,2023,6,34,Qualcomm Snapdragon 695 5G,2143.43896484375,142.85800170898438,130.8348846435547,462.4375,0.9922480620155039
succeeded,Sony Xperia XZ1 Compact,cpu,Low tier,2017,4,26,Qualcomm Snapdragon 835,261.1659851074219,241.052001953125,212.9500732421875,232.52734375,0
succeeded,Sony Xperia XZ1 Compact,gpu_cpu,Low tier,2017,4,26,Qualcomm Snapdragon 835,3240.554931640625,176.7899932861328,173.37225341796875,432.55078125,0.9922480620155039
succeeded,Vivo 1906,cpu,Low tier,2019,3,28,Qualcomm Snapdragon 439,775.2940063476562,507.302001953125,467.4251708984375,235.40625,0
succeeded,Vivo 1906,gpu_cpu,Low tier,2019,3,28,Qualcomm Snapdragon 439,10050.9482421875,937.8980102539062,933.9395751953125,452.171875,0.9922480620155039
succeeded,Vivo V1818CA,cpu,Low tier,2019,3,27,MediaTek Helio P22 (MT6762R),741.60400390625,506.58099365234375,482.0362243652344,240.1015625,0
succeeded,Vivo V1818CA,gpu_cpu,Low tier,2019,3,27,MediaTek Helio P22 (MT6762R),16819.0703125,387.2359924316406,348.0551452636719,352.703125,0.9922480620155039
succeeded,Xiaomi Mi A2 Lite,cpu,Low tier,2018,4,29,Qualcomm Snapdragon 625,626.5999755859375,407.5140075683594,373.58148193359375,233.24609375,0
succeeded,Xiaomi Mi A2 Lite,gpu_cpu,Low tier,2018,4,29,Qualcomm Snapdragon 625,8300.078125,869.343017578125,866.8399047851562,435.4296875,0.9922480620155039
succeeded,Zebra Technologies TC77,cpu,Low tier,2018,4,27,Qualcomm Snapdragon 660,276.2090148925781,284.0929870605469,255.03216552734375,232.40625,0
succeeded,Zebra Technologies TC77,gpu_cpu,Low tier,2018,4,27,Qualcomm Snapdragon 660,4050.01806640625,374.69000244140625,372.5115661621094,432.6328125,0.9922480620155039
