device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_8,tflite,cpu,edge,LE,0.741,0.923,37.01208114624024,0.0,89.5390625,1.159726789779914,0.33741982775565293,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3480806630612476,,0.3443227071847429,
google_pixel_8,tflite,cpu,edge,MN,0.729,0.906,9.220897674560549,0.0,61.41796875,0.795497090817101,0.08406211184962709,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19420990842462604,,0.19527553206481604,
google_pixel_8,tflite,cpu,edge,MV2,0.713,0.906,34.04243850708008,0.0,37.984375,0.4919807740956236,0.3103471456267516,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25573512478176724,,0.2629086205680721,
google_pixel_8,tflite,cpu,edge,MV3,0.674,0.868,13.636581420898438,0.0,36.01953125,0.4665317480394637,0.12431759608532285,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10713372545547487,,0.11651190023570188,
google_pixel_8,tflite,cpu,edge,MX,0.663,0.875,27.36564064025879,0.0,56.6796875,0.7341259802681508,0.2494782639964355,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35648257305424513,,0.3941202504506209,
google_pixel_8,tflite,cpu,edge,R18,0.695,0.879,48.74637985229492,0.0,83.1171875,1.076549456109284,0.4443953051027989,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6738530459035357,,0.7106968095644485,
google_pixel_8,tflite,cpu,edge,R50,0.756,0.921,75.44841766357422,0.0,242.89453125,3.1460156842904126,0.6878238484318742,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.462373567482403,,1.4178833663552928,
google_pixel_8,tflite,cpu,edge,SN,0.595,0.804,18.481185913085938,0.0,30.7578125,0.3983809764735644,0.16848332691357218,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20247855994721117,,0.2494399738509341,
google_pixel_8_pro,tflite,cpu,edge,DN,0.733,0.909,112.72785949707033,0.0,79.9375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8_pro,tflite,cpu,edge,EN,0.771,0.929,51.37255859375,0.0,51.91796875,0.6494820172009382,0.4557219379747481,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.344229758879127,,0.3272638304259404,
google_pixel_8_pro,tflite,cpu,edge,IN,0.769,0.931,143.14512634277344,0.0,162.4609375,2.032349491790461,1.2698291884668813,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7332629639291082,,1.6521219149025177,
google_pixel_8_pro,tflite,cpu,edge,LE,0.741,0.923,36.59135818481445,0.0,88.94921875,1.1127345582486317,0.3245990684828485,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33890976556037294,,0.335250820723014,
google_pixel_8_pro,tflite,cpu,edge,MN,0.729,0.906,9.327756881713867,0.0,61.328125,0.7672009382329945,0.08274579969254438,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19087253745314187,,0.1919198490441056,
google_pixel_8_pro,tflite,cpu,edge,MV2,0.713,0.906,34.57221984863281,0.0,39.25,0.4910086004691165,0.30668745066991454,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25455802198562155,,0.2616984994606741,
google_pixel_8_pro,tflite,cpu,edge,MV3,0.674,0.868,14.737661361694336,0.0,36.09375,0.4515246286161063,0.13073663801872643,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10776585788135994,,0.11719936769590034,
google_pixel_8_pro,tflite,cpu,edge,MX,0.663,0.875,27.923320770263672,0.0,56.67578125,0.7090011727912432,0.24770558843964716,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35153193732063326,,0.3886469231614241,
google_pixel_8_pro,tflite,cpu,edge,R18,0.695,0.879,49.059478759765625,0.0,76.76171875,0.9602716966379984,0.4352027881895569,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6441583572241435,,0.6793785263961111,
google_pixel_8_pro,tflite,cpu,edge,R50,0.756,0.921,75.5556411743164,0.0,242.50390625,3.0336688819390147,0.6702481667921674,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4323425538661572,,1.3887659946876894,
google_pixel_8_pro,tflite,cpu,edge,SN,0.595,0.804,18.5282039642334,0.0,30.453125,0.38096168881939013,0.16436224414174144,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19784344157023476,,0.24372981961509593,
google_pixel_8a,tflite,cpu,edge,DN,0.733,0.909,113.23046112060548,0.0,78.546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8a,tflite,cpu,edge,EN,0.771,0.929,49.13460159301758,0.0,48.375,0.6158742788939725,0.4339344828833886,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3327091926280933,,0.3163110741846853,
google_pixel_8a,tflite,cpu,edge,IN,0.769,0.931,137.4411163330078,0.0,158.7578125,2.021185597772031,1.213817509641816,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7042622404495946,,1.6244788325741908,
google_pixel_8a,tflite,cpu,edge,LE,0.741,0.923,39.046661376953125,0.0,89.69921875,1.1419832902327431,0.3448423771352767,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34881722901763884,,0.3450513210120503,
google_pixel_8a,tflite,cpu,edge,MN,0.729,0.906,8.922919273376465,0.0,61.31640625,0.7806345733041575,0.07880316996918674,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18888127658298803,,0.18991766218838166,
google_pixel_8a,tflite,cpu,edge,MV2,0.713,0.906,32.82482147216797,0.0,38.71484375,0.49288840262582057,0.28989391323952285,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2501425953557155,,0.25715921794633867,
google_pixel_8a,tflite,cpu,edge,MV3,0.674,0.868,12.908294677734377,0.0,36.68359375,0.46702804853789537,0.11400019526534762,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10412087073869275,,0.11323530897842994,
google_pixel_8a,tflite,cpu,edge,MX,0.663,0.875,26.694719314575195,0.0,56.77734375,0.7228466282076785,0.23575563545697983,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34802193360378436,,0.3847663308168536,
google_pixel_8a,tflite,cpu,edge,R18,0.695,0.879,47.407318115234375,0.0,77.8125,0.9906504873682117,0.4186798997907399,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6425371404102405,,0.6776686675118077,
google_pixel_8a,tflite,cpu,edge,R50,0.756,0.921,72.11962127685547,0.0,242.6875,3.089715536105033,0.6369277362567525,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4168216249661614,,1.3737172633600478,
google_pixel_8a,tflite,cpu,edge,SN,0.595,0.804,17.4461727142334,0.0,31.91015625,0.40625621643127113,0.15407667284557736,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1978212036420951,,0.24370242398261466,
google_pixel_9,tflite,cpu,edge,DN,0.733,0.909,79.1004409790039,0.0,77.01953125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9,tflite,cpu,edge,EN,0.771,0.929,31.618860244750977,0.0,50.9140625,0.661053912867069,0.3997305179770585,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.331457196467927,,0.31512078470945587,
google_pixel_9,tflite,cpu,edge,IN,0.769,0.931,105.5093002319336,0.0,163.53515625,2.123294618856824,1.333864880221585,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7878205431582999,,1.7041254332055054,
google_pixel_9,tflite,cpu,edge,LE,0.741,0.923,45.27742004394531,0.0,89.2734375,1.159101283156667,0.572404141918293,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41506156509820535,,0.4105804685789265,
google_pixel_9,tflite,cpu,edge,MN,0.729,0.906,7.464305877685547,0.0,61.3984375,0.7971800983922503,0.09436490853024247,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2019826549800338,,0.20309092743534263,
google_pixel_9,tflite,cpu,edge,MV2,0.713,0.906,17.95887565612793,0.0,36.5625,0.4747172490744028,0.22703888162766198,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22770374310147937,,0.23409094487150686,
google_pixel_9,tflite,cpu,edge,MV3,0.674,0.868,11.629895210266112,0.0,36.42578125,0.47294213115585537,0.14702693267352457,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11381248483616777,,0.12377529879066908,
google_pixel_9,tflite,cpu,edge,MX,0.663,0.875,36.04272079467773,0.0,56.28515625,0.7307906882385758,0.4556576467664037,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4350919927346233,,0.48102930720132553,
google_pixel_9,tflite,cpu,edge,R18,0.695,0.879,36.62664031982422,0.0,76.34765625,0.9912765633717097,0.46303964764932526,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6646123168752537,,0.7009508320425338,
google_pixel_9,tflite,cpu,edge,R50,0.756,0.921,61.94866180419922,0.0,242.85546875,3.153167317543237,0.7831645568277251,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.528195692471861,,1.4817029663781403,
google_pixel_9,tflite,cpu,edge,SN,0.595,0.804,10.57008457183838,0.0,29.8671875,0.3877871887203936,0.13362864278650557,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18574831146249027,,0.22882943244034518,
google_pixel_9_pro,tflite,cpu,edge,DN,0.733,0.909,71.48857879638672,0.0,77.74609375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro,tflite,cpu,edge,EN,0.771,0.929,26.65877914428711,0.0,50.78515625,0.6532181078229413,0.372909625469216,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3225868502467639,,0.3066876280556134,
google_pixel_9_pro,tflite,cpu,edge,IN,0.769,0.931,100.4733428955078,0.0,158.328125,2.036476913028187,1.4054460808582485,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7941047010263946,,1.71011540422932,
google_pixel_9_pro,tflite,cpu,edge,LE,0.741,0.923,26.400840759277344,0.0,90.015625,1.1578154047128573,0.36930151926046867,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35851825496102174,,0.35464761253229277,
google_pixel_9_pro,tflite,cpu,edge,MN,0.729,0.906,7.374588012695312,0.0,61.640625,0.7928452997035623,0.1031575691789812,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20769287812896428,,0.20883248239853336,
google_pixel_9_pro,tflite,cpu,edge,MV2,0.713,0.906,16.685787200927734,0.0,36.80859375,0.4734462141385721,0.23340493659066966,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.229607100639827,,0.23604769252313212,
google_pixel_9_pro,tflite,cpu,edge,MV3,0.674,0.868,9.699427604675291,0.0,36.1796875,0.465356981359594,0.13567800294787136,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11020978716471426,,0.11985723144174412,
google_pixel_9_pro,tflite,cpu,edge,MX,0.663,0.875,82.09391784667969,0.0,57.5703125,0.7404913832085616,1.148350117303339,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5947055309443326,,0.6574949535176406,
google_pixel_9_pro,tflite,cpu,edge,R18,0.695,0.879,34.687259674072266,0.0,79.97265625,1.0286388986584938,0.48521400562274825,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6834333018908773,,0.7208008781093713,
google_pixel_9_pro,tflite,cpu,edge,R50,0.756,0.921,57.43724060058594,0.0,242.890625,3.124152137868663,0.803446390565104,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5365333245896966,,1.489786940375989,
google_pixel_9_pro,tflite,cpu,edge,SN,0.595,0.804,9.752368927001951,0.0,30.60546875,0.3936592473496458,0.13641855931670682,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18797142845968945,,0.23156816312765105,
google_pixel_9_pro_fold,tflite,cpu,edge,DN,0.733,0.909,71.63272094726562,0.0,78.58203125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_fold,tflite,cpu,edge,EN,0.771,0.929,32.95212173461914,0.0,52.3671875,0.6664015509270766,0.4600149386881135,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3482801332895141,,0.3311145754879557,
google_pixel_9_pro_fold,tflite,cpu,edge,IN,0.769,0.931,101.77908325195312,0.0,159.7890625,2.0334045831883483,1.420846254421643,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7997279133886106,,1.7154753712793906,
google_pixel_9_pro_fold,tflite,cpu,edge,LE,0.741,0.923,35.79473876953125,0.0,89.14453125,1.134413679972163,0.49969815883278423,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39385001775232364,,0.3895979257927844,
google_pixel_9_pro_fold,tflite,cpu,edge,MN,0.729,0.906,8.009160041809082,0.0,61.65234375,0.7845603221156237,0.11180868094770884,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21259793457104614,,0.21376445273055808,
google_pixel_9_pro_fold,tflite,cpu,edge,MV2,0.713,0.906,17.468793869018555,0.0,41.5546875,0.5288064820798329,0.24386612204607838,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2417359083159983,,0.2485167192084527,
google_pixel_9_pro_fold,tflite,cpu,edge,MV3,0.674,0.868,13.104973793029783,0.0,36.26171875,0.46145051449023217,0.18294675421693624,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12141477873068747,,0.13204307538515417,
google_pixel_9_pro_fold,tflite,cpu,edge,MX,0.663,0.875,29.67510032653809,0.0,56.70703125,0.721628473430432,0.4142673897363779,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4197287047339008,,0.4640439525941919,
google_pixel_9_pro_fold,tflite,cpu,edge,R18,0.695,0.879,35.81414031982422,0.0,77.703125,0.9888154297360442,0.49996900642919556,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6812661628751996,,0.718515248039599,
google_pixel_9_pro_fold,tflite,cpu,edge,R50,0.756,0.921,61.19392013549805,0.0,243.265625,3.095690212258289,0.8542732891655423,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.563497044508156,,1.515930335482114,
google_pixel_9_pro_fold,tflite,cpu,edge,SN,0.595,0.804,10.529505729675291,0.0,30.8125,0.3921061788537058,0.1469929606251712,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19245414861903148,,0.237090573004622,
google_pixel_9_pro_xl,tflite,cpu,edge,DN,0.733,0.909,72.24761962890625,0.0,76.0234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_xl,tflite,cpu,edge,EN,0.771,0.929,26.37084007263184,0.0,53.140625,0.6990031856952009,0.36500635187821295,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32760655502448754,,0.3114599284474051,
google_pixel_9_pro_xl,tflite,cpu,edge,IN,0.769,0.931,101.91338348388672,0.0,161.546875,2.1249614633645053,1.4106123358438125,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8219486650726717,,1.7366558797116622,
google_pixel_9_pro_xl,tflite,cpu,edge,LE,0.741,0.923,41.72663879394531,0.0,89.12890625,1.1723872161134519,0.5775503609429714,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4178862798753905,,0.4133746871102041,
google_pixel_9_pro_xl,tflite,cpu,edge,MN,0.729,0.906,7.602335929870605,0.0,61.71484375,0.811787072243346,0.10522610944027438,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2107238217521672,,0.2118800567137703,
google_pixel_9_pro_xl,tflite,cpu,edge,MV2,0.713,0.906,16.886249542236328,0.0,34.66015625,0.45591408899393693,0.2337274173041425,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22684156972766412,,0.23320458711132933,
google_pixel_9_pro_xl,tflite,cpu,edge,MV3,0.674,0.868,11.5218505859375,0.0,36.765625,0.48360908436954064,0.15947723461504346,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11781103926911679,,0.12812387505083472,
google_pixel_9_pro_xl,tflite,cpu,edge,MX,0.663,0.875,26.690479278564453,0.0,57.06640625,0.7506422772582468,0.36943056969430726,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4093478229443265,,0.4525670501028526,
google_pixel_9_pro_xl,tflite,cpu,edge,R18,0.695,0.879,34.73358154296875,0.0,74.64453125,0.9818620902271092,0.48075745223683264,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6708460786602617,,0.7075254326013983,
google_pixel_9_pro_xl,tflite,cpu,edge,R50,0.756,0.921,59.33110046386719,0.0,243.15234375,3.198386599527284,0.8212187580520485,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5599436006626266,,1.5124849990551656,
google_pixel_9_pro_xl,tflite,cpu,edge,SN,0.595,0.804,10.29530906677246,0.0,30.671875,0.403452882540335,0.1425003220819376,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19229297822773925,,0.23689202191753425,
google_pixel_9a,tflite,cpu,edge,DN,0.733,0.909,73.80158233642578,0.0,73.49609375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9a,tflite,cpu,edge,EN,0.771,0.929,28.05306053161621,0.0,49.9453125,0.6795641775179379,0.38011462144179853,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32895847131331335,,0.3127452133238115,
google_pixel_9a,tflite,cpu,edge,IN,0.769,0.931,100.48011779785156,0.0,158.125,2.1514748870581983,1.3614900198184263,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8080071294748472,,1.7233670037777151,
google_pixel_9a,tflite,cpu,edge,LE,0.741,0.923,29.043380737304688,0.0,88.91796875,1.2098325803879884,0.3935333067102808,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3715980201604029,,0.3675861656917346,
google_pixel_9a,tflite,cpu,edge,MN,0.729,0.906,6.620510101318359,0.0,61.015625,0.8301886792452831,0.08970688556701469,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2013071875802347,,0.20241175376723186,
google_pixel_9a,tflite,cpu,edge,MV2,0.713,0.906,16.298500061035156,0.0,37.24609375,0.5067765081052352,0.22084214924739912,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23058155625995883,,0.23704948210175292,
google_pixel_9a,tflite,cpu,edge,MV3,0.674,0.868,10.73387050628662,0.0,35.78515625,0.4868987509965453,0.14544228140470059,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11450682807086464,,0.12453042281297295,
google_pixel_9a,tflite,cpu,edge,MX,0.663,0.875,26.41588020324707,0.0,55.93359375,0.761041722030295,0.35793108178669975,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.40691761900044493,,0.4498802635404617,
google_pixel_9a,tflite,cpu,edge,R18,0.695,0.879,34.865020751953125,0.0,77.7421875,1.0577730534148286,0.4724156264430799,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6837063777176523,,0.7210888847007758,
google_pixel_9a,tflite,cpu,edge,R50,0.756,0.921,63.41452026367188,0.0,242.39453125,3.2980600584639914,0.8592569191077192,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5999490644999537,,1.5512733654477064,
google_pixel_9a,tflite,cpu,edge,SN,0.595,0.804,9.97484016418457,0.0,30.75,0.41838958277969707,0.13515753793345636,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19123508850867194,,0.2355887729022799,
google_pixel_fold,tflite,cpu,edge,DN,0.733,0.909,97.7774429321289,0.0,79.00390625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_fold,tflite,cpu,edge,IN,0.769,0.931,116.4679183959961,0.0,164.72265625,2.0849938195302844,1.1911532445866984,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7112259634254428,,1.6311165555147586,
google_pixel_fold,tflite,cpu,edge,LE,0.741,0.923,44.71104049682617,0.0,89.13671875,1.128257107540173,0.45727357104093863,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.38167981617570995,,0.3775591164059317,
google_pixel_fold,tflite,cpu,edge,MN,0.729,0.906,8.253669738769531,0.0,61.0078125,0.77221260815822,0.08441282049581438,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1925632997590818,,0.19361988850947456,
google_pixel_fold,tflite,cpu,edge,MV2,0.713,0.906,25.015899658203125,0.0,40.1171875,0.50778739184178,0.255845304479558,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24233243198896612,,0.24912997566327094,
google_pixel_fold,tflite,cpu,edge,MV3,0.674,0.868,10.883967399597168,0.0,35.9453125,0.4549814585908529,0.11131368415056783,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10240056591818422,,0.11136441367660092,
google_pixel_fold,tflite,cpu,edge,MX,0.663,0.875,23.53681945800781,0.0,56.57421875,0.7160939431396787,0.24071829608333717,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3493522691670227,,0.38623712413186667,
google_pixel_fold,tflite,cpu,edge,R18,0.695,0.879,50.06538009643555,0.0,79.87109375,1.0109765142150804,0.5120340499310035,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6917948895063528,,0.7296196460549016,
google_pixel_fold,tflite,cpu,edge,R50,0.756,0.921,52.78557968139648,0.0,242.49609375,3.069419035846724,0.5398543682313004,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3378986786922429,,1.2971954120124525,
google_pixel_fold,tflite,cpu,edge,SN,0.595,0.804,14.861823081970217,0.0,30.78125,0.3896168108776267,0.15199643840437085,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19420074988439373,,0.2392422683449758,
google_pixel_tablet,tflite,cpu,edge,DN,0.733,0.909,99.12593841552734,0.0,78.9921875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_tablet,tflite,cpu,edge,EN,0.771,0.929,37.793338775634766,0.0,50.5234375,0.6396004351696173,0.3812658864041051,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32270445199370096,,0.3067994336075004,
google_pixel_tablet,tflite,cpu,edge,IN,0.769,0.931,123.26457977294922,0.0,164.19140625,2.0785777865690833,1.2435148836244534,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.734159265766034,,1.6529762572256215,
google_pixel_tablet,tflite,cpu,edge,LE,0.741,0.923,37.514198303222656,0.0,88.703125,1.1229354168727128,0.3784498679444162,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3577877885143002,,0.3539250323629987,
google_pixel_tablet,tflite,cpu,edge,MN,0.729,0.906,8.713513374328613,0.0,60.7421875,0.76896449411532,0.08790346415488468,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1949077816883689,,0.1959772345371391,
google_pixel_tablet,tflite,cpu,edge,MV2,0.713,0.906,24.831619262695312,0.0,40.23828125,0.509395707645139,0.2505057673058621,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24088851228394118,,0.24764555330172355,
google_pixel_tablet,tflite,cpu,edge,MV3,0.674,0.868,10.924434661865234,0.0,35.57421875,0.45035110275937096,0.11020762916837115,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10171286833291476,,0.11061651704454972,
google_pixel_tablet,tflite,cpu,edge,MX,0.663,0.875,29.86444091796875,0.0,56.69140625,0.7176837108100089,0.30127776236306186,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.37676503343494755,,0.41654414707061316,
google_pixel_tablet,tflite,cpu,edge,R18,0.695,0.879,52.76969909667969,0.0,77.50390625,0.9811591336168529,0.532350058321503,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6938671049072127,,0.7318051624417078,
google_pixel_tablet,tflite,cpu,edge,R50,0.756,0.921,55.15876007080078,0.0,242.08203125,3.064632578379982,0.5564513280023644,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3507681856407052,,1.3096733863421124,
