device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_6_pro,tflite,cpu,edge,MN,0.729,0.906,24.42728042602539,0.0,60.73828125,1.213249063670412,0.12879995639262412,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49894681637354615,,0.5276927234897175,
google_pixel_6_pro,tflite,cpu,edge,MV2,0.713,0.906,178.51963806152344,0.0,39.37109375,0.7864388264669163,0.9412968286495635,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8379720686266339,,0.9061380994546069,
google_pixel_6_pro,tflite,cpu,edge,MV3,0.674,0.868,11.128355979919434,0.0,35.8984375,0.7170724094881398,0.058677500726119144,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1863690341471132,,0.2131906903967719,
google_pixel_6_pro,tflite,cpu,edge,MX,0.663,0.875,211.25830078125,0.0,56.203125,1.1226591760299625,1.113920970883629,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3093183298503295,,1.5226009537173513,
google_pixel_6_pro,tflite,cpu,edge,R18,0.695,0.879,115.11033630371094,0.0,79.5234375,1.5884831460674158,0.6069528018543596,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6478480658068675,,1.8280444010605683,
google_pixel_6_pro,tflite,cpu,edge,R50,0.756,0.921,94.628662109375,0.0,242.3515625,4.840980024968789,0.4989572044292866,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.936872525627197,,2.9951438058975777,
google_pixel_6_pro,tflite,cpu,edge,SN,0.595,0.804,47.3769416809082,0.0,30.5859375,0.6109550561797753,0.2498087349918619,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5154740104599721,,0.6679503564111572,
google_pixel_6a,tflite,cpu,edge,DN,0.733,0.909,408.0252990722656,0.0,80.23828125,1.538536439218036,2.1637087462384397,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.890742928554981,,3.0406040899261804,
google_pixel_6a,tflite,cpu,edge,EN,0.771,0.929,188.57681274414065,0.0,52.15234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_6a,tflite,cpu,edge,IN,0.769,0.931,383.3414306640625,0.0,162.140625,3.1089806007040672,2.0328131814603143,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.523025058640272,,4.534788452810988,
google_pixel_6a,tflite,cpu,edge,LE,0.741,0.923,142.1579132080078,0.0,89.45703125,1.715302224552468,0.753846197416044,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0037360994904203,,1.0443731885386154,
google_pixel_6a,tflite,cpu,edge,MN,0.729,0.906,24.522680282592773,0.0,60.4375,1.1588645045314958,0.1300408036690329,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4929502949721837,,0.5213507234890996,
google_pixel_6a,tflite,cpu,edge,MV2,0.713,0.906,189.9642791748047,0.0,40.2109375,0.7710283873867126,1.00735756644984,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8514981378879273,,0.920764466075164,
google_pixel_6a,tflite,cpu,edge,MV3,0.674,0.868,10.868293762207031,0.0,35.42578125,0.6792749606771028,0.05763324559394816,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18194289842348269,,0.20812755887908774,
google_pixel_6a,tflite,cpu,edge,MX,0.663,0.875,206.21543884277344,0.0,56.12109375,1.0760991686016028,1.0935354980390124,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2830380560626027,,1.4920397303533433,
google_pixel_6a,tflite,cpu,edge,R18,0.695,0.879,117.71939849853516,0.0,80.47265625,1.5430304846078946,0.6242517135882225,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6473380851001593,,1.8274786526794575,
google_pixel_6a,tflite,cpu,edge,R50,0.756,0.921,96.30062103271484,0.0,241.55078125,4.6316380795446035,0.5106705306520091,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.916383983797349,,2.9742487453806294,
google_pixel_6a,tflite,cpu,edge,SN,0.595,0.804,99.96183776855467,0.0,31.02734375,0.5949367088607594,0.530085519602996,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6565584294826995,,0.8507673094641367,
google_pixel_7,tflite,cpu,edge,DN,0.733,0.909,99.26641845703124,0.0,78.0,1.5094111421876182,2.6547161692246264,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.0750285926896783,,3.2344434446981474,
google_pixel_7,tflite,cpu,edge,EN,0.771,0.929,37.39247894287109,0.0,51.67578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7,tflite,cpu,edge,IN,0.769,0.931,118.17958068847656,0.0,162.3359375,3.141431703076574,3.160517409638272,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.257982102540514,,5.271656958463896,
google_pixel_7,tflite,cpu,edge,LE,0.741,0.923,34.53818130493164,0.0,89.18359375,1.7258296167510772,0.9236665308470109,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.076257321929475,,1.1198304928577938,
google_pixel_7,tflite,cpu,edge,MN,0.729,0.906,8.426898956298828,0.0,60.7578125,1.1757502456723865,0.2253634740069948,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5949747902434961,,0.6292531732204876,
google_pixel_7,tflite,cpu,edge,MV2,0.713,0.906,25.261240005493164,0.0,39.45703125,0.7635497770050647,0.6755700803920421,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7429078537788595,,0.8033407507201973,
google_pixel_7,tflite,cpu,edge,MV3,0.674,0.868,10.82359790802002,0.0,35.61328125,0.6891677375462998,0.2894592231918218,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3130879295751668,,0.3581465781935513,
google_pixel_7,tflite,cpu,edge,MX,0.663,0.875,28.47760009765625,0.0,56.09765625,1.0855695819789855,0.7615863110109615,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1406088650220516,,1.3264094041206662,
google_pixel_7,tflite,cpu,edge,R18,0.695,0.879,48.57337951660156,0.0,79.33984375,1.5353390278932648,1.299014691986933,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0996364658407733,,2.3292370002348726,
google_pixel_7,tflite,cpu,edge,R50,0.756,0.921,53.73667907714844,0.0,242.02734375,4.68357396628619,1.4370985983370699,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.132766641667094,,4.214765979795409,
google_pixel_7,tflite,cpu,edge,SN,0.595,0.804,14.440333366394045,0.0,30.40625,0.5884042633607982,0.3861828307359951,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5886051666380463,,0.7627135856771995,
google_pixel_7_pro,tflite,cpu,edge,DN,0.733,0.909,96.28791809082033,0.0,81.94921875,1.5893181818181819,2.5912003712904452,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.10321042681525,,3.2640862743172687,
google_pixel_7_pro,tflite,cpu,edge,EN,0.771,0.929,37.15958023071289,0.0,51.5625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7_pro,tflite,cpu,edge,IN,0.769,0.931,117.10262298583984,0.0,163.21875,3.1654545454545455,3.151344074900312,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.266245917622791,,5.279942265913097,
google_pixel_7_pro,tflite,cpu,edge,LE,0.741,0.923,36.30730056762695,0.0,88.80859375,1.722348484848485,0.977064335555074,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0958719400979693,,1.1402392251221785,
google_pixel_7_pro,tflite,cpu,edge,MN,0.729,0.906,8.708504676818848,0.0,60.8359375,1.179848484848485,0.2343542263596711,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6034834604777597,,0.6382520549085771,
google_pixel_7_pro,tflite,cpu,edge,MV2,0.713,0.906,24.562280654907227,0.0,39.5625,0.7672727272727272,0.6609945672800193,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7387229294566465,,0.798815397771493,
google_pixel_7_pro,tflite,cpu,edge,MV3,0.674,0.868,11.851082801818848,0.0,35.8828125,0.6959090909090909,0.3189240225061469,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.324420878093993,,0.37111052968912256,
google_pixel_7_pro,tflite,cpu,edge,MX,0.663,0.875,24.3984603881836,0.0,56.30859375,1.0920454545454545,0.6565860065345396,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0877320462580966,,1.264919166915524,
google_pixel_7_pro,tflite,cpu,edge,R18,0.695,0.879,49.49412155151367,0.0,82.27734375,1.5956818181818182,1.331934355668693,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.144606881466347,,2.3791250440439624,
google_pixel_7_pro,tflite,cpu,edge,R50,0.756,0.921,53.61909866333008,0.0,242.25,4.698181818181818,1.4429414522560504,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.142657957882592,,4.2248535522850235,
google_pixel_7_pro,tflite,cpu,edge,SN,0.595,0.804,14.285928726196287,0.0,31.34765625,0.6079545454545454,0.3844480652768186,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5941609093994092,,0.7699127078099909,
google_pixel_7a,tflite,cpu,edge,DN,0.733,0.909,96.49046325683594,0.0,78.56640625,1.577737684342642,2.548418436623063,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.078523372926645,,3.238119400445352,
google_pixel_7a,tflite,cpu,edge,EN,0.771,0.929,37.86288070678711,0.0,49.796875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7a,tflite,cpu,edge,IN,0.769,0.931,123.6830825805664,0.0,164.28515625,3.2991057420771885,3.2666051888227194,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.403661404641633,,5.417715140414432,
google_pixel_7a,tflite,cpu,edge,LE,0.741,0.923,33.39772033691406,0.0,88.953125,1.786319422654534,0.882070241711095,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.072093116911076,,1.1154976965431032,
google_pixel_7a,tflite,cpu,edge,MN,0.729,0.906,8.353638648986816,0.0,60.9921875,1.224819579541889,0.22062871321593303,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5988854284687259,,0.6333891157056073,
google_pixel_7a,tflite,cpu,edge,MV2,0.713,0.906,25.533260345458984,0.0,38.38671875,0.7708660181989332,0.6743612706912188,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7448283571846733,,0.8054174802095135,
google_pixel_7a,tflite,cpu,edge,MV3,0.674,0.868,11.280831336975098,0.0,35.91015625,0.7211327267022278,0.2979390666107704,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32092959435382834,,0.36711679116736146,
google_pixel_7a,tflite,cpu,edge,MX,0.663,0.875,26.67090034484864,0.0,56.7421875,1.139472858487606,0.7044075846048278,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1294156825165393,,1.3133928977681022,
google_pixel_7a,tflite,cpu,edge,R18,0.695,0.879,49.63534164428711,0.0,79.70703125,1.6006432381550046,1.3109235408860407,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.135478933685189,,2.3689989321888936,
google_pixel_7a,tflite,cpu,edge,R50,0.756,0.921,55.33050155639648,0.0,242.27734375,4.86531220583621,1.4613389294089874,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.208946992734781,,4.292457845765233,
google_pixel_7a,tflite,cpu,edge,SN,0.595,0.804,15.184393882751465,0.0,29.078125,0.5839347348603703,0.40103641348212543,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5945437958576721,,0.7704088514391012,
google_pixel_8,tflite,cpu,edge,DN,0.733,0.909,109.69148254394533,0.0,77.20703125,1.5357420357420357,2.183597370111675,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.897816544537508,,3.048044414513532,
google_pixel_8,tflite,cpu,edge,EN,0.771,0.929,50.23429870605469,0.0,50.2734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8,tflite,cpu,edge,IN,0.769,0.931,143.46331787109375,0.0,157.13671875,3.1256410256410256,2.8558837600295246,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.074777927053684,,5.087976309178661,
google_pixel_8,tflite,cpu,edge,LE,0.741,0.923,37.01208114624024,0.0,89.5390625,1.781041181041181,0.7367890485107781,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.008673904252469,,1.0495109044246338,
google_pixel_8,tflite,cpu,edge,MN,0.729,0.906,9.220897674560549,0.0,61.41796875,1.2216783216783216,0.18355780636087915,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5627846857459956,,0.5952084948013204,
google_pixel_8,tflite,cpu,edge,MV2,0.713,0.906,34.04243850708008,0.0,37.984375,0.7555555555555555,0.6776732110122397,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7410734756119691,,0.8013571524499694,
google_pixel_8,tflite,cpu,edge,MV3,0.674,0.868,13.636581420898438,0.0,36.01953125,0.7164724164724164,0.27145957587051645,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3104538821028142,,0.35513344673778896,
google_pixel_8,tflite,cpu,edge,MX,0.663,0.875,27.36564064025879,0.0,56.6796875,1.1274281274281275,0.5447600811626427,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0330210980358925,,1.2012960280326892,
google_pixel_8,tflite,cpu,edge,R18,0.695,0.879,48.74637985229492,0.0,83.1171875,1.6533022533022532,0.970380419512447,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9527025050062587,,2.1662354408055045,
google_pixel_8,tflite,cpu,edge,R50,0.756,0.921,75.44841766357422,0.0,242.89453125,4.8314685314685315,1.5019303465359317,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.237690318144845,,4.321771475250894,
google_pixel_8,tflite,cpu,edge,SN,0.595,0.804,18.481185913085938,0.0,30.7578125,0.6118104118104118,0.3678997495561418,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5867457209291582,,0.7603041190527412,
google_pixel_8_pro,tflite,cpu,edge,DN,0.733,0.909,112.72785949707033,0.0,79.9375,1.5396885110224965,2.194320520192756,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.9050364595326594,,3.0556386225097962,
google_pixel_8_pro,tflite,cpu,edge,EN,0.771,0.929,51.37255859375,0.0,51.91796875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8_pro,tflite,cpu,edge,IN,0.769,0.931,143.14512634277344,0.0,162.4609375,3.1291851628921825,2.786412245392592,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.035192104171699,,5.048287532270975,
google_pixel_8_pro,tflite,cpu,edge,LE,0.741,0.923,36.59135818481445,0.0,88.94921875,1.7132646151531112,0.712274396807368,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9845452254445494,,1.024405356029349,
google_pixel_8_pro,tflite,cpu,edge,MN,0.729,0.906,9.327756881713867,0.0,61.328125,1.1812504702430215,0.18157080622510954,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5544916804248902,,0.5864377031654188,
google_pixel_8_pro,tflite,cpu,edge,MV2,0.713,0.906,34.57221984863281,0.0,39.25,0.7560003009555338,0.672970566290597,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7395003349347468,,0.7996560424048945,
google_pixel_8_pro,tflite,cpu,edge,MV3,0.674,0.868,14.737661361694336,0.0,36.09375,0.6952072831239184,0.2868780875455038,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31306374623816563,,0.35811891446532,
google_pixel_8_pro,tflite,cpu,edge,MX,0.663,0.875,27.923320770263672,0.0,56.67578125,1.091640960048153,0.5435454556795392,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.021213094606589,,1.187564548931644,
google_pixel_8_pro,tflite,cpu,edge,R18,0.695,0.879,49.059478759765625,0.0,76.76171875,1.4785192987736062,0.9549744085694462,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8713035134487999,,2.075935264559748,
google_pixel_8_pro,tflite,cpu,edge,R50,0.756,0.921,75.5556411743164,0.0,242.50390625,4.670905123767963,1.4707393060136298,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.161007341521309,,4.243567010995937,
google_pixel_8_pro,tflite,cpu,edge,SN,0.595,0.804,18.5282039642334,0.0,30.453125,0.5865623354149424,0.3606634450651548,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5747424110409513,,0.7447502502732327,
google_pixel_8a,tflite,cpu,edge,DN,0.733,0.909,113.23046112060548,0.0,78.546875,1.6237080103359174,2.304495354587274,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.0056278039717803,,3.1614447979021048,
google_pixel_8a,tflite,cpu,edge,EN,0.771,0.929,49.13460159301758,0.0,48.375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8a,tflite,cpu,edge,IN,0.769,0.931,137.4411163330078,0.0,158.7578125,3.281815245478036,2.7972368122862585,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.12237797515454,,5.135700154543759,
google_pixel_8a,tflite,cpu,edge,LE,0.741,0.923,39.046661376953125,0.0,89.69921875,1.854247416020672,0.794687656173078,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0484147620398077,,1.0908607038227958,
google_pixel_8a,tflite,cpu,edge,MN,0.729,0.906,8.922919273376465,0.0,61.31640625,1.2675226098191215,0.18160153912074223,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5677068165475128,,0.6004142051551884,
google_pixel_8a,tflite,cpu,edge,MV2,0.713,0.906,32.82482147216797,0.0,38.71484375,0.8003068475452196,0.6680591763836066,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7518355395588007,,0.8129946718090257,
google_pixel_8a,tflite,cpu,edge,MV3,0.674,0.868,12.908294677734377,0.0,36.68359375,0.7583171834625323,0.2627129204110357,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3129485840659667,,0.3579871785086948,
google_pixel_8a,tflite,cpu,edge,MX,0.663,0.875,26.694719314575195,0.0,56.77734375,1.1736918604651163,0.5432977667283809,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.046024400031555,,1.216417514968822,
google_pixel_8a,tflite,cpu,edge,R18,0.695,0.879,47.407318115234375,0.0,77.8125,1.6085271317829457,0.9648458841268255,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9312274943015384,,2.142412083606455,
google_pixel_8a,tflite,cpu,edge,R50,0.756,0.921,72.11962127685547,0.0,242.6875,5.016795865633075,1.4677970094114745,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.258438469266773,,4.342931296037939,
google_pixel_8a,tflite,cpu,edge,SN,0.595,0.804,17.4461727142334,0.0,31.91015625,0.6596414728682171,0.35506897682289623,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5945769098818446,,0.7704517605359702,
google_pixel_9,tflite,cpu,edge,DN,0.733,0.909,79.1004409790039,0.0,77.01953125,1.5127359214362437,2.501685398104611,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.016980806741252,,3.173386360160307,
google_pixel_9,tflite,cpu,edge,EN,0.771,0.929,31.618860244750977,0.0,50.9140625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9,tflite,cpu,edge,IN,0.769,0.931,105.5093002319336,0.0,163.53515625,3.2119840417369954,3.336910293894895,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.393820264606311,,5.407848405736626,
google_pixel_9,tflite,cpu,edge,LE,0.741,0.923,45.27742004394531,0.0,89.2734375,1.7534141476139329,1.4319750836515932,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2522327755172702,,1.3029304587365929,
google_pixel_9,tflite,cpu,edge,MN,0.729,0.906,7.464305877685547,0.0,61.3984375,1.2059229706920362,0.23607131376358484,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6093777933694023,,0.644485978995623,
google_pixel_9,tflite,cpu,edge,MV2,0.713,0.906,17.95887565612793,0.0,36.5625,0.7181218352002455,0.5679798549699232,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6869778225603039,,0.7428610114922782,
google_pixel_9,tflite,cpu,edge,MV3,0.674,0.868,11.629895210266112,0.0,36.42578125,0.7154365505600736,0.3678151305974662,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3433700823182479,,0.3927868449070758,
google_pixel_9,tflite,cpu,edge,MX,0.663,0.875,36.04272079467773,0.0,56.28515625,1.1054933251496086,1.1399120814502208,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3126641912471626,,1.5264918423100486,
google_pixel_9,tflite,cpu,edge,R18,0.695,0.879,36.62664031982422,0.0,76.34765625,1.4995396654902562,1.158379525267821,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0051226039364756,,2.2243878095467955,
google_pixel_9,tflite,cpu,edge,R50,0.756,0.921,61.94866180419922,0.0,242.85546875,4.769909467546417,1.9592313361289888,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.610537073132261,,4.702015983313457,
google_pixel_9,tflite,cpu,edge,SN,0.595,0.804,10.57008457183838,0.0,29.8671875,0.5866196102501151,0.33429682442753805,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5603990905669293,,0.7261641997094159,
google_pixel_9_pro,tflite,cpu,edge,DN,0.733,0.909,71.48857879638672,0.0,77.74609375,1.5308822398277055,2.6816148785157887,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.099940370275622,,3.2606466923362953,
google_pixel_9_pro,tflite,cpu,edge,EN,0.771,0.929,26.65877914428711,0.0,50.78515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro,tflite,cpu,edge,IN,0.769,0.931,100.4733428955078,0.0,158.328125,3.117606337974002,3.7688651213811832,14.64102564102564,,1.0026007802340702,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.561617591212996,,5.57608213631368,
google_pixel_9_pro,tflite,cpu,edge,LE,0.741,0.923,26.400840759277344,0.0,90.015625,1.7724790400738404,0.9903244487073579,0.782051282051282,,1.040485829959514,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1113852120344396,,1.1563805647483845,
google_pixel_9_pro,tflite,cpu,edge,MN,0.729,0.906,7.374588012695312,0.0,61.640625,1.213752788247058,0.2766288723418777,0.7948717948717948,,1.0576131687242798,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6438355375307111,,0.6809289429851554,
google_pixel_9_pro,tflite,cpu,edge,MV2,0.713,0.906,16.685787200927734,0.0,36.80859375,0.7247904007384047,0.625902150680574,0.7948717948717948,,1.0813464235624124,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7117683205753373,,0.7696681278591657,
google_pixel_9_pro,tflite,cpu,edge,MV3,0.674,0.868,9.699427604675291,0.0,36.1796875,0.7124067379432352,0.3638361513923209,0.15384615384615383,,1.1439169139465875,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34164376843138183,,0.39081208525310884,
google_pixel_9_pro,tflite,cpu,edge,MX,0.663,0.875,82.09391784667969,0.0,57.5703125,1.1336051072994384,3.0794327603059855,1.7948717948717947,,1.1628959276018098,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.843551683800535,,2.1438587454151015,
google_pixel_9_pro,tflite,cpu,edge,R18,0.695,0.879,34.687259674072266,0.0,79.97265625,1.574725021152219,1.3011570967422053,4.641025641025641,,1.1093525179856116,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1186024829222974,,2.3502769990404193,
google_pixel_9_pro,tflite,cpu,edge,R50,0.756,0.921,57.43724060058594,0.0,242.890625,4.782709022382893,2.1545337950291903,10.487179487179487,,1.0198412698412698,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.763161683169417,,4.857668859422779,
google_pixel_9_pro,tflite,cpu,edge,SN,0.595,0.804,9.752368927001951,0.0,30.60546875,0.6026459503115145,0.36582203836936966,0.8974358974358974,,1.2957983193277312,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5827002195405673,,0.7550619651525671,
google_pixel_9_pro_fold,tflite,cpu,edge,DN,0.733,0.909,71.63272094726562,0.0,78.58203125,1.5005967477248994,2.1738424470558164,7.256410256410256,,1.0518417462482947,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.871251915964819,,3.0201026292071975,
