device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_9a,tflite,cpu,edge,LE,0.741,0.923,29.043380737304688,0.0,88.91796875,2.3873099108547455,1.7819664771937347,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6115687056143442,,1.5506727221363392,
google_pixel_9a,tflite,cpu,edge,MN,0.729,0.906,6.620510101318359,0.0,61.015625,1.6381751442055585,0.40620364306688694,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.87304115231697,,0.8538797552839501,
google_pixel_9a,tflite,cpu,edge,MV2,0.713,0.906,16.298500061035156,0.0,37.24609375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9a,tflite,cpu,edge,MV3,0.674,0.868,10.73387050628662,0.0,35.78515625,0.9607760880964866,0.6585802660422782,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49660011810211335,,0.5253351397727104,
google_pixel_9a,tflite,cpu,edge,MX,0.663,0.875,26.41588020324707,0.0,55.93359375,1.5017304667016256,1.6207552906294456,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7647448720559589,,1.897832720627298,
google_pixel_9a,tflite,cpu,edge,R18,0.695,0.879,34.865020751953125,0.0,77.7421875,2.087257472469848,2.139155175101356,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.965139054516738,,3.0419340228351572,
google_pixel_9a,tflite,cpu,edge,R50,0.756,0.921,63.41452026367188,0.0,242.39453125,6.50791819611956,3.8908194021655436,13.193548387096774,,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",6.938755598891713,,6.544090928584379,
google_pixel_9a,tflite,cpu,edge,SN,0.595,0.804,9.97484016418457,0.0,30.75,0.8255899318300997,0.612009701925359,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8293598655959825,,0.9938379565881269,
google_pixel_fold,tflite,cpu,edge,DN,0.733,0.909,97.7774429321289,0.0,79.00390625,1.9693281402142162,3.908611893558906,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.126562803799749,,4.013969002877518,
google_pixel_fold,tflite,cpu,edge,IN,0.769,0.931,116.4679183959961,0.0,164.72265625,4.10603700097371,4.65575573884285,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",7.061481409567822,,6.547251293916588,
google_pixel_fold,tflite,cpu,edge,LE,0.741,0.923,44.71104049682617,0.0,89.13671875,2.22190847127556,1.787304918380766,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5750257323918104,,1.5155105900072345,
google_pixel_fold,tflite,cpu,edge,MN,0.729,0.906,8.253669738769531,0.0,61.0078125,1.5207400194741967,0.32993695415879304,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7946245501627681,,0.7771842308176319,
google_pixel_fold,tflite,cpu,edge,MV2,0.713,0.906,25.015899658203125,0.0,40.1171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_fold,tflite,cpu,edge,MV3,0.674,0.868,10.883967399597168,0.0,35.9453125,0.8960077896786758,0.43508198978676893,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.42256236640602335,,0.4470133045215054,
google_pixel_fold,tflite,cpu,edge,MX,0.663,0.875,23.53681945800781,0.0,56.57421875,1.4102239532619278,0.9408743950685658,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.441624079367674,,1.5503438440258697,
google_pixel_fold,tflite,cpu,edge,R18,0.695,0.879,50.06538009643555,0.0,79.87109375,1.9909444985394353,2.0013423774674552,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8547350588956735,,2.928670643154842,
google_pixel_fold,tflite,cpu,edge,R50,0.756,0.921,52.78557968139648,0.0,242.49609375,6.044693281402142,2.1100812044585897,13.193548387096774,,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.520922922744242,,5.206902174492915,
google_pixel_fold,tflite,cpu,edge,SN,0.595,0.804,14.861823081970217,0.0,30.78125,0.7672833495618305,0.5940950869259175,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8013815909429577,,0.9603110493148383,
google_pixel_tablet,tflite,cpu,edge,DN,0.733,0.909,99.12593841552734,0.0,78.9921875,1.9631103776332395,3.991924061289262,9.129032258064516,,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.151298003041654,,4.038029299002318,
google_pixel_tablet,tflite,cpu,edge,EN,0.771,0.929,37.793338775634766,0.0,50.5234375,1.2556062518202116,1.5219844656853256,1.2580645161290323,,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3396423471341021,,1.238865101824403,
google_pixel_tablet,tflite,cpu,edge,IN,0.769,0.931,123.26457977294922,0.0,164.19140625,4.080477623531696,4.9640169845117725,18.419354838709676,,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",7.199011896930719,,6.674766557232252,
google_pixel_tablet,tflite,cpu,edge,LE,0.741,0.923,37.514198303222656,0.0,88.703125,2.2044461702747307,1.510743133839059,0.9838709677419355,,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4852837319721044,,1.4291596503321329,
google_pixel_tablet,tflite,cpu,edge,MN,0.729,0.906,8.713513374328613,0.0,60.7421875,1.5095621784292788,0.3509039536305623,1.0,,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8091202849002046,,0.7913618149984168,
google_pixel_tablet,tflite,cpu,edge,MV2,0.713,0.906,24.831619262695312,0.0,40.23828125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_tablet,tflite,cpu,edge,MV3,0.674,0.868,10.924434661865234,0.0,35.57421875,0.8840889234054946,0.4399404866148651,0.1935483870967742,,1.0578635014836795,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4222404271940678,,0.44667273677948116,
google_pixel_tablet,tflite,cpu,edge,MX,0.663,0.875,29.86444091796875,0.0,56.69140625,1.408892340549461,1.202677948708495,2.258064516129032,,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5640639309144198,,1.6820174701990667,
google_pixel_tablet,tflite,cpu,edge,R18,0.695,0.879,52.76969909667969,0.0,77.50390625,1.9261236773128823,2.1251010068423493,5.838709677419355,,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.880449126977606,,2.955050687100767,
google_pixel_tablet,tflite,cpu,edge,R50,0.756,0.921,55.15876007080078,0.0,242.08203125,6.0162120182506555,2.2213114451890017,13.193548387096774,,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.607441271622458,,5.288499506173032,
google_pixel_tablet,tflite,cpu,edge,SN,0.595,0.804,14.923999786376951,0.0,30.9921875,0.7702164838365207,0.6010079177074595,1.129032258064516,,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8055016808059882,,0.9652482326296967,
h100_sxm,onnx,,gpu,CN,0.822,0.966,1.796296,0.6725733333333334,1800.50390625,1.440263599463802,1.9716160416561477,14.387096774193548,1.2546683497391444,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.4441270538425277,2.675725815816884,2.9874240746833602,2.320915458245059
h100_sxm,onnx,,gpu,DE,0.741,0.916,1.585414,0.5464166666666668,1542.10546875,1.233564873402889,1.7401517762474783,8.387096774193548,1.0193263150040108,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6209189592434834,2.0697529171529685,2.5218828852099913,1.9915436301350424
h100_sxm,onnx,,gpu,DN,0.733,0.908,3.6312765,1.1171133363991976,1166.9921875,0.9335033168661786,3.985692223936918,9.129032258064516,2.0839463546749366,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.2385314739721904,2.900565822656971,3.150167722977042,2.8214235082597816
h100_sxm,onnx,,gpu,EN,0.771,0.929,1.393537,0.5437666666666667,1199.22265625,0.9592851942468074,1.5295474152597253,1.2580645161290323,1.014382807787734,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2266985908942045,1.169779132524578,1.1344177630448349,1.081780183514947
h100_sxm,onnx,,gpu,IN,0.769,0.931,2.5527415,1.2523440143987536,2527.5,2.021804137724158,2.8018912760488126,18.419354838709676,2.336215725449586,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.707838882697227,3.951340258536914,4.3650053619806535,3.6635963645472294
h100_sxm,onnx,,gpu,LE,0.741,0.923,1.8417965,0.5457333333333334,1282.91796875,1.0262349584883965,2.0215574297700085,0.9838709677419355,1.018051574149499,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2684996291923725,1.2006327993225037,1.2205671195872625,1.1552647583224631
h100_sxm,onnx,,gpu,MN,0.728,0.907,0.9076975,0.5321,1148.453125,0.9186735035043481,0.9962895602791418,1.0,0.9926189395399739,0.9793956043956044,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9709173384634618,0.9762978477094225,0.9509121735225938,0.9561818206274976
h100_sxm,onnx,,gpu,MV2,0.713,0.906,0.911078,0.5360566666666667,1250.12109375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,onnx,,gpu,MV3,0.676,0.868,0.96112,0.5000800000000001,1148.4453125,0.9186672541097581,1.0549261424378593,0.1935483870967742,0.9328864485719793,1.0547337278106508,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5724311813636848,0.6467696884043396,0.603762473834774,0.6821698044856421
h100_sxm,onnx,,gpu,MX,0.662,0.875,1.821597,0.5230400000000001,1816.08984375,1.4527311416706508,1.9993864411170061,2.258064516129032,0.9757177412835708,1.0770392749244713,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8718574764711804,1.5905071809853253,2.0160640192204706,1.7130387009705996
h100_sxm,onnx,,gpu,R18,0.695,0.879,0.8112665,0.5792733333333334,1151.27734375,0.9209326596485965,0.8904468113597298,5.838709677419355,1.0806195862377734,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6854566218264089,1.5081911688651624,1.7291087357729922,1.5472522351091522
h100_sxm,onnx,,gpu,R50,0.756,0.921,1.321875,0.6809233333333333,1147.671875,0.9180485640453581,1.450891142141507,13.193548387096774,1.2702450611564695,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5998843694493186,2.1736389290494444,2.4520073484356666,2.0500060270003355
h100_sxm,onnx,,gpu,SN,0.595,0.804,0.8478675,0.5151333333333333,1149.19921875,0.9192703206876833,0.9306201005841431,1.129032258064516,0.9609680568596602,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.988493928186991,0.9815394115726083,1.1845313794913017,1.17619764781726
h100_sxm,torch,,gpu,CN,0.822,0.966,2.8510764241218567,1.3777285589165986,2411.2421875,0.6784445228462493,1.0402455823916827,14.387096774193548,1.357433699315905,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1654149388436603,1.9267949664918196,1.8782735418437102,1.6712953906431476
h100_sxm,torch,,gpu,DE,0.741,0.916,2.9611513018608093,1.0832645102255047,2843.6875,0.8001204603431581,1.08040757325642,8.387096774193548,1.0673073022521657,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9354630444275067,1.6678655282863128,1.8623281385651986,1.6048422694576803
h100_sxm,torch,,gpu,DN,0.733,0.909,7.677853107452393,1.5689878291357309,2846.71875,0.8009733547436206,2.8013464352291395,9.129032258064516,1.5458755930559718,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7361288392177334,2.3721712759705778,2.6614732092254347,2.307446275261967
h100_sxm,torch,,gpu,EN,0.771,0.929,4.137398675084114,1.0275041084438563,2851.3828125,0.8022856690659818,1.5095739482588837,1.2580645161290323,1.0123682883397844,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1507000007480916,1.1144387852787314,1.064136317163929,1.0306029233511484
h100_sxm,torch,,gpu,IN,0.769,0.931,5.846520885825157,1.1365148021914069,4460.84375,1.2551352266270115,2.133165380059411,18.419354838709676,1.119773181938777,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.6671596713593826,2.726025289441411,3.400110332482756,2.5275110941114773
h100_sxm,torch,,gpu,LE,0.742,0.923,5.136007443070412,1.015309750493616,3560.50390625,1.0018091033288161,1.8739269872186517,0.9838709677419355,1.0003535614067853,0.9609164420485174,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2269454704451102,1.1658893277555076,1.1789920760476598,1.1203222246491602
h100_sxm,torch,,gpu,MN,0.729,0.907,2.646416425704956,1.0147604824639855,3552.25390625,0.9994878237234336,0.9655732034108061,1.0,0.9998123844611877,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9882213616273176,0.9911064582362776,0.9665320038961281,0.9693537787688148
h100_sxm,torch,,gpu,MV2,0.713,0.905,2.7407724410295486,1.0149509030245245,3554.07421875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,torch,,gpu,MV3,0.673,0.868,2.748811617493629,0.9870738566368816,3545.9296875,0.9977083958441182,1.0029331791080986,0.1935483870967742,0.9725336010790571,1.0594353640416045,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5785688675087217,0.6587830997637564,0.6129563187722414,0.697938113122672
h100_sxm,torch,,gpu,MX,0.663,0.875,5.038820207118988,1.0119584782961757,2976.3671875,0.8374521758149482,1.838467189646068,2.258064516129032,0.9970516556816379,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5149004049515755,1.364480947814317,1.6291462876779386,1.46738298007784
h100_sxm,torch,,gpu,R18,0.695,0.879,1.4751795679330826,0.5625600000000001,3553.8984375,0.9999505409174989,0.5382349683065784,5.838709677419355,0.5542731163877853,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.464723907198244,1.1488088731592436,1.502659202636472,1.1785621964928643
h100_sxm,torch,,gpu,R50,0.8,0.961,3.233719617128372,1.150832774266601,3555.84765625,1.0004989871878995,1.179857024508628,13.193548387096774,1.1338802407457862,0.8912499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4972913718408085,2.0499520813375627,2.22571093515312,1.8270197924921026
h100_sxm,torch,,gpu,SN,0.595,0.804,1.3219602406024933,0.5100633333333334,3552.59765625,0.9995845437069912,0.4823312657456194,1.129032258064516,0.5025497605976401,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8165017109600413,0.7232069515133172,0.9784297813689234,0.866632867947891
h200_sxm,onnx,,gpu,CN,0.822,0.966,1.7474365,0.5681966666666667,1847.98046875,1.5627690183370166,1.778247301875954,14.387096774193548,1.305698965913443,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.4194272791213334,2.687978521102374,2.965999574225682,2.3315434130729837
h200_sxm,onnx,,gpu,DE,0.741,0.916,1.619129,0.4446133333333333,1547.703125,1.3088355284238622,1.6476774839252306,8.387096774193548,1.0217081577939486,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.624961746618981,2.0733563414709186,2.5257729086900587,1.995010892670398
h200_sxm,onnx,,gpu,DN,0.733,0.908,3.815521,0.9110618133805692,1152.42578125,0.9745640375130896,3.8827962695646114,9.129032258064516,2.0935928304417524,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.256816144693184,2.916204577253905,3.1679534940876395,2.836635557410688
h200_sxm,onnx,,gpu,EN,0.771,0.929,1.436148,0.44625,1156.23828125,0.9777881283425993,1.4614701627753268,1.2580645161290323,1.0254691689008042,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2159411108661102,1.1652391253439276,1.1244695357296193,1.0775817073543714
h200_sxm,onnx,,gpu,IN,0.769,0.931,2.6109335,1.0448399587329478,2522.58203125,2.1332547130856465,2.65696948172511,18.419354838709676,2.4010110120251573,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.708702274859665,3.979004786294558,4.365805880331523,3.6892463103095183
h200_sxm,onnx,,gpu,LE,0.741,0.923,1.780338,0.44928,1148.81640625,0.9715117220146604,1.8117289211523462,0.9838709677419355,1.032432018383761,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2008620930473792,1.156339119017679,1.1554853877770328,1.1126447933328005
h200_sxm,onnx,,gpu,MN,0.728,0.907,1.118462,0.4303033333333333,1148.64453125,0.9713663736575923,1.138182722949179,1.0,0.9888242052853312,0.9793956043956044,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0340265374327386,1.0225358323238727,1.012721045590031,1.0014670995150017
h200_sxm,onnx,,gpu,MV2,0.713,0.906,0.9826735,0.4351666666666667,1182.50390625,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h200_sxm,onnx,,gpu,MV3,0.676,0.868,1.0577685,0.40307,1148.6640625,0.9713828905163501,1.0764190751048033,0.1935483870967742,0.9262428188433549,1.0547337278106508,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5871113332822728,0.65799343623658,0.6192461251926931,0.6940078698767478
h200_sxm,onnx,,gpu,MX,0.662,0.875,1.8085135,0.4212966666666666,1806.01171875,1.5272775922383977,1.8404012115926605,2.258064516129032,0.9681271543469933,1.0770392749244713,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8514938715943283,1.574435267897729,1.9941316169890575,1.6957286193520855
h200_sxm,onnx,,gpu,R18,0.695,0.879,0.8604229999999999,0.4819300000000001,1218.55078125,1.0304835145232738,0.8755939790785037,5.838709677419355,1.107460743010341,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7400172963096778,1.554165482145201,1.785082492473094,1.5944172500280982
h200_sxm,onnx,,gpu,R50,0.756,0.921,1.2933914999999998,0.57422,1148.45703125,0.971207811813518,1.3161965800441344,13.193548387096774,1.3195404059747222,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.56447328783944,2.1719724295597556,2.4186103891924873,2.048434315180034
h200_sxm,onnx,,gpu,SN,0.595,0.804,0.9056775,0.42052,1148.67578125,0.9713928006316047,0.9216464064615562,1.129032258064516,0.9663423975488318,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0035873727737445,0.9941436660041547,1.2026181458616467,1.1913015695142224
h200_sxm,torch,,gpu,CN,0.822,0.966,2.412400208413601,1.2294118797387927,2397.98046875,0.6655229199258028,1.0351333811278711,14.387096774193548,1.4737698069807288,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.148048906996333,1.9549719820713896,1.8632103049737048,1.695736037976765
h200_sxm,torch,,gpu,DE,0.741,0.916,2.594667486846447,0.9058087692447008,2849.1796875,0.7907463841883247,1.1133421889099089,8.387096774193548,1.0858473364474446,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9472685294919205,1.6827189145558135,1.8736875324260989,1.6191343941677394
h200_sxm,torch,,gpu,DN,0.733,0.909,5.9974053874611855,1.3067555601727217,2981.28125,0.827409158863712,2.573418164641793,9.129032258064516,1.5664863187233262,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.688758579952187,2.3490675658215845,2.6153954536233415,2.284972952838731
h200_sxm,torch,,gpu,EN,0.771,0.929,3.366974182426929,0.8443364427909255,2973.26171875,0.825183460229595,1.4447301726597659,1.2580645161290323,1.012156769286433,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1446693571302358,1.1099974693828607,1.0585593406405422,1.0264957142282485
h200_sxm,torch,,gpu,IN,0.769,0.931,4.711550660431385,0.979019941598177,4501.03125,1.2491926015305608,2.0216725850371127,18.419354838709676,1.173609962729484,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.5964294604187743,2.7182200202257105,3.3345308261099946,2.5202742190129146
h200_sxm,torch,,gpu,LE,0.742,0.923,4.22211829572916,0.8327750426232814,3601.93359375,0.9996617545183417,1.8116627463956285,0.9838709677419355,0.9982974250143443,0.9609164420485174,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2123356013759667,1.1548674258867362,1.1649532126429436,1.1097310979208124
h200_sxm,torch,,gpu,MN,0.729,0.907,2.270936034619808,0.8343023233413696,3604.41796875,1.0003512549232605,0.9744327195971192,1.0,1.0001282680753212,0.9780521262002744,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9915199567656715,0.9936650632926637,0.9697582018846691,0.9718562278843199
h200_sxm,torch,,gpu,MV2,0.713,0.905,2.330521121621132,0.8341953227128833,3603.15234375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h200_sxm,torch,,gpu,MV3,0.673,0.868,2.380817197263241,0.8018477835785598,3602.3125,0.9997669141712932,1.021581471704115,0.1935483870967742,0.9612230634078285,1.0594353640416045,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5825328774991625,0.6602317065371274,0.6171559311395286,0.6994728183669714
h200_sxm,torch,,gpu,MX,0.663,0.875,4.171626642346382,0.8324314822107552,3029.8046875,0.8408760991623003,1.789997354516384,2.258064516129032,0.9978855785280696,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.503512054951121,1.3570641335361997,1.6168990877528646,1.459406828373017
h200_sxm,torch,,gpu,R18,0.695,0.879,1.2138476595282557,0.47869,3599.48046875,0.9989809270744909,0.5208481692214366,5.838709677419355,0.5738344329757857,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4483107021235284,1.1490606598036175,1.4858209073583823,1.178820504230186
h200_sxm,torch,,gpu,R50,0.8,0.961,2.663583494722843,0.9854785637110473,3605.625,1.0006862480445182,1.142913260906226,13.193548387096774,1.1813523006892155,0.8912499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.471103518893444,2.054769270872329,2.2023710112137818,1.8313131126649629
h200_sxm,torch,,gpu,SN,0.595,0.804,1.0972414165735245,0.4194,3600.4453125,0.9992487047474705,0.47081376194963354,1.129032258064516,0.5027599515135986,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8098595312625354,0.7188651704904843,0.970470329059139,0.8614300278314542
l40s,onnx,,gpu,CN,0.822,0.966,2.8739195000000004,0.8317468328785035,1797.484375,1.5473253796387212,2.7242066379040275,14.387096774193548,2.7009444261295354,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.928845525743695,3.5774834001062445,3.407867226101283,3.1030969151773142
l40s,onnx,,gpu,DE,0.741,0.916,1.8389675,0.3283033333333333,1502.33984375,1.2932566209799992,1.7431690311401464,8.387096774193548,1.0661045202632486,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6640678946776273,2.1188924464483727,2.563401361545409,2.038826335111592
l40s,onnx,,gpu,DN,0.733,0.908,4.465628000000001,0.690044390015013,1207.96875,1.0398536591927046,4.232997284722167,9.129032258064516,2.2407918795949935,0.9727148703956343,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.4251662181838607,3.0804319520139494,3.331710114004219,2.9963819669658194
l40s,onnx,,gpu,EN,0.771,0.929,1.554488,0.32538,1195.30859375,1.0289554386861608,1.473509097294533,1.2580645161290323,1.0566115344648424,0.9247730220492866,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.240178221623816,1.1914941441682387,1.1468833618907661,1.1018616404564905
l40s,onnx,,gpu,IN,0.769,0.931,2.54284,0.7878282666729064,2516.765625,2.166503019624195,2.4103742666166803,18.419354838709676,2.558326983047626,0.9271781534460337,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.5818345039747355,3.960669113852536,4.248176854790619,3.672245875392533
l40s,onnx,,gpu,LE,0.741,0.924,1.826925,0.3190466666666667,1445.95703125,1.2447207015750468,1.7317538685244367,0.9838709677419355,1.0360452026324904,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2847897845795697,1.217499333560411,1.2362417225441744,1.1714939606323522
l40s,onnx,,gpu,MN,0.728,0.907,1.058216,0.3069333333333333,1184.28515625,1.019466151963092,1.0030897008549642,1.0,0.9967093869068234,0.9793956043956044,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0074825377847376,1.0047783823123915,0.9867239690117005,0.9840755310284822
l40s,onnx,,gpu,MV2,0.713,0.906,1.0549565,0.3079466666666667,1161.671875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
l40s,onnx,,gpu,MV3,0.673,0.868,1.2178095,0.2856566666666666,1148.90234375,0.9890076264005273,1.1543693981694978,0.1935483870967742,0.9276173363352959,1.0594353640416045,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.604567319784889,0.6728615547329558,0.640499998523961,0.712853326188109
l40s,onnx,,gpu,MX,0.663,0.874,1.9357725,0.3064766666666667,1832.984375,1.5778847835151384,1.8349311085338587,2.258064516129032,0.9952264461378593,1.0754147812971342,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8698659184781354,1.5971228620362432,2.010881447775129,1.7175695333813594
l40s,onnx,,gpu,R18,0.695,0.879,0.6907625,0.3478866666666667,1149.4296875,0.989461578812864,0.6547781827971105,5.838709677419355,1.129697783165916,1.0258992805755396,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5581287417840874,1.437782102532781,1.598483155240366,1.4750196246127667
l40s,onnx,,gpu,R50,0.756,0.921,1.27514,0.4618133333333333,1148.4453125,0.9886142009765021,1.2087133450526157,13.193548387096774,1.4996536196744021,0.943121693121693,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5074787349616807,2.205086771964813,2.364857589983701,2.079665169855703
l40s,onnx,,gpu,SN,0.595,0.804,0.775333,0.2949966666666667,1149.26171875,0.9893169865630086,0.7349430995496022,1.129032258064516,0.9579472635954277,1.1983193277310924,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9363362652417092,0.9416928730160946,1.1220298438946867,1.1284487705218074
l40s,torch,,gpu,CN,0.822,0.966,3.721665998455137,0.819393277139985,2691.0078125,0.7501712364195091,1.0925512458050137,14.387096774193548,1.3622996628252435,0.8673965936739659,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.2761023989818687,2.001990487902851,1.9742834677300152,1.7365197297746142
l40s,torch,,gpu,DE,0.741,0.916,3.511947492370382,0.6495007979077054,2901.52734375,0.8088576870179381,1.0309852118873069,8.387096774193548,1.0798413200102837,0.9622132253711201,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9124000032348,1.6577690881651748,1.8401365753122976,1.5951273412439535
