device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_9a,tflite,cpu,edge,MV3,0.674,0.868,10.73387050628662,0.0,35.78515625,0.6397793141979189,0.4063415802804557,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28140051628174756,,0.27680792625341044,
google_pixel_9a,tflite,cpu,edge,MX,0.663,0.875,26.41588020324707,0.0,55.93359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9a,tflite,cpu,edge,R18,0.695,0.879,34.865020751953125,0.0,77.7421875,1.3899015294364132,1.3198508050345972,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.680208341425749,,1.6028462307413982,
google_pixel_9a,tflite,cpu,edge,R50,0.756,0.921,63.41452026367188,0.0,242.39453125,4.333612682449892,2.4006211330363656,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.931874634551532,,3.4481916437932085,
google_pixel_9a,tflite,cpu,edge,SN,0.595,0.804,9.97484016418457,0.0,30.75,0.5497590613869684,0.37760771503493007,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46996020712601,,0.5236699450832683,
google_pixel_fold,tflite,cpu,edge,DN,0.733,0.909,97.7774429321289,0.0,79.00390625,1.3964648208244148,4.154233459902017,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8624402594674643,,2.5890830723423317,
google_pixel_fold,tflite,cpu,edge,IN,0.769,0.931,116.4679183959961,0.0,164.72265625,2.911620520610371,4.948328664532914,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.898282090754986,,4.223096262900593,
google_pixel_fold,tflite,cpu,edge,LE,0.741,0.923,44.71104049682617,0.0,89.13671875,1.5755713595249603,1.8996211691471494,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0925356720474932,,0.9775319170951255,
google_pixel_fold,tflite,cpu,edge,MN,0.729,0.906,8.253669738769531,0.0,61.0078125,1.0783677414900228,0.3506705633484149,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5512009417262972,,0.5012979758086901,
google_pixel_fold,tflite,cpu,edge,MV2,0.713,0.906,25.015899658203125,0.0,40.1171875,0.7091072291652282,1.0628411244277993,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6936621094998778,,0.6450182028028317,
google_pixel_fold,tflite,cpu,edge,MV3,0.674,0.868,10.883967399597168,0.0,35.9453125,0.6353656010495063,0.46242303124325373,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29311550247646245,,0.2883317183114163,
google_pixel_fold,tflite,cpu,edge,MX,0.663,0.875,23.53681945800781,0.0,56.57421875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_fold,tflite,cpu,edge,R18,0.695,0.879,50.06538009643555,0.0,79.87109375,1.4117931367810537,2.1271089828325156,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9802215430168306,,1.8890458748491494,
google_pixel_fold,tflite,cpu,edge,R50,0.756,0.921,52.78557968139648,0.0,242.49609375,4.286335703928744,2.242681079980733,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.8296550409770016,,3.3585466827615766,
google_pixel_fold,tflite,cpu,edge,SN,0.595,0.804,14.861823081970217,0.0,30.78125,0.5440861699924049,0.6314286902053734,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5558880448878601,,0.6194181071607585,
google_pixel_tablet,tflite,cpu,edge,DN,0.733,0.909,99.12593841552734,0.0,78.9921875,1.3933714600702818,3.3191961867896724,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.654174117176032,,2.4007059204470793,
google_pixel_tablet,tflite,cpu,edge,EN,0.771,0.929,37.793338775634766,0.0,50.5234375,0.8912009922138772,1.26549627630549,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8565138039791563,,0.7365352166513368,
google_pixel_tablet,tflite,cpu,edge,IN,0.769,0.931,123.26457977294922,0.0,164.19140625,2.896230965341418,4.127469859942489,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.6027606382572,,3.9683098870800046,
google_pixel_tablet,tflite,cpu,edge,LE,0.741,0.923,37.514198303222656,0.0,88.703125,1.5646661613725625,1.2561493585721615,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9496310877163078,,0.8496699205882754,
google_pixel_tablet,tflite,cpu,edge,MN,0.729,0.906,8.713513374328613,0.0,60.7421875,1.071453179907669,0.2917688430284959,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5173191893934653,,0.47048370722615573,
google_pixel_tablet,tflite,cpu,edge,MV2,0.713,0.906,24.831619262695312,0.0,40.23828125,0.7097774409150417,0.8314777876104386,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6393600544290773,,0.5945241459838405,
google_pixel_tablet,tflite,cpu,edge,MV3,0.674,0.868,10.924434661865234,0.0,35.57421875,0.6275063735960863,0.36580074249078787,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26996366251295606,,0.26555772736808586,
google_pixel_tablet,tflite,cpu,edge,MX,0.663,0.875,29.86444091796875,0.0,56.69140625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_tablet,tflite,cpu,edge,R18,0.695,0.879,52.76969909667969,0.0,77.50390625,1.367119134569007,1.7669742836179922,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8416441106045904,,1.7568489860875447,
google_pixel_tablet,tflite,cpu,edge,R50,0.756,0.921,55.15876007080078,0.0,242.08203125,4.270171570316268,1.8469711260394974,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.5851739566323895,,3.1441406524434843,
google_pixel_tablet,tflite,cpu,edge,SN,0.595,0.804,14.923999786376951,0.0,30.9921875,0.5466822848480672,0.499724733751755,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5150055984828299,,0.5738633811665819,
h100_sxm,onnx,,gpu,CN,0.822,0.966,1.796296,0.6725733333333334,1800.50390625,0.9914178598852703,0.9861105392685648,6.371428571428572,1.2858927296828795,0.8053527980535281,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.839951543925975,1.682309798915376,1.481810124183693,1.3548529037493662
h100_sxm,onnx,,gpu,DE,0.741,0.916,1.585414,0.5464166666666668,1542.10546875,0.8491350106147523,0.8703428914298827,3.714285714285715,1.044693841133884,0.8933873144399461,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4001701476676693,1.301316298283387,1.2508942479838019,1.162579472960327
h100_sxm,onnx,,gpu,DN,0.733,0.908,3.6312765,1.1171133363991976,1166.9921875,0.6425850524499966,1.9934576637972066,4.042857142857144,2.13580861195931,0.9031377899045021,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7301164830548208,1.8236735158027133,1.562533576783481,1.6470284685694356
h100_sxm,onnx,,gpu,EN,0.771,0.929,1.393537,0.5437666666666667,1199.22265625,0.6603322299153186,0.7650083964784747,0.5571428571428572,1.039627307025594,0.8586251621271077,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.655337602522374,0.735475542964789,0.5626893552137635,0.6314978073186646
h100_sxm,onnx,,gpu,IN,0.769,0.931,2.5527415,1.2523440143987536,2527.5,1.3917263007104463,1.401375551233341,8.157142857142858,2.3943560997223035,0.8608582574772432,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5150626807188496,2.4843272044135283,2.165112476769673,2.138653588194741
h100_sxm,onnx,,gpu,LE,0.741,0.923,1.8417965,0.5457333333333334,1282.91796875,0.7064176770577241,1.0110888961718756,0.4357142857142857,1.0433873763638217,0.8933873144399461,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6776689171783227,0.7548741770399974,0.6054208139973679,0.6743950137658277
h100_sxm,onnx,,gpu,MN,0.728,0.907,0.9076975,0.5321,1148.453125,0.6323768226293183,0.498297647613605,0.4428571428571429,1.017321810951361,0.9093406593406594,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5186919146717474,0.6138280036589349,0.4716676476822758,0.5581787615689765
h100_sxm,onnx,,gpu,MV2,0.713,0.906,0.911078,0.5360566666666667,1250.12109375,0.688358617307531,0.5001534367920017,0.4428571428571429,1.0248865606199653,0.9284712482468445,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5342287073507309,0.6287302641290159,0.4960159947632313,0.5837579731464356
h100_sxm,onnx,,gpu,MV3,0.676,0.868,0.96112,0.5000800000000001,1148.4453125,0.6323725208046993,0.5276249357020241,0.08571428571428572,0.9561027837259101,0.9792899408284024,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3058091700671731,0.4066436770211017,0.2994758440598648,0.39822206240823865
h100_sxm,onnx,,gpu,MX,0.662,0.875,1.821597,0.5230400000000001,1816.08984375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,onnx,,gpu,R18,0.695,0.879,0.8112665,0.5792733333333334,1151.27734375,0.633931932229055,0.4453600329820482,2.585714285714286,1.1075124910778016,0.9525179856115109,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9004193123740523,0.9482454319576428,0.857665589628234,0.9032208287136109
h100_sxm,onnx,,gpu,R50,0.756,0.921,1.321875,0.6809233333333333,1147.671875,0.631946640167427,0.7256681911531475,5.842857142857143,1.3018570918731516,0.8756613756613757,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3889328659522797,1.3666325779823685,1.2162348641010703,1.1967073632596932
h100_sxm,onnx,,gpu,SN,0.595,0.804,0.8478675,0.5151333333333333,1149.19921875,0.6327876468804243,0.4654528416548776,0.5,0.9848832466605485,1.1126050420168068,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5280818334793825,0.6171235334910848,0.5875465105266408,0.6866147549094087
h100_sxm,torch,,gpu,CN,0.822,0.966,2.8510764241218567,1.3777285589165986,2411.2421875,0.8101292735743815,0.5658222176877387,6.371428571428572,1.3614477159539848,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4294107597871286,1.4121083695439212,1.1529188974925382,1.138963319960608
h100_sxm,torch,,gpu,DE,0.741,0.916,2.9611513018608093,1.0832645102255047,2843.6875,0.9554222718026117,0.5876675848995785,3.714285714285715,1.0704633969265085,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.277617352336357,1.2223443141203036,1.1431313152483193,1.0936764915813244
h100_sxm,torch,,gpu,DN,0.733,0.909,7.677853107452393,1.5689878291357309,2846.71875,0.9564407113327646,1.5237402391545751,4.042857142857144,1.5504468441999912,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.806144371124645,1.7385154990770824,1.6336612797484853,1.5724908265867745
h100_sxm,torch,,gpu,EN,0.771,0.929,4.137398675084114,1.0275041084438563,2851.3828125,0.9580077432902422,0.8211046445433159,0.5571428571428572,1.0153619249021508,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7595878890697598,0.8167492459780301,0.6531864727020114,0.7023407912885007
h100_sxm,torch,,gpu,IN,0.769,0.931,5.846520885825157,1.1365148021914069,4460.84375,1.4987545114508827,1.160295594108523,8.157142857142858,1.1230844215119828,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4207265767260817,1.9978478217728677,2.0870503515856855,1.7224617761188703
h100_sxm,torch,,gpu,LE,0.742,0.923,5.136007443070412,1.015309750493616,3560.50390625,1.1962582846643481,1.0192876967140274,0.4357142857142857,1.003311669667596,0.8935309973045823,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8099182404564279,0.8544562894946083,0.7236870531302045,0.7634831805052902
h100_sxm,torch,,gpu,MN,0.729,0.907,2.646416425704956,1.0147604824639855,3552.25390625,1.1934864492420763,0.525205567359999,0.4428571428571429,1.0027688924278075,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6523342118051031,0.7263615221772599,0.5932751473618428,0.660600396712652
h100_sxm,torch,,gpu,MV2,0.713,0.905,2.7407724410295486,1.0149509030245245,3554.07421875,1.194098037928998,0.5439313824210888,0.4428571428571429,1.0029570627575424,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.660109401734542,0.7328794158700729,0.6138184198457243,0.6814853474359864
h100_sxm,torch,,gpu,MV3,0.673,0.868,2.748811617493629,0.9870738566368816,3545.9296875,1.1913616379027496,0.5455268305882457,0.08571428571428572,0.9754094439712664,0.9851411589895988,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3819187489934138,0.4828085733399377,0.37624387902322937,0.4756345975102209
h100_sxm,torch,,gpu,MX,0.663,0.875,5.038820207118988,1.0119584782961757,2976.3671875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h100_sxm,torch,,gpu,R18,0.695,0.879,1.4751795679330826,0.5625600000000001,3553.8984375,1.1940389789356256,0.29276289037836817,2.585714285714286,0.5559121367777625,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9668780220869139,0.841938375907303,0.9223598973289554,0.8031728679518589
h100_sxm,torch,,gpu,R50,0.8,0.961,3.233719617128372,1.150832774266601,3555.84765625,1.1946938775510203,0.6417612624002106,5.842857142857143,1.1372331957772086,0.82875,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.64848551342267,1.502367683932313,1.3661823692490376,1.2450872180589043
h100_sxm,torch,,gpu,SN,0.595,0.804,1.3219602406024933,0.5100633333333334,3552.59765625,1.1936019423846709,0.26235511216192836,0.5,0.5040358317785152,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5389804559370628,0.530023488178256,0.60057822232987,0.5905976011129138
h200_sxm,onnx,,gpu,CN,0.822,0.966,1.7474365,0.5681966666666667,1847.98046875,1.023238359731712,0.9662280652038262,6.371428571428572,1.3486854077490924,0.8053527980535281,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8468477436421928,1.707265186387439,1.4873639979210849,1.3749507948765023
h200_sxm,onnx,,gpu,DE,0.741,0.916,1.619129,0.4446133333333333,1547.703125,0.8569729138143224,0.8952816774660515,3.714285714285715,1.0553450062901044,0.8933873144399461,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.417753408148533,1.316888908515989,1.2666029098438987,1.1764918453948512
h200_sxm,onnx,,gpu,DN,0.733,0.908,3.815521,0.9110618133805692,1152.42578125,0.6381053728973761,2.10975533221068,4.042857142857144,2.1625184471288703,0.9031377899045021,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.759020753273532,1.8522225948023756,1.5886381155076101,1.6728122206809997
h200_sxm,onnx,,gpu,EN,0.771,0.929,1.436148,0.44625,1156.23828125,0.6402163780256478,0.7941041081529111,0.5571428571428572,1.059229838039703,0.8586251621271077,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.656735152906047,0.7400997355069528,0.5638893271385255,0.6354682553898869
h200_sxm,onnx,,gpu,IN,0.769,0.931,2.6109335,1.0448399587329478,2522.58203125,1.3967694700209154,1.4436903567487882,8.157142857142858,2.480057501996886,0.8608582574772432,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5431908509667305,2.527258419209283,2.189326844395287,2.175611278955196
h200_sxm,onnx,,gpu,LE,0.741,0.923,1.780338,0.44928,1148.81640625,0.6361068393538075,0.984420630534414,0.4357142857142857,1.0664219196290818,0.8933873144399461,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6485909089255112,0.7344469109623576,0.5794428902951261,0.6561455533833749
h200_sxm,onnx,,gpu,MN,0.728,0.907,1.118462,0.4303033333333333,1148.64453125,0.636011671089828,0.6184427155229972,0.4428571428571429,1.0213784427442263,0.9093406593406594,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5584822900560479,0.6494619710146723,0.507850653869648,0.5905821769391664
h200_sxm,onnx,,gpu,MV2,0.713,0.906,0.9826735,0.4351666666666667,1182.50390625,0.6547598190937818,0.5433597813895223,0.4428571428571429,1.032922168859632,0.9284712482468445,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5401044072259857,0.635148373762774,0.501471413160733,0.5897170034094761
h200_sxm,onnx,,gpu,MV3,0.676,0.868,1.0577685,0.40307,1148.6640625,0.6360224856652802,0.5848828333324577,0.08571428571428572,0.9567367413303374,0.9792899408284024,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3171014186380801,0.4179234609722433,0.3105342294946879,0.4092682413663093
h200_sxm,onnx,,gpu,MX,0.662,0.875,1.8085135,0.4212966666666666,1806.01171875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h200_sxm,onnx,,gpu,R18,0.695,0.879,0.8604229999999999,0.4819300000000001,1218.55078125,0.6747191995483833,0.47576255305807774,2.585714285714286,1.1439207525971409,0.9525179856115109,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9397910103863009,0.9871256785427619,0.8951678401089658,0.9402549628709475
h200_sxm,onnx,,gpu,R50,0.756,0.921,1.2933914999999998,0.57422,1148.45703125,0.6359078511654868,0.7151682859984179,5.842857142857143,1.3629825380373293,0.8756613756613757,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3850833249753955,1.3795247564924602,1.2128639697535872,1.207996546029112
h200_sxm,onnx,,gpu,SN,0.595,0.804,0.9056775,0.42052,1148.67578125,0.6360289744105516,0.5007855899333901,0.5,0.998156485137156,1.1126050420168068,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5420419630714478,0.6314287327491013,0.6030786210979806,0.7025307917309329
h200_sxm,torch,,gpu,CN,0.822,0.966,2.412400208413601,1.2294118797387927,2397.98046875,0.7914637133684875,0.5782876597644695,6.371428571428572,1.476892580364386,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.428687518615317,1.4405892350696634,1.152335553335712,1.1619351129576483
h200_sxm,torch,,gpu,DE,0.741,0.916,2.594667486846447,0.9058087692447008,2849.1796875,0.9403839459536119,0.6219797957247307,3.714285714285715,1.0881481402398088,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2951466023032494,1.2399700743479467,1.1588153810081705,1.1094469086271102
h200_sxm,torch,,gpu,DN,0.733,0.909,5.9974053874611855,1.3067555601727217,2981.28125,0.9839846318476593,1.4376659038901602,4.042857142857144,1.5698055492834868,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7883186044953918,1.730992300047346,1.6175378373539493,1.5656860776690185
h200_sxm,torch,,gpu,EN,0.771,0.929,3.366974182426929,0.8443364427909255,2973.26171875,0.9813377512473731,0.8071130211530947,0.5571428571428572,1.014301430009054,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7613303487396705,0.817940318332974,0.6546848524181603,0.7033650208232968
h200_sxm,torch,,gpu,IN,0.769,0.931,4.711550660431385,0.979019941598177,4501.03125,1.4855846215334632,1.129427694368477,8.157142857142858,1.1760967269019127,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3920190387403943,2.003015150907164,2.062299899460184,1.7269168336169698
h200_sxm,torch,,gpu,LE,0.742,0.923,4.22211829572916,0.8327750426232814,3601.93359375,1.1888335933370293,1.0121035887704415,0.4357142857142857,1.0004127191485042,0.8935309973045823,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8063358038159392,0.8510043094849283,0.7204860349460481,0.7603987293645654
h200_sxm,torch,,gpu,MN,0.729,0.907,2.270936034619808,0.8343023233413696,3604.41796875,1.189653571935072,0.5443766255511525,0.4428571428571429,1.0022474415859979,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6594692430303831,0.7322167307623105,0.5997642086819535,0.6659255041089327
h200_sxm,torch,,gpu,MV2,0.713,0.905,2.330521121621132,0.8341953227128833,3603.15234375,1.1892358469888993,0.5586600435340738,0.4428571428571429,1.002118901723231,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6651093994936476,0.7368848496454092,0.6184677866259304,0.6852098952523231
h200_sxm,torch,,gpu,MV3,0.673,0.868,2.380817197263241,0.8018477835785598,3602.3125,1.1889586529659761,0.5707167494558241,0.08571428571428572,0.9632598006132926,0.9851411589895988,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3874480923387745,0.48651474180274307,0.38169106273492936,0.4792856966050797
h200_sxm,torch,,gpu,MX,0.663,0.875,4.171626642346382,0.8324314822107552,3029.8046875,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
h200_sxm,torch,,gpu,R18,0.695,0.879,1.2138476595282557,0.47869,3599.48046875,1.1880239289351882,0.29097706089189046,2.585714285714286,0.5750503317446674,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.963285061369603,0.8467253915328434,0.9189323678964704,0.8077394742248565
h200_sxm,torch,,gpu,R50,0.8,0.961,2.663583494722843,0.9854785637110473,3605.625,1.1900519577633666,0.6384999720935425,5.842857142857143,1.1838554701148887,0.82875,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.643554177537858,1.5141283452227632,1.3620955246344997,1.254833866103365
h200_sxm,torch,,gpu,SN,0.595,0.804,1.0972414165735245,0.4194,3600.4453125,1.1883423797429187,0.2630248367472233,0.5,0.5038252504412323,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5386451865122318,0.529720853072202,0.6002046363993441,0.5902603791375964
l40s,onnx,,gpu,CN,0.822,0.966,2.8739195000000004,0.8317468328785035,1797.484375,0.9806326772425433,1.4846370118389431,6.371428571428572,2.7138993709532104,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1011375665595007,2.239955037363344,1.6947131467505463,1.8066790629828433
l40s,onnx,,gpu,DE,0.741,0.916,1.8389675,0.3283033333333333,1502.33984375,0.8196141026843178,0.949991540844805,3.714285714285715,1.0712180372622166,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4247373933880163,1.326693454094635,1.2747650361892777,1.1870415115583575
l40s,onnx,,gpu,DN,0.733,0.908,4.465628000000001,0.690044390015013,1207.96875,0.6590174834414505,2.3068971173007164,4.042857142857144,2.251539725748604,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8317710293214862,1.928738248782294,1.65684064452953,1.7445476929640669
l40s,onnx,,gpu,EN,0.771,0.929,1.554488,0.32538,1195.30859375,0.6521106290117721,0.8030323811294975,0.5571428571428572,1.06167951883232,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6632444654818802,0.7460253512676849,0.5703386259591265,0.6415237456426396
l40s,onnx,,gpu,IN,0.769,0.931,2.54284,0.7878282666729064,2516.765625,1.3730425961759767,1.313604775354542,8.157142857142858,2.5705978704400763,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4503545728582736,2.4798775397923376,2.1125943846619446,2.138047865906788
l40s,onnx,,gpu,LE,0.741,0.924,1.826925,0.3190466666666667,1445.95703125,0.7888539864121864,0.943770510222663,0.4357142857142857,1.0410145416181766,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6871026269227082,0.7623078740530747,0.6147760346150547,0.6820649399422247
l40s,onnx,,gpu,MN,0.728,0.907,1.058216,0.3069333333333333,1184.28515625,0.6460967002241904,0.5466634121519962,0.4428571428571429,1.0014900536201776,0.9107142857142858,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5387993480327814,0.6291177755926395,0.4906922633869974,0.572946545629011
l40s,onnx,,gpu,MV2,0.713,0.906,1.0549565,0.3079466666666667,1161.671875,0.6337598349685878,0.5449795882522352,0.4428571428571429,1.0047964499744408,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5347977040053704,0.6261259066350445,0.49729435870345107,0.5822180590449293
l40s,onnx,,gpu,MV3,0.673,0.868,1.2178095,0.2856566666666666,1148.90234375,0.6267933100902728,0.6291077593053936,0.08571428571428572,0.9320666064844522,0.9851411589895988,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3233212145376392,0.4212960509970376,0.31851703601553455,0.41503607995696273
l40s,onnx,,gpu,MX,0.663,0.874,1.9357725,0.3064766666666667,1832.984375,1.0,1.0,1.0,1.0,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,1.0,1.0,1.0
l40s,onnx,,gpu,R18,0.695,0.879,0.6907625,0.3478866666666667,1149.4296875,0.627081006896199,0.3568407444573161,2.585714285714286,1.135116322069108,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8332836736509066,0.9002326224919781,0.7949166555835269,0.8587830628952253
l40s,onnx,,gpu,R50,0.756,0.921,1.27514,0.4618133333333333,1148.4453125,0.6265439728584702,0.6587241011017565,5.842857142857143,1.5068466332401595,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3409938702997974,1.3806619543054124,1.1760303386359334,1.2108186186567307
l40s,onnx,,gpu,SN,0.595,0.804,0.775333,0.2949966666666667,1149.26171875,0.6269893701357929,0.4005289877813638,0.5,0.9625420097234156,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5007504848282297,0.5896183038889622,0.5579791116657417,0.6570032529048436
l40s,torch,,gpu,CN,0.822,0.966,3.721665998455137,0.819393277139985,2691.0078125,0.8929390339535577,0.6190181195123036,6.371428571428572,0.8969831365923017,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5214370786179099,1.3331731753864684,1.2271445050166354,1.0752966122642684
l40s,torch,,gpu,DE,0.741,0.916,3.511947492370382,0.6495007979077054,2901.52734375,0.9627943149339918,0.5841360115215803,3.714285714285715,0.7110032254108016,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2783239784694824,1.1039479421512333,1.1437635596832212,0.9877428956089982
l40s,torch,,gpu,DN,0.733,0.909,10.617869993438944,1.25781621732912,2909.66796875,0.9654955638079313,1.7660515261963319,4.042857142857144,1.3769211529469139,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9031835832440465,1.7552451435459766,1.7214334456900449,1.587622824244178
l40s,torch,,gpu,EN,0.771,0.929,5.371256003854796,0.616473789755546,3081.05859375,1.0223669628448662,0.8933915059292085,0.5571428571428572,0.6748488289920446,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7983715719118099,0.7655180282103621,0.6865374217607393,0.6582859308735021
l40s,torch,,gpu,IN,0.769,0.931,7.511449017329141,1.0401177199075902,4477.43359375,1.4857166929144063,1.2493660224882417,8.157142857142858,1.1386083836132759,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4739329255423814,2.0376732058834928,2.132922665324576,1.7567975754236096
