device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_7,tflite,cpu,edge,R18,0.695,0.879,48.57337951660156,0.0,79.33984375,0.3278135541245017,0.9039147999240137,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5080462188868744,,0.5526373258683123,
google_pixel_7,tflite,cpu,edge,R50,0.756,0.921,53.73667907714844,0.0,242.02734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7,tflite,cpu,edge,SN,0.595,0.804,14.440333366394045,0.0,30.40625,0.1256314659694314,0.2687239631176763,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14242400253226303,,0.18096226204099305,
google_pixel_7,tflite,gpu_cpu,edge,MN,0.729,0.906,22.451379776000977,0.0,163.0546875,0.31672875993049604,0.41205413677395647,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21466441385667948,,0.22261494770322315,
google_pixel_7,tflite,gpu_cpu,edge,R50,0.756,0.921,54.48648071289063,0.0,514.80859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7_pro,tflite,cpu,edge,DN,0.733,0.909,96.28791809082033,0.0,81.94921875,0.33828366873065013,1.7957765141746276,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7490868081229116,,0.7725915783641489,
google_pixel_7_pro,tflite,cpu,edge,EN,0.771,0.929,37.15958023071289,0.0,51.5625,0.21284829721362228,0.6930288116932894,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24139091621050054,,0.236694594883448,
google_pixel_7_pro,tflite,cpu,edge,IN,0.769,0.931,117.10262298583984,0.0,163.21875,0.6737616099071208,2.183972239464852,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2712239270447736,,1.249733795638295,
google_pixel_7_pro,tflite,cpu,edge,LE,0.741,0.923,36.30730056762695,0.0,88.80859375,0.36659894220846234,0.6771337354176263,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26453353166962756,,0.2698884614605107,
google_pixel_7_pro,tflite,cpu,edge,MN,0.729,0.906,8.708504676818848,0.0,60.8359375,0.25112874097007226,0.16241423100934305,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1456754254426098,,0.15107081157011387,
google_pixel_7_pro,tflite,cpu,edge,MV2,0.713,0.906,24.562280654907227,0.0,39.5625,0.163312693498452,0.45808827949779185,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17832100476724488,,0.18907528696218392,
google_pixel_7_pro,tflite,cpu,edge,MV3,0.674,0.868,11.851082801818848,0.0,35.8828125,0.14812306501547987,0.22102353633787886,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07831225300092406,,0.08783985648174865,
google_pixel_7_pro,tflite,cpu,edge,MX,0.663,0.875,24.3984603881836,0.0,56.30859375,0.23244001547987617,0.4550330198830744,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26256863523776447,,0.29939952977337847,
google_pixel_7_pro,tflite,cpu,edge,R18,0.695,0.879,49.49412155151367,0.0,82.27734375,0.33963815789473684,0.9230688837625414,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5176886200285058,,0.5631260384770509,
google_pixel_7_pro,tflite,cpu,edge,R50,0.756,0.921,53.61909866333008,0.0,242.25,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7_pro,tflite,cpu,edge,SN,0.595,0.804,14.285928726196287,0.0,31.34765625,0.12940208978328174,0.2664335858365778,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1434250462963876,,0.18223417647070428,
google_pixel_7_pro,tflite,gpu_cpu,edge,MN,0.729,0.906,18.983470916748047,0.0,162.01953125,0.31695705333944674,0.3450975532442888,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20239210261049492,,0.20988810641088362,
google_pixel_7_pro,tflite,gpu_cpu,edge,R50,0.756,0.921,55.00899887084961,0.0,511.171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7a,tflite,cpu,edge,DN,0.733,0.909,96.49046325683594,0.0,78.56640625,0.3242829273011625,1.74389279949842,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7314236502005367,,0.7543741876556694,
google_pixel_7a,tflite,cpu,edge,EN,0.771,0.929,37.86288070678711,0.0,49.796875,0.2055366557567354,0.684303948848083,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23758911711792458,,0.2329667607537626,
google_pixel_7a,tflite,cpu,edge,IN,0.769,0.931,123.6830825805664,0.0,164.28515625,0.6780871612143882,2.2353508300390246,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2838511423330095,,1.2621475469489662,
google_pixel_7a,tflite,cpu,edge,LE,0.741,0.923,33.39772033691406,0.0,88.953125,0.3671541202457153,0.6036041495642853,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2547176571151064,,0.2598738849919304,
google_pixel_7a,tflite,cpu,edge,MN,0.729,0.906,8.353638648986816,0.0,60.9921875,0.2517453202844106,0.15097709968293418,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14228866020467454,,0.14755861058262543,
google_pixel_7a,tflite,cpu,edge,MV2,0.713,0.906,25.533260345458984,0.0,38.38671875,0.15844122341711944,0.46146808048421195,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17696311178790067,,0.18763550141886803,
google_pixel_7a,tflite,cpu,edge,MV3,0.674,0.868,11.280831336975098,0.0,35.91015625,0.14821920900311175,0.2038808797978622,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07624937897953975,,0.08552600965657572,
google_pixel_7a,tflite,cpu,edge,MX,0.663,0.875,26.67090034484864,0.0,56.7421875,0.23420344065911033,0.4820288917436237,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26833687486824276,,0.30597688899003245,
google_pixel_7a,tflite,cpu,edge,R18,0.695,0.879,49.63534164428711,0.0,79.70703125,0.32899085823001145,0.8970701556662289,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.507366554478191,,0.5518980074611689,
google_pixel_7a,tflite,cpu,edge,R50,0.756,0.921,55.33050155639648,0.0,242.27734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7a,tflite,cpu,edge,SN,0.595,0.804,15.184393882751465,0.0,29.078125,0.12001999258339648,0.274430801377691,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14125713554576388,,0.17947965457579412,
google_pixel_7a,tflite,gpu_cpu,edge,MN,0.729,0.906,19.199499130249023,0.0,165.1796875,0.32070076978499107,0.35609280425638795,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2053212322224069,,0.21292572230471823,
google_pixel_7a,tflite,gpu_cpu,edge,R50,0.756,0.921,53.91712188720703,0.0,515.05859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8,tflite,cpu,edge,DN,0.733,0.909,109.69148254394533,0.0,77.20703125,0.3178623695341021,1.4538606102126823,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6838197996983648,,0.7052766283382862,
google_pixel_8,tflite,cpu,edge,EN,0.771,0.929,50.23429870605469,0.0,50.2734375,0.20697640758431032,0.6658098375243637,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2359776021664969,,0.23138659823329658,
google_pixel_8,tflite,cpu,edge,IN,0.769,0.931,143.46331787109375,0.0,157.13671875,0.6469339508853187,1.9014755022537269,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1975339267535938,,1.1772895300724537,
google_pixel_8,tflite,cpu,edge,LE,0.741,0.923,37.01208114624024,0.0,89.5390625,0.36863350541162093,0.4905613966786917,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23802444929341632,,0.24284275798356647,
google_pixel_8,tflite,cpu,edge,MN,0.729,0.906,9.220897674560549,0.0,61.41796875,0.2528585902446085,0.12221459322946558,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13280458067836554,,0.13772326885163833,
google_pixel_8,tflite,cpu,edge,MV2,0.713,0.906,34.04243850708008,0.0,37.984375,0.1563821746192567,0.4512014905186732,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1748767418041044,,0.18542330547531968,
google_pixel_8,tflite,cpu,edge,MV3,0.674,0.868,13.636581420898438,0.0,36.01953125,0.1482928868947106,0.18074045610478123,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07326016268190243,,0.08217312015952259,
google_pixel_8,tflite,cpu,edge,MX,0.663,0.875,27.36564064025879,0.0,56.6796875,0.23335102362457985,0.36270662112865837,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24376984170191163,,0.27796380139765486,
google_pixel_8,tflite,cpu,edge,R18,0.695,0.879,48.74637985229492,0.0,83.1171875,0.3421945610395458,0.6460888294524063,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4607940548758888,,0.5012378496203913,
google_pixel_8,tflite,cpu,edge,R50,0.756,0.921,75.44841766357422,0.0,242.89453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8,tflite,cpu,edge,SN,0.595,0.804,18.481185913085938,0.0,30.7578125,0.12663032115919653,0.2449512724772289,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1384588483063153,,0.1759241837303771,
google_pixel_8,tflite,gpu_cpu,edge,MN,0.729,0.906,12.255382537841797,0.0,166.94921875,0.3229045467595461,0.2963803801986439,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19357710874364453,,0.20074663128970544,
google_pixel_8,tflite,gpu_cpu,edge,R50,0.756,0.921,41.35018157958984,0.0,517.0234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8_pro,tflite,cpu,edge,DN,0.733,0.909,112.72785949707033,0.0,79.9375,0.32963386543386863,1.491984684995167,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6981570136981655,,0.7200637139915594,
google_pixel_8_pro,tflite,cpu,edge,EN,0.771,0.929,51.37255859375,0.0,51.91796875,0.21409126785973165,0.6799301520746415,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24032642048509087,,0.2356508091916066,
google_pixel_8_pro,tflite,cpu,edge,IN,0.769,0.931,143.14512634277344,0.0,162.4609375,0.6699312188914482,1.8945657017524284,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2100896948503772,,1.1896330420115542,
google_pixel_8_pro,tflite,cpu,edge,LE,0.741,0.923,36.59135818481445,0.0,88.94921875,0.36679499363734475,0.48429683894010733,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23661222983677535,,0.24140195108853196,
google_pixel_8_pro,tflite,cpu,edge,MN,0.729,0.906,9.327756881713867,0.0,61.328125,0.25289541083423267,0.123455465888954,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13325900074527677,,0.13819451929139812,
google_pixel_8_pro,tflite,cpu,edge,MV2,0.713,0.906,34.57221984863281,0.0,39.25,0.16185306293390891,0.45757297947972325,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17772146844239348,,0.18843959346767108,
google_pixel_8_pro,tflite,cpu,edge,MV3,0.674,0.868,14.737661361694336,0.0,36.09375,0.14883780866931912,0.19505706169169673,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07523748951707117,,0.0843910119805724,
google_pixel_8_pro,tflite,cpu,edge,MX,0.663,0.875,27.923320770263672,0.0,56.67578125,0.2337107971843237,0.3695729443396694,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24542448757930396,,0.2798505469230072,
google_pixel_8_pro,tflite,cpu,edge,R18,0.695,0.879,49.059478759765625,0.0,76.76171875,0.3165380712295227,0.6493158948460144,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4497236750283241,,0.4891958249228965,
google_pixel_8_pro,tflite,cpu,edge,R50,0.756,0.921,75.5556411743164,0.0,242.50390625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8_pro,tflite,cpu,edge,SN,0.595,0.804,18.5282039642334,0.0,30.453125,0.1255778740677502,0.2452259510509148,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13812578634644257,,0.1755009991225388,
google_pixel_8_pro,tflite,gpu_cpu,edge,MN,0.729,0.906,12.952454566955566,0.0,169.3828125,0.32702097332518837,0.30126961222345644,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19545934557783617,,0.2026985805992375,
google_pixel_8_pro,tflite,gpu_cpu,edge,R50,0.756,0.921,42.99290084838867,0.0,517.95703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8a,tflite,cpu,edge,DN,0.733,0.909,113.23046112060548,0.0,78.546875,0.3236543909348442,1.5700368237643982,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7058051503299744,,0.7279518330824838,
google_pixel_8a,tflite,cpu,edge,EN,0.771,0.929,49.13460159301758,0.0,48.375,0.19933041462786505,0.6812931172280822,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23482786171903577,,0.2302592262770312,
google_pixel_8a,tflite,cpu,edge,IN,0.769,0.931,137.4411163330078,0.0,158.7578125,0.6541655936131857,1.9057381874676487,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2028770668222248,,1.1825423439760754,
google_pixel_8a,tflite,cpu,edge,LE,0.741,0.923,39.046661376953125,0.0,89.69921875,0.3696079062580479,0.5414152304968347,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2461969967644797,,0.2511807416382546,
google_pixel_8a,tflite,cpu,edge,MN,0.729,0.906,8.922919273376465,0.0,61.31640625,0.2526558073654391,0.12372387868098797,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13331337781317332,,0.13825091032477232,
google_pixel_8a,tflite,cpu,edge,MV2,0.713,0.906,32.82482147216797,0.0,38.71484375,0.1595254957507082,0.45514411877121247,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1765519321189707,,0.18719952409809518,
google_pixel_8a,tflite,cpu,edge,MV3,0.674,0.868,12.908294677734377,0.0,36.68359375,0.15115567859902138,0.17898450448292758,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07348904682421087,,0.08242985074050951,
google_pixel_8a,tflite,cpu,edge,MX,0.663,0.875,26.694719314575195,0.0,56.77734375,0.23395248519186196,0.370145029077434,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24563567316534735,,0.2800913558265499,
google_pixel_8a,tflite,cpu,edge,R18,0.695,0.879,47.407318115234375,0.0,77.8125,0.3206283801184651,0.6573428600414499,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4535060229798416,,0.49331014873778456,
google_pixel_8a,tflite,cpu,edge,R50,0.756,0.921,72.11962127685547,0.0,242.6875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8a,tflite,cpu,edge,SN,0.595,0.804,17.4461727142334,0.0,31.91015625,0.1314866082925573,0.2419060500506566,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13962322437506539,,0.17740362626478898,
google_pixel_8a,tflite,gpu_cpu,edge,MN,0.729,0.906,14.506898880004885,0.0,169.91015625,0.32599848606354037,0.3401963835505071,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20332676637241529,,0.2108573873491714,
google_pixel_8a,tflite,gpu_cpu,edge,R50,0.756,0.921,42.64271926879883,0.0,521.19921875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9,tflite,cpu,edge,DN,0.733,0.909,79.1004409790039,0.0,77.01953125,0.3171414325006836,1.2768708584701347,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.654366456420576,,0.6748991010285886,
google_pixel_9,tflite,cpu,edge,EN,0.771,0.929,31.618860244750977,0.0,50.9140625,0.20964758488684435,0.5104042496460783,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21689447110781607,,0.2126747343158352,
google_pixel_9,tflite,cpu,edge,IN,0.769,0.931,105.5093002319336,0.0,163.53515625,0.6733846970452462,1.7031731946916986,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1698897935424062,,1.1501127229103498,
google_pixel_9,tflite,cpu,edge,LE,0.741,0.923,45.27742004394531,0.0,89.2734375,0.3675990413536858,0.7308861680830717,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27160236554969086,,0.2771003891438142,
google_pixel_9,tflite,cpu,edge,MN,0.729,0.906,7.464305877685547,0.0,61.3984375,0.2528188383651542,0.12049180176446646,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13217067419770454,,0.13706588435317507,
google_pixel_9,tflite,cpu,edge,MV2,0.713,0.906,17.95887565612793,0.0,36.5625,0.15055250840423992,0.28989933169001203,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14900169148701622,,0.15798776825271288,
google_pixel_9,tflite,cpu,edge,MV3,0.674,0.868,11.629895210266112,0.0,36.42578125,0.14998954496469416,0.18773440574107403,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07447507239866366,,0.08353583788336753,
google_pixel_9,tflite,cpu,edge,MX,0.663,0.875,36.04272079467773,0.0,56.28515625,0.23176400572614242,0.5818159705950994,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2847096055027225,,0.32464624699857947,
google_pixel_9,tflite,cpu,edge,R18,0.695,0.879,36.62664031982422,0.0,76.34765625,0.31437486931205866,0.5912418323997027,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4349000066871288,,0.4730710864107473,
google_pixel_9,tflite,cpu,edge,R50,0.756,0.921,61.94866180419922,0.0,242.85546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9,tflite,cpu,edge,SN,0.595,0.804,10.57008457183838,0.0,29.8671875,0.12298338453619855,0.17062651983100435,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12154746435781523,,0.15443677824287114,
google_pixel_9,tflite,gpu_cpu,edge,MN,0.729,0.906,13.545418739318848,0.0,169.64453125,0.3265412001774476,0.3708468699193742,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20937443996972974,,0.21712904885749748,
google_pixel_9,tflite,gpu_cpu,edge,R50,0.756,0.921,36.525638580322266,0.0,519.51953125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro,tflite,cpu,edge,DN,0.733,0.909,71.48857879638672,0.0,77.74609375,0.32008684464458026,1.2446381136850337,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6508156927003401,,0.6712369218028065,
google_pixel_9_pro,tflite,cpu,edge,EN,0.771,0.929,26.65877914428711,0.0,50.78515625,0.20908652299774846,0.46413753281899744,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20994458439936856,,0.20586005941105398,
google_pixel_9_pro,tflite,cpu,edge,IN,0.769,0.931,100.4733428955078,0.0,158.328125,0.6518494692827276,1.7492717589654339,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1676314937754295,,1.1478925998624507,
google_pixel_9_pro,tflite,cpu,edge,LE,0.741,0.923,26.400840759277344,0.0,90.015625,0.37060147957542616,0.45964674631336694,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2333293064481745,,0.23805257176089062,
google_pixel_9_pro,tflite,cpu,edge,MN,0.729,0.906,7.374588012695312,0.0,61.640625,0.2537793502733998,0.12839384231526055,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13516978434842922,,0.1401760726576303,
google_pixel_9_pro,tflite,cpu,edge,MV2,0.713,0.906,16.685787200927734,0.0,36.80859375,0.1515439047925378,0.290504680002986,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14943190425182573,,0.15844392652788256,
google_pixel_9_pro,tflite,cpu,edge,MV3,0.674,0.868,9.699427604675291,0.0,36.1796875,0.14895464779671921,0.16887001365759105,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07172625897596056,,0.08045259908876287,
google_pixel_9_pro,tflite,cpu,edge,MX,0.663,0.875,82.09391784667969,0.0,57.5703125,0.23702155033772918,1.4292803238504153,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3870436920742594,,0.4413348887000605,
google_pixel_9_pro,tflite,cpu,edge,R18,0.695,0.879,34.687259674072266,0.0,79.97265625,0.3292537793502734,0.6039158446918568,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.44478911778459196,,0.4838281626548943,
google_pixel_9_pro,tflite,cpu,edge,R50,0.756,0.921,57.43724060058594,0.0,242.890625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro,tflite,cpu,edge,SN,0.595,0.804,9.752368927001951,0.0,30.60546875,0.12600514634930846,0.16979173833957587,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12233475542086522,,0.15543710100533464,
google_pixel_9_pro,tflite,gpu_cpu,edge,MN,0.729,0.906,11.861404418945312,0.0,172.0390625,0.33041495052253306,0.29231927164330196,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19417136092799023,,0.20136289281421207,
google_pixel_9_pro,tflite,gpu_cpu,edge,R50,0.756,0.921,40.576881408691406,0.0,520.67578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_fold,tflite,cpu,edge,DN,0.733,0.909,71.63272094726562,0.0,78.58203125,0.32302973858308176,1.1705855874023687,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6395918710000372,,0.6596609201582921,
google_pixel_9_pro_fold,tflite,cpu,edge,EN,0.771,0.929,32.95212173461914,0.0,52.3671875,0.2152675187873338,0.53848685721809,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2227571420827827,,0.21842334554420714,
google_pixel_9_pro_fold,tflite,cpu,edge,IN,0.769,0.931,101.77908325195312,0.0,159.7890625,0.6568501509409724,1.6632221473406144,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1510913434152144,,1.1316320619270508,
google_pixel_9_pro_fold,tflite,cpu,edge,LE,0.741,0.923,35.79473876953125,0.0,89.14453125,0.36644935448647953,0.5849394627811569,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2519032697476066,,0.25700252622023023,
google_pixel_9_pro_fold,tflite,cpu,edge,MN,0.729,0.906,8.009160041809082,0.0,61.65234375,0.25343631575566833,0.13088163046385778,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13597591074303889,,0.14101205558537366,
google_pixel_9_pro_fold,tflite,cpu,edge,MV2,0.713,0.906,17.468793869018555,0.0,41.5546875,0.17082021966728755,0.28546616772284644,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1546123218877228,,0.16393676766776782,
google_pixel_9_pro_fold,tflite,cpu,edge,MV3,0.674,0.868,13.104973793029783,0.0,36.26171875,0.14906223906480828,0.2141548337483891,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07765590549541593,,0.08710365660910153,
google_pixel_9_pro_fold,tflite,cpu,edge,MX,0.663,0.875,29.67510032653809,0.0,56.70703125,0.23310745712634082,0.48493543575620396,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2684550675731778,,0.30611166076217555,
google_pixel_9_pro_fold,tflite,cpu,edge,R18,0.695,0.879,35.81414031982422,0.0,77.703125,0.319416789774552,0.5852565130738986,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.43573229976236505,,0.47397642966956544,
google_pixel_9_pro_fold,tflite,cpu,edge,R50,0.756,0.921,61.19392013549805,0.0,243.265625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_9_pro_fold,tflite,cpu,edge,SN,0.595,0.804,10.529505729675291,0.0,30.8125,0.12666195645192369,0.1720678411574293,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12309210899696559,,0.1563993855490857,
