device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
google_pixel_5,tflite,cpu,edge,LE,0.741,0.923,67.73017883300781,0.0,88.9375,1.1366949575636545,0.6155052013567067,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4903418655982909,,0.45990228959623775,
google_pixel_5,tflite,cpu,edge,MN,0.729,0.906,18.42778205871582,0.0,60.09765625,0.7680978532201698,0.1674644287382238,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28033290716491865,,0.2672583957196412,
google_pixel_5,tflite,cpu,edge,MV2,0.713,0.906,70.42958068847656,0.0,36.04296875,0.4606590114827758,0.6400363027242295,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3696202581526894,,0.36028903143915725,
google_pixel_5,tflite,cpu,edge,MV3,0.674,0.868,22.393400192260746,0.0,35.75,0.4569146280579131,0.20350240515947962,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14553220003675602,,0.15006658609131365,
google_pixel_5,tflite,cpu,edge,MX,0.663,0.875,70.20928192138672,0.0,55.890625,0.7143285072391413,0.6380343142556831,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5606870100540278,,0.5877488265272236,
google_pixel_5,tflite,cpu,edge,R18,0.695,0.879,110.03997802734376,0.0,78.2421875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_5,tflite,cpu,edge,R50,0.756,0.921,133.3816375732422,0.0,241.78125,3.090164752870694,1.2121198128565445,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0379364603611947,,1.8734997882950133,
google_pixel_5,tflite,cpu,edge,SN,0.595,0.804,33.36191940307617,0.0,29.6953125,0.3795307039440839,0.3031799896832594,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2812628068251424,,0.3285338667957546,
google_pixel_6,tflite,cpu,edge,DN,0.733,0.909,395.67376708984375,0.0,79.8671875,0.976315538152994,3.445348690592496,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7390433761290194,,1.648888330708961,
google_pixel_6,tflite,cpu,edge,EN,0.771,0.929,188.85232543945312,0.0,51.65234375,0.6314105625059688,1.6444408659026037,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6070699165932625,,0.5472290428434726,
google_pixel_6,tflite,cpu,edge,IN,0.769,0.931,313.80694580078125,0.0,162.52734375,1.9867729920733455,2.7324893377833033,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.577634993396458,,2.3295920941619483,
google_pixel_6,tflite,cpu,edge,LE,0.741,0.923,141.93409729003906,0.0,89.55078125,1.0946900964568809,1.2358980981865961,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6108928458750591,,0.5729696732566344,
google_pixel_6,tflite,cpu,edge,MN,0.729,0.906,24.555879592895508,0.0,60.91015625,0.7445802693152517,0.21382152328162563,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30098765768435176,,0.286949824541323,
google_pixel_6,tflite,cpu,edge,MV2,0.713,0.906,186.30355834960932,0.0,39.8828125,0.48753700697163593,1.6222473517350984,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5135734844415569,,0.5006080949325133,
google_pixel_6,tflite,cpu,edge,MV3,0.674,0.868,122.28887939453124,0.0,35.9140625,0.43902206093018814,1.0648364019551062,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2493143653302363,,0.25708232033310713,
google_pixel_6,tflite,cpu,edge,MX,0.663,0.875,207.5960235595703,0.0,56.57421875,0.691576735746347,1.8076525345709065,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7848589198222775,,0.8227404966462787,
google_pixel_6,tflite,cpu,edge,R18,0.695,0.879,114.84288024902344,0.0,81.8046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_6,tflite,cpu,edge,R50,0.756,0.921,98.61830139160156,0.0,242.06640625,2.9590774520103142,0.8587236855933884,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.790680767825487,,1.6461946212152292,
google_pixel_6,tflite,cpu,edge,SN,0.595,0.804,93.7535400390625,0.0,30.96484375,0.37852163117180787,0.8163635380423135,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.390950035775284,,0.45665592414087797,
google_pixel_6_pro,tflite,cpu,edge,DN,0.733,0.909,436.9449768066406,0.0,78.6015625,0.9884075056488849,3.795879595502097,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8035109127680469,,1.7100137576722954,
google_pixel_6_pro,tflite,cpu,edge,EN,0.771,0.929,189.65286254882807,0.0,50.0625,0.6295313881520778,1.6475745674866387,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6068520640647479,,0.5470326647535665,
google_pixel_6_pro,tflite,cpu,edge,IN,0.769,0.931,336.64453125,0.0,162.1796875,2.0393948324982807,2.9245378135442666,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.659737008919636,,2.403793525616576,
google_pixel_6_pro,tflite,cpu,edge,LE,0.741,0.923,133.26260375976562,0.0,89.0625,1.1199528440907751,1.1576945045852454,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6022890826997479,,0.5649000168371454,
google_pixel_6_pro,tflite,cpu,edge,MN,0.729,0.906,24.42728042602539,0.0,60.73828125,0.763778367226643,0.2122075324458756,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3027869053748212,,0.2886651567016471,
google_pixel_6_pro,tflite,cpu,edge,MV2,0.713,0.906,178.51963806152344,0.0,39.37109375,0.4950879261224089,1.5508567153388493,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5085250794746794,,0.4956871391793859,
google_pixel_6_pro,tflite,cpu,edge,MV3,0.674,0.868,11.128355979919434,0.0,35.8984375,0.4514195893506238,0.09667555788003268,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11309843304992914,,0.11662227146839872,
google_pixel_6_pro,tflite,cpu,edge,MX,0.663,0.875,211.25830078125,0.0,56.203125,0.7067491895078102,1.8352678618178917,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.794562530987481,,0.8329124570683246,
google_pixel_6_pro,tflite,cpu,edge,R18,0.695,0.879,115.11033630371094,0.0,79.5234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_6_pro,tflite,cpu,edge,R50,0.756,0.921,94.628662109375,0.0,242.3515625,3.047548875135082,0.8220692002819242,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7822471540719136,,1.6384414974602908,
google_pixel_6_pro,tflite,cpu,edge,SN,0.595,0.804,47.3769416809082,0.0,30.5859375,0.38461538461538464,0.4115785185086012,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3128164672193675,,0.3653906633906898,
google_pixel_6a,tflite,cpu,edge,DN,0.733,0.909,408.0252990722656,0.0,80.23828125,0.9970875200232998,3.4660837914266347,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7547963922531553,,1.6638246829685441,
google_pixel_6a,tflite,cpu,edge,EN,0.771,0.929,188.57681274414065,0.0,52.15234375,0.6480753361487307,1.6019179094470757,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6070399325097856,,0.5472020143894955,
google_pixel_6a,tflite,cpu,edge,IN,0.769,0.931,383.3414306640625,0.0,162.140625,2.014853647881171,3.2563998419413656,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7456568263370595,,2.481445376208396,
google_pixel_6a,tflite,cpu,edge,LE,0.741,0.923,142.1579132080078,0.0,89.45703125,1.1116450657735062,1.2075997246093366,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6093078940923,,0.5714831125427106,
google_pixel_6a,tflite,cpu,edge,MN,0.729,0.906,24.522680282592773,0.0,60.4375,0.7510315033250813,0.20831469235631478,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2992405137905933,,0.28528416609665613,
google_pixel_6a,tflite,cpu,edge,MV2,0.713,0.906,189.9642791748047,0.0,40.2109375,0.49968448133585747,1.6137041269130212,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5168933721556954,,0.5038441706145979,
google_pixel_6a,tflite,cpu,edge,MV3,0.674,0.868,10.868293762207031,0.0,35.42578125,0.4402213484782292,0.09232372829650731,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1104466047796257,,0.11388781946860511,
google_pixel_6a,tflite,cpu,edge,MX,0.663,0.875,206.21543884277344,0.0,56.12109375,0.6973933304208534,1.7517540989248215,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7788553349597288,,0.816447145998509,
google_pixel_6a,tflite,cpu,edge,R18,0.695,0.879,117.71939849853516,0.0,80.47265625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_6a,tflite,cpu,edge,R50,0.756,0.921,96.30062103271484,0.0,241.55078125,3.00165040532013,0.8180522688782951,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7703615366969623,,1.6275149047677098,
google_pixel_6a,tflite,cpu,edge,SN,0.595,0.804,99.96183776855467,0.0,31.02734375,0.3855638075821562,0.8491534873905981,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39855718472190865,,0.4655415855155068,
google_pixel_7,tflite,cpu,edge,DN,0.733,0.909,99.26641845703124,0.0,78.0,0.9831125990842401,2.0436382941628275,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.464552860801225,,1.388627883024354,
google_pixel_7,tflite,cpu,edge,EN,0.771,0.929,37.39247894287109,0.0,51.67578125,0.6513219437743095,0.769814233948679,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4762729245129406,,0.4293251394766455,
google_pixel_7,tflite,cpu,edge,IN,0.769,0.931,118.17958068847656,0.0,162.3359375,2.046083403082074,2.4330112885821498,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.504234513013671,,2.2632548589655412,
google_pixel_7,tflite,cpu,edge,LE,0.741,0.923,34.53818130493164,0.0,89.18359375,1.1240707006055832,0.7110516428680256,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5125922222438165,,0.4807713825363731,
google_pixel_7,tflite,cpu,edge,MN,0.729,0.906,8.426898956298828,0.0,60.7578125,0.7657919354044607,0.17348801010270773,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28337038336074327,,0.2701542063590076,
google_pixel_7,tflite,cpu,edge,MV2,0.713,0.906,25.261240005493164,0.0,39.45703125,0.4973167249273793,0.5200634639156474,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3538268961628895,,0.34489437985022187,
google_pixel_7,tflite,cpu,edge,MV3,0.674,0.868,10.82359790802002,0.0,35.61328125,0.44887007040519916,0.222829830160792,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14911530384846627,,0.15376132963602973,
google_pixel_7,tflite,cpu,edge,MX,0.663,0.875,28.47760009765625,0.0,56.09765625,0.7070552902368175,0.5862799825967038,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5432411198694386,,0.5694609024272395,
google_pixel_7,tflite,cpu,edge,R18,0.695,0.879,48.57337951660156,0.0,79.33984375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7,tflite,cpu,edge,R50,0.756,0.921,53.73667907714844,0.0,242.02734375,3.050514499532273,1.1062989565875718,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.968324854756311,,1.8095049921370847,
google_pixel_7,tflite,cpu,edge,SN,0.595,0.804,14.440333366394045,0.0,30.40625,0.38324060853724584,0.2972890400071624,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2803367040981291,,0.32745211655159623,
google_pixel_7_pro,tflite,cpu,edge,DN,0.733,0.909,96.28791809082033,0.0,81.94921875,0.996011964107677,1.9454415003729986,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.446983339293153,,1.3719691961920073,
google_pixel_7_pro,tflite,cpu,edge,EN,0.771,0.929,37.15958023071289,0.0,51.5625,0.6266913545079048,0.7507877514713955,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4662859233745735,,0.42032258981235865,
google_pixel_7_pro,tflite,cpu,edge,IN,0.769,0.931,117.10262298583984,0.0,163.21875,1.9837629967241133,2.3659905321071104,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4555763404163207,,2.219279007268326,
google_pixel_7_pro,tflite,cpu,edge,LE,0.741,0.923,36.30730056762695,0.0,88.80859375,1.0793809049043346,0.7335679355342871,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5109896594888669,,0.4792683041089912,
google_pixel_7_pro,tflite,cpu,edge,MN,0.729,0.906,8.708504676818848,0.0,60.8359375,0.7394008450837962,0.17595028265639592,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2813958426101551,,0.2682717566722329,
google_pixel_7_pro,tflite,cpu,edge,MV2,0.713,0.906,24.562280654907227,0.0,39.5625,0.4808431847315197,0.4962666249029738,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34445610327966236,,0.3357601567733034,
google_pixel_7_pro,tflite,cpu,edge,MV3,0.674,0.868,11.851082801818848,0.0,35.8828125,0.4361202107961829,0.23944424974760276,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15127288870404748,,0.15598613894556823,
google_pixel_7_pro,tflite,cpu,edge,MX,0.663,0.875,24.3984603881836,0.0,56.30859375,0.6843754450932915,0.49295673149365,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5071941415735708,,0.5316741001412242,
google_pixel_7_pro,tflite,cpu,edge,R18,0.695,0.879,49.49412155151367,0.0,82.27734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7_pro,tflite,cpu,edge,R50,0.756,0.921,53.61909866333008,0.0,242.25,2.944309927360775,1.08334276844419,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9316630911163093,,1.7758013866743847,
google_pixel_7_pro,tflite,cpu,edge,SN,0.595,0.804,14.285928726196287,0.0,31.34765625,0.3809998575701467,0.2886388984867109,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27704886827237984,,0.3236117032761412,
google_pixel_7a,tflite,cpu,edge,DN,0.733,0.909,96.49046325683594,0.0,78.56640625,0.985689781916197,1.943987087836268,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4416079336423362,,1.3668724609569216,
google_pixel_7a,tflite,cpu,edge,EN,0.771,0.929,37.86288070678711,0.0,49.796875,0.6247488360695908,0.7628209951315007,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46827902829006296,,0.42211922783604894,
google_pixel_7a,tflite,cpu,edge,IN,0.769,0.931,123.6830825805664,0.0,164.28515625,2.0611124724332273,2.4918350208394706,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5304213117741003,,2.286921731707412,
google_pixel_7a,tflite,cpu,edge,LE,0.741,0.923,33.39772033691406,0.0,88.953125,1.1160009801519235,0.6728616995579408,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5020387230235834,,0.470873026317666,
google_pixel_7a,tflite,cpu,edge,MN,0.729,0.906,8.353638648986816,0.0,60.9921875,0.7652046067140407,0.1683002145699605,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28044548650041295,,0.26736572444140877,
google_pixel_7a,tflite,cpu,edge,MV2,0.713,0.906,25.533260345458984,0.0,38.38671875,0.4815976476353835,0.5144169355868188,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3487874993453227,,0.33998220483169606,
google_pixel_7a,tflite,cpu,edge,MV3,0.674,0.868,11.280831336975098,0.0,35.91015625,0.4505268316589071,0.22727417528057833,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1502845985935348,,0.15496705641321462,
google_pixel_7a,tflite,cpu,edge,MX,0.663,0.875,26.67090034484864,0.0,56.7421875,0.7118843420730213,0.5373368946664314,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5288816783444032,,0.554408395851222,
google_pixel_7a,tflite,cpu,edge,R18,0.695,0.879,49.63534164428711,0.0,79.70703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_7a,tflite,cpu,edge,R50,0.756,0.921,55.33050155639648,0.0,242.27734375,3.0395981377113452,1.1147400163561656,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9709616078822254,,1.8119289913732097,
google_pixel_7a,tflite,cpu,edge,SN,0.595,0.804,15.184393882751465,0.0,29.078125,0.3648125459446214,0.3059189960164029,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2784123910001163,,0.3252043894875308,
google_pixel_8,tflite,cpu,edge,DN,0.733,0.909,109.69148254394533,0.0,77.20703125,0.9288936930162609,2.250248795424778,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4840030865470826,,1.4070697751026224,
google_pixel_8,tflite,cpu,edge,EN,0.771,0.929,50.23429870605469,0.0,50.2734375,0.6048500798947269,1.0305236790561323,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5121107784909585,,0.461630338587829,
google_pixel_8,tflite,cpu,edge,IN,0.769,0.931,143.46331787109375,0.0,157.13671875,1.8905442240812107,2.9430558393422865,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5988484748921947,,2.3487642263329978,
google_pixel_8,tflite,cpu,edge,LE,0.741,0.923,37.01208114624024,0.0,89.5390625,1.0772629006485572,0.7592785609595941,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5165527783502465,,0.48448607416116235,
google_pixel_8,tflite,cpu,edge,MN,0.729,0.906,9.220897674560549,0.0,61.41796875,0.7389322304727888,0.1891606659304863,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2882081035401713,,0.27476629898548566,
google_pixel_8,tflite,cpu,edge,MV2,0.713,0.906,34.04243850708008,0.0,37.984375,0.4569978381426826,0.698358290610116,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.379511714514646,,0.369930773615258,
google_pixel_8,tflite,cpu,edge,MV3,0.674,0.868,13.636581420898438,0.0,36.01953125,0.43335839834570916,0.2797455208411019,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15898677924921248,,0.16394037326142827,
google_pixel_8,tflite,cpu,edge,MX,0.663,0.875,27.36564064025879,0.0,56.6796875,0.6819249929504653,0.5613881630426438,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5290212387127458,,0.5545546921649446,
google_pixel_8,tflite,cpu,edge,R18,0.695,0.879,48.74637985229492,0.0,83.1171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8,tflite,cpu,edge,R50,0.756,0.921,75.44841766357422,0.0,242.89453125,2.9223141272676005,1.54777478639826,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1701668878287546,,1.9950608294192913,
google_pixel_8,tflite,cpu,edge,SN,0.595,0.804,18.481185913085938,0.0,30.7578125,0.37005357646395337,0.3791294034364249,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3004788079212699,,0.350979447908038,
google_pixel_8_pro,tflite,cpu,edge,DN,0.733,0.909,112.72785949707033,0.0,79.9375,1.0413719403592692,2.2977793964969733,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.552413298353027,,1.471933482067331,
google_pixel_8_pro,tflite,cpu,edge,EN,0.771,0.929,51.37255859375,0.0,51.91796875,0.6763523484809933,1.0471484796100476,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5343868553728127,,0.48171058947354706,
google_pixel_8_pro,tflite,cpu,edge,IN,0.769,0.931,143.14512634277344,0.0,162.4609375,2.1164317337540073,2.9177873463296717,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6907404747463306,,2.43181356300221,
google_pixel_8_pro,tflite,cpu,edge,LE,0.741,0.923,36.59135818481445,0.0,88.94921875,1.1587705460281919,0.7458570516819992,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5261280269976296,,0.4934669079127565,
google_pixel_8_pro,tflite,cpu,edge,MN,0.729,0.906,9.327756881713867,0.0,61.328125,0.7989415296931454,0.19013159368019403,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29631306543264363,,0.2824932516813269,
google_pixel_8_pro,tflite,cpu,edge,MV2,0.713,0.906,34.57221984863281,0.0,39.25,0.511322579003613,0.7047001053135115,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.395179258532921,,0.3852027835629454,
google_pixel_8_pro,tflite,cpu,edge,MV3,0.674,0.868,14.737661361694336,0.0,36.09375,0.4702050786219531,0.3004039532067124,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16729715088344554,,0.17250967338871606,
google_pixel_8_pro,tflite,cpu,edge,MX,0.663,0.875,27.923320770263672,0.0,56.67578125,0.7383339270266144,0.56917279751378,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5457228542923538,,0.5720624189037493,
google_pixel_8_pro,tflite,cpu,edge,R18,0.695,0.879,49.059478759765625,0.0,76.76171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8_pro,tflite,cpu,edge,R50,0.756,0.921,75.5556411743164,0.0,242.50390625,3.1591776499923667,1.540082428194909,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.223587628418759,,2.044171166337351,
google_pixel_8_pro,tflite,cpu,edge,SN,0.595,0.804,18.5282039642334,0.0,30.453125,0.39672281308839247,0.37766817815089876,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3071347896855625,,0.35875408206969067,
google_pixel_8a,tflite,cpu,edge,DN,0.733,0.909,113.23046112060548,0.0,78.546875,1.009437751004016,2.3884595379424933,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.556330268101748,,1.4756473892642765,
google_pixel_8a,tflite,cpu,edge,EN,0.771,0.929,49.13460159301758,0.0,48.375,0.6216867469879518,1.0364349544849731,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5178053869627965,,0.4667636108160098,
google_pixel_8a,tflite,cpu,edge,IN,0.769,0.931,137.4411163330078,0.0,158.7578125,2.040261044176707,2.8991540082255995,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6523949095946033,,2.397157948203185,
google_pixel_8a,tflite,cpu,edge,LE,0.741,0.923,39.046661376953125,0.0,89.69921875,1.1527610441767069,0.823642064755514,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5428748115555307,,0.5091740810136219,
google_pixel_8a,tflite,cpu,edge,MN,0.729,0.906,8.922919273376465,0.0,61.31640625,0.7880020080321285,0.18821818293300752,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2939616478238022,,0.2802515023834602,
google_pixel_8a,tflite,cpu,edge,MV2,0.713,0.906,32.82482147216797,0.0,38.71484375,0.4975401606425703,0.6923998820684119,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3893044924936277,,0.3794763285877577,
google_pixel_8a,tflite,cpu,edge,MV3,0.674,0.868,12.908294677734377,0.0,36.68359375,0.47143574297188756,0.27228485370882616,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16204646267173714,,0.16709538806655386,
google_pixel_8a,tflite,cpu,edge,MX,0.663,0.875,26.694719314575195,0.0,56.77734375,0.7296686746987951,0.5630927961309169,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5416370692308664,,0.5677794315466849,
google_pixel_8a,tflite,cpu,edge,R18,0.695,0.879,47.407318115234375,0.0,77.8125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_8a,tflite,cpu,edge,R50,0.756,0.921,72.11962127685547,0.0,242.6875,3.118875502008032,1.5212761266425612,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.20504237943594,,2.0271222932645214,
google_pixel_8a,tflite,cpu,edge,SN,0.595,0.804,17.4461727142334,0.0,31.91015625,0.41009036144578315,0.36800589883246443,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3078751269005124,,0.3596188457073212,
